model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,4,-0.012777436524629593,-0.012777436524629593,0.49941936420380306,0.6259075277034772,0.5120481927710844,0.6222993827160493,0.5207100591715976,0.6283599532528243,0.5116279069767442,0.6163546045089797,0.5301204819277109,0.0,-0.012777436524629593,0.49941936420380306,0.6132976690867405,0.5240963855421686,0.5553602811950791,0.4768211920529801,0.6532299741602067,0.5294117647058824,0.48299579671379445,0.43373493975903615,-0.41521263122558594,-0.41521263122558594,0.49941936420380306,0.6259075277034772,0.5120481927710844,0.6222993827160493,0.5207100591715976,0.6283599532528243,0.5116279069767442,0.6163546045089797,0.5301204819277109,0.0,-0.41521263122558594,0.49941936420380306,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,0,-0.027458317577838898,-0.027458317577838898,0.4785777777777779,0.6649385560675883,0.5133333333333333,0.6714366409339108,0.05194805194805195,0.6586627262652383,1.0,0.684715821812596,0.02666666666666667,0.0,-0.027458317577838898,0.4785777777777779,0.6403609831029186,0.5066666666666667,0.5965970277837604,0.02631578947368421,0.6792545365375184,1.0,0.5318740399385561,0.013333333333333334,-0.3799627423286438,-0.3799627423286438,0.4785777777777779,0.6649385560675883,0.5133333333333333,0.6714366409339108,0.05194805194805195,0.6586627262652383,1.0,0.684715821812596,0.02666666666666667,0.0,-0.3799627423286438,0.4785777777777779,0.5030721966205837,0.5,0.018209408194233688,0.0,0.75,0.0,0.009216589861751152,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,1,-0.025230802595615387,-0.025230802595615387,0.4621735272558929,0.6609417213431108,0.5,0.6611378977820637,0.024242424242424242,0.6607555898226677,0.5,0.6615206483983018,0.012422360248447204,0.0,-0.025230802595615387,0.4621735272558929,0.6404862987263604,0.5031055900621118,0.5945593035908596,0.024390243902439025,0.6816367265469062,0.6666666666666666,0.5272095715939792,0.012422360248447204,-0.3947291970252991,-0.3947291970252991,0.4621735272558929,0.6609417213431108,0.5,0.6611378977820637,0.024242424242424242,0.6607555898226677,0.5,0.6615206483983018,0.012422360248447204,0.0,-0.3947291970252991,0.4621735272558929,0.5019297568506368,0.5,0.012246460007654038,0.0,0.7272727272727273,0.0,0.0061752219220378235,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,2,-0.03861169144511223,-0.03861169144511223,0.46080492933639783,0.666410157752982,0.5,0.6882416396979504,0.10062893081761007,0.6459669254134324,0.5,0.7364370911889189,0.055944055944055944,0.0,-0.03861169144511223,0.46080492933639783,0.6369757599076568,0.5034965034965035,0.592,0.07792207792207792,0.675715695952616,0.5454545454545454,0.5267410542516352,0.04195804195804196,-0.3885769248008728,-0.3885769248008728,0.46080492933639783,0.666410157752982,0.5,0.6882416396979504,0.10062893081761007,0.6459669254134324,0.5,0.7364370911889189,0.055944055944055944,0.0,-0.3885769248008728,0.46080492933639783,0.5025009619084263,0.5,0.01598173515981735,0.0,0.7241379310344828,0.0,0.008080030781069641,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,3,-0.03123805858194828,-0.03123805858194828,0.5054501774893327,0.6646555079797587,0.5059880239520959,0.6750895719404111,0.046242774566473986,0.6547183613752743,0.6666666666666666,0.6967691708836123,0.023952095808383235,0.0,-0.03123805858194828,0.5054501774893327,0.6348773841961853,0.5089820359281437,0.588957055214724,0.046511627906976744,0.6736842105263158,0.8,0.5231607629427792,0.023952095808383235,-0.3902936577796936,-0.3902936577796936,0.5054322492739073,0.6646555079797587,0.5059880239520959,0.6750895719404111,0.046242774566473986,0.6547183613752743,0.6666666666666666,0.6967691708836123,0.023952095808383235,0.0,-0.3902936577796936,0.5054322492739073,0.5021409108602569,0.5,0.014637904468412942,0.0,0.7037037037037037,0.0,0.007395873880887505,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,4,-0.03102288767695427,-0.03102288767695427,0.49266947307301495,0.6685135651509362,0.5090361445783133,0.6776890209920119,0.057803468208092484,0.6594360086767896,0.7142857142857143,0.6969812762705387,0.030120481927710843,0.0,-0.03102288767695427,0.49266947307301495,0.6362246847535346,0.5090361445783133,0.5917667238421955,0.057803468208092484,0.6741573033707865,0.7142857142857143,0.5273213603362629,0.030120481927710843,-0.38817712664604187,-0.38817712664604187,0.49266947307301495,0.6685135651509362,0.5090361445783133,0.6776890209920119,0.057803468208092484,0.6594360086767896,0.7142857142857143,0.6969812762705387,0.030120481927710843,0.0,-0.38817712664604187,0.49266947307301495,0.5022927015666794,0.5,0.014377601210745366,0.0,0.7307692307692307,0.0,0.0072602216278181125,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,0,-0.046533744782209396,-0.046533744782209396,0.43937777777777776,0.6685867895545314,0.5033333333333333,0.6788239672497208,0.03870967741935484,0.6584837545126354,0.6,0.7004608294930875,0.02,0.0,-0.046533744782209396,0.43937777777777776,0.6491935483870968,0.5066666666666667,0.6100320170757737,0.02631578947368421,0.6866890917827967,1.0,0.5487711213517665,0.013333333333333334,-0.4060068428516388,-0.4060068428516388,0.43937777777777776,0.6685867895545314,0.5033333333333333,0.6788239672497208,0.03870967741935484,0.6584837545126354,0.6,0.7004608294930875,0.02,0.0,-0.4060068428516388,0.43937777777777776,0.5318740399385561,0.5,0.14033850493653033,0.0,0.8577586206896551,0.0,0.07642089093701997,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,1,-0.050156477838754654,-0.050156477838754654,0.4386019057906716,0.6678888460054033,0.5031055900621118,0.6802898012260821,0.06976744186046512,0.6558022922636103,0.5454545454545454,0.7066769587032034,0.037267080745341616,0.0,-0.050156477838754654,0.4386019057906716,0.6528367425704361,0.5,0.6135338345864662,0.024242424242424242,0.6918604651162791,0.5,0.5511385565418757,0.012422360248447204,-0.46071916818618774,-0.46071916818618774,0.4386019057906716,0.6678888460054033,0.5031055900621118,0.6802898012260821,0.06976744186046512,0.6558022922636103,0.5454545454545454,0.7066769587032034,0.037267080745341616,0.0,-0.46071916818618774,0.4386019057906716,0.520069471246623,0.5,0.08599779492833518,0.0,0.9,0.0,0.04515631030490158,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,2,-0.050354667007923126,-0.050354667007923126,0.43258839063034865,0.6692958830319353,0.493006993006993,0.6819611470860315,0.0880503144654088,0.6568068424803991,0.4375,0.7091188918814929,0.04895104895104895,0.0,-0.050354667007923126,0.43258839063034865,0.6485186610234706,0.5034965034965035,0.6095319512716393,0.07792207792207792,0.6855769230769231,0.5454545454545454,0.5486725663716814,0.04195804195804196,-0.41912615299224854,-0.41912615299224854,0.43258839063034865,0.6692958830319353,0.493006993006993,0.6819611470860315,0.0880503144654088,0.6568068424803991,0.4375,0.7091188918814929,0.04895104895104895,0.0,-0.41912615299224854,0.43258839063034865,0.5292420161600616,0.5,0.13011020263064343,0.0,0.8551401869158879,0.0,0.07041169680646403,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,3,-0.04828127473592758,-0.04828127473592758,0.4730180357847179,0.6689373297002725,0.5059880239520959,0.6798418972332015,0.05714285714285714,0.6581632653061225,0.625,0.7029972752043597,0.029940119760479042,0.0,-0.04828127473592758,0.4730180357847179,0.6490852471778902,0.5089820359281437,0.60931744312026,0.046511627906976744,0.6871945259042033,0.8,0.5472946671856753,0.023952095808383235,-0.427305668592453,-0.427305668592453,0.4730180357847179,0.6689373297002725,0.5059880239520959,0.6798418972332015,0.05714285714285714,0.6581632653061225,0.625,0.7029972752043597,0.029940119760479042,0.0,-0.427305668592453,0.4730180357847179,0.5245231607629428,0.5,0.11195928753180662,0.0,0.8461538461538461,0.0,0.05994550408719346,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,4,-0.04980917274951935,-0.04980917274951935,0.4662868340833212,0.6717615590370654,0.5060240963855421,0.6832595870206489,0.07865168539325842,0.660135375846099,0.5833333333333334,0.708062667176156,0.04216867469879518,0.0,-0.04980917274951935,0.4662868340833212,0.6478792510508216,0.5090361445783133,0.6091198303287381,0.057803468208092484,0.684461391801716,0.7142857142857143,0.5487199082919373,0.030120481927710843,-0.42834028601646423,-0.42834028601646423,0.4662868340833212,0.6717615590370654,0.5060240963855421,0.6832595870206489,0.07865168539325842,0.660135375846099,0.5833333333333334,0.708062667176156,0.04216867469879518,0.0,-0.42834028601646423,0.4662868340833212,0.5263660680168132,0.5,0.11747953008187967,0.0,0.859375,0.0,0.06304929308368361,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,0,-0.03789154440164566,-0.03789154440164566,0.5155555555555555,0.7584485407066052,0.5033333333333333,0.7629992464204973,0.013245033112582781,0.7488905325443787,1.0,0.7776497695852534,0.006666666666666667,0.0,-0.03789154440164566,0.5155555555555555,0.7517281105990783,0.5,0.737781383086595,0.0,0.7816931671680275,0.0,0.6985407066052227,0.0,-0.23390376567840576,-0.23390376567840576,0.5155555555555555,0.7584485407066052,0.5033333333333333,0.7629992464204973,0.013245033112582781,0.7488905325443787,1.0,0.7776497695852534,0.006666666666666667,0.0,-0.23390376567840576,0.5155555555555555,0.6246159754224271,0.5,0.4488299971807161,0.0,0.8441145281018028,0.0,0.30568356374807987,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,1,-0.0380067341029644,-0.0380067341029644,0.5075035685351645,0.7634118101119259,0.5031055900621118,0.768241965973535,0.012345679012345678,0.7528714338643943,1.0,0.7842531840988035,0.006211180124223602,0.0,-0.0380067341029644,0.5075035685351645,0.755499807024315,0.5,0.7421127620598412,0.0,0.7850990525409131,0.0,0.7035893477421845,0.0,-0.28815150260925293,-0.28815150260925293,0.5075035685351645,0.7634118101119259,0.5031055900621118,0.768241965973535,0.012345679012345678,0.7528714338643943,1.0,0.7842531840988035,0.006211180124223602,0.0,-0.28815150260925293,0.5075035685351645,0.5968737939019684,0.5,0.36252670125114433,0.0,0.8658892128279884,0.0,0.2292551138556542,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,2,-0.0463496670126915,-0.0463496670126915,0.4679935449166218,0.7618314736437091,0.5104895104895105,0.7696315593598809,0.05405405405405406,0.7452252252252253,0.8,0.7956906502500962,0.027972027972027972,0.0,-0.0463496670126915,0.4679935449166218,0.7512504809542132,0.5034965034965035,0.7387350979995959,0.013888888888888888,0.7778723404255319,1.0,0.703347441323586,0.006993006993006993,-0.29225829243659973,-0.29225829243659973,0.4679935449166218,0.7618314736437091,0.5104895104895105,0.7696315593598809,0.05405405405405406,0.7452252252252253,0.8,0.7956906502500962,0.027972027972027972,0.0,-0.29225829243659973,0.4679935449166218,0.5921508272412467,0.5,0.35640558591378263,0.0,0.8446043165467626,0.0,0.22585609849942284,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,3,-0.05027111619710922,-0.05027111619710922,0.5191294058589409,0.7621642662514597,0.5029940119760479,0.7716741405082213,0.023529411764705882,0.7420050305425799,0.6666666666666666,0.8038147138964578,0.011976047904191617,0.0,-0.05027111619710922,0.5191294058589409,0.7561307901907357,0.5,0.7432903093628355,0.0,0.7846020761245674,0.0,0.7061113273647334,0.0,-0.2689960300922394,-0.2689960300922394,0.5191294058589409,0.7621642662514597,0.5029940119760479,0.7716741405082213,0.023529411764705882,0.7420050305425799,0.6666666666666666,0.8038147138964578,0.011976047904191617,0.0,-0.2689960300922394,0.5191294058589409,0.6045153756325419,0.5,0.39451728247914186,0.0,0.841168996188056,0.0,0.2576878162709225,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,4,-0.05009584128856659,-0.05009584128856659,0.5022862534475251,0.7632785632403516,0.5060240963855421,0.7728689275893675,0.03529411764705882,0.7427766032417196,0.75,0.8055024837600305,0.018072289156626505,0.0,-0.05009584128856659,0.5022862534475251,0.7525792892625144,0.5030120481927711,0.740012045773941,0.011976047904191617,0.7796108291032149,1.0,0.7042414978983569,0.006024096385542169,-0.29065725207328796,-0.29065725207328796,0.5022862534475251,0.7632785632403516,0.5060240963855421,0.7728689275893675,0.03529411764705882,0.7427766032417196,0.75,0.8055024837600305,0.018072289156626505,0.0,-0.29065725207328796,0.5022862534475251,0.5941918226977455,0.5,0.3621621621621622,0.0,0.8457223001402524,0.0,0.2304165074512801,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,0,0.043206244707107544,0.043206244707107544,0.49075555555555556,0.7494239631336406,0.5,0.7402985074626866,0.0,0.7682775712515489,0.0,0.7142857142857143,0.0,0.0,0.043206244707107544,0.49075555555555556,0.745583717357911,0.5,0.7448488349701521,0.0,0.7470065662417922,0.0,0.7427035330261137,0.0,0.12874449789524078,0.12874449789524078,0.49075555555555556,0.7494239631336406,0.5,0.7402985074626866,0.0,0.7682775712515489,0.0,0.7142857142857143,0.0,0.0,0.12874449789524078,0.49075555555555556,0.7355990783410138,0.5,0.751219512195122,0.0,0.7093142272262026,0.0,0.7983870967741935,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,1,0.03275492787361145,0.03275492787361145,0.46784460476061884,0.7622539560015438,0.5,0.7553613979348689,0.0,0.7779141104294478,0.0,0.7340795059822462,0.0,0.0,0.03275492787361145,0.46784460476061884,0.7558857583944423,0.5,0.755082284607938,0.0,0.7575757575757576,0.0,0.7526051717483597,0.0,0.09267818927764893,0.09267818927764893,0.46784460476061884,0.7622539560015438,0.5,0.7553613979348689,0.0,0.7779141104294478,0.0,0.7340795059822462,0.0,0.0,0.09267818927764893,0.46784460476061884,0.748745658047086,0.5,0.7586206896551724,0.0,0.7299322154834106,0.0,0.7896565032805867,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,2,0.03606550395488739,0.03606550395488739,0.45855543058340265,0.7547133512889573,0.5,0.7466719650307967,0.0,0.7719802793755136,0.0,0.7229703732204694,0.0,0.0,0.03606550395488739,0.45855543058340265,0.7493266641015776,0.5,0.7486981677917068,0.0,0.7505800464037123,0.0,0.7468257021931513,0.0,0.12426851689815521,0.12426851689815521,0.45855543058340265,0.7547133512889573,0.5,0.7466719650307967,0.0,0.7719802793755136,0.0,0.7229703732204694,0.0,0.0,0.12426851689815521,0.45855543058340265,0.7414390150057715,0.5,0.7574882713821725,0.0,0.7132178049609242,0.0,0.8076183147364371,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,3,0.041178639978170395,0.041178639978170395,0.4906952561941984,0.7522382249902686,0.5,0.743708475941212,0.0,0.7702251876563804,0.0,0.7189567925262749,0.0,0.0,0.041178639978170395,0.4906952561941984,0.7493188010899182,0.5,0.7494163424124514,0.0,0.7491248541423571,0.0,0.749708057609965,0.0,0.10248745232820511,0.10248745232820511,0.4907311126250493,0.7522382249902686,0.5,0.743708475941212,0.0,0.7702251876563804,0.0,0.7189567925262749,0.0,0.0,0.10248745232820511,0.4907311126250493,0.7440638380692877,0.5,0.7548928238583411,0.0,0.7242489270386266,0.0,0.7882444530945893,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,4,0.0376686230301857,0.0376686230301857,0.4747786326026999,0.7552541077569737,0.5,0.7470878578479763,0.0,0.7728758169934641,0.0,0.722965227359572,0.0,0.0,0.0376686230301857,0.4747786326026999,0.749904470768055,0.5,0.749185667752443,0.0,0.7513451191391237,0.0,0.7470385938097057,0.0,0.09358258545398712,0.09358258545398712,0.4747786326026999,0.7552541077569737,0.5,0.7470878578479763,0.0,0.7728758169934641,0.0,0.722965227359572,0.0,0.0,0.09358258545398712,0.4747786326026999,0.7453190676346962,0.5,0.755278134753075,0.0,0.7268551236749117,0.0,0.7860145204432556,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,0,-0.09512660652399063,-0.09512660652399063,0.7469333333333333,0.7008448540706606,0.5,0.7186710003611412,0.0,0.678254942058623,0.0,0.7642089093701997,0.0,0.0,-0.09512660652399063,0.7469333333333333,0.6979646697388633,0.5,0.7076751533172273,0.0,0.6856319769535469,0.0,0.7311827956989247,0.0,0.3254682421684265,0.3254682421684265,0.7469333333333333,0.7008448540706606,0.5,0.7186710003611412,0.0,0.678254942058623,0.0,0.7642089093701997,0.0,0.0,0.3254682421684265,0.7469333333333333,0.6943164362519201,0.6433333333333333,0.7349317349317349,0.5446808510638298,0.6487360376249265,0.7529411764705882,0.8475422427035331,0.4266666666666667
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,1,0.1392384022474289,0.1392384022474289,0.7300644265267543,0.7113083751447318,0.5,0.7095145631067962,0.0,0.7139507620164126,0.0,0.705133153222694,0.0,0.0,0.1392384022474289,0.7300644265267543,0.7072558857583945,0.5,0.7173467486491523,0.0,0.6934438040345822,0.0,0.7429563874951756,0.0,0.5160992741584778,0.5160992741584778,0.7300644265267543,0.7113083751447318,0.5,0.7095145631067962,0.0,0.7139507620164126,0.0,0.705133153222694,0.0,0.0,0.5160992741584778,0.7300644265267543,0.7012736395214203,0.5962732919254659,0.7394816560080781,0.4396551724137931,0.6556251865114892,0.7183098591549296,0.8479351601698186,0.3167701863354037
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,2,-0.17627863585948944,-0.17627863585948944,0.718030221526725,0.7010388611004232,0.513986013986014,0.7261191399365527,0.06711409395973154,0.6699186991869919,0.8333333333333334,0.7926125432858792,0.03496503496503497,0.0,-0.17627863585948944,0.718030221526725,0.6983455175067333,0.5,0.7093066370040786,0.0,0.6844364937388193,0.0,0.7360523278183917,0.0,0.24003878235816956,0.24003878235816956,0.718030221526725,0.7010388611004232,0.513986013986014,0.7261191399365527,0.06711409395973154,0.6699186991869919,0.8333333333333334,0.7926125432858792,0.03496503496503497,0.0,0.24003878235816956,0.718030221526725,0.694113120430935,0.6118881118881119,0.7367549668874173,0.4688995215311005,0.6466143562917757,0.7424242424242424,0.856098499422855,0.34265734265734266
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,3,0.04733830690383911,0.04733830690383911,0.7153716519057691,0.7033865317244063,0.5,0.7094929470072436,0.0,0.6951811729548002,0.0,0.7244063838069288,0.0,0.0,0.04733830690383911,0.7153716519057691,0.7020241339042429,0.5029940119760479,0.7124882629107981,0.011904761904761904,0.6883164005805515,1.0,0.7384196185286104,0.005988023952095809,0.4516514539718628,0.4516514539718628,0.7153716519057691,0.7033865317244063,0.5,0.7094929470072436,0.0,0.6951811729548002,0.0,0.7244063838069288,0.0,0.0,0.4516514539718628,0.7153716519057691,0.697158427403659,0.6197604790419161,0.7379589087234759,0.5243445692883895,0.6503413475808846,0.7,0.8528610354223434,0.41916167664670656
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,4,-0.16790443658828735,-0.16790443658828735,0.7508709536942952,0.7027130301872373,0.5180722891566265,0.7265377855887521,0.06976744186046512,0.6726326065733811,1.0,0.7898356897210547,0.03614457831325301,0.0,-0.16790443658828735,0.7508709536942952,0.7002292701566679,0.5030120481927711,0.7107834101382489,0.011976047904191617,0.6866096866096866,1.0,0.7367214367596484,0.006024096385542169,0.2404969036579132,0.2404969036579132,0.7508709536942952,0.7027130301872373,0.5180722891566265,0.7265377855887521,0.06976744186046512,0.6726326065733811,1.0,0.7898356897210547,0.03614457831325301,0.0,0.2404969036579132,0.7508709536942952,0.6952617500955293,0.6174698795180723,0.7369289130793336,0.4816326530612245,0.6482878699941962,0.7468354430379747,0.853649216660298,0.35542168674698793
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,0,0.6267295479774475,0.6267295479774475,0.8356444444444444,0.717741935483871,0.5,0.6777729066199035,0.0,0.7895812053115424,0.0,0.5937019969278033,0.0,0.0,0.6267295479774475,0.8356444444444444,0.706605222734255,0.58,0.7121326299924642,0.3,0.6989644970414202,0.9,0.7258064516129032,0.18,0.3533861041069031,0.3533861041069031,0.8356444444444444,0.717741935483871,0.5,0.6777729066199035,0.0,0.7895812053115424,0.0,0.5937019969278033,0.0,0.0,0.3533861041069031,0.8356444444444444,0.7115975422427036,0.5,0.6994797919167667,0.0,0.7301587301587301,0.0,0.6712749615975423,0.0
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,1,0.4045243263244629,0.4045243263244629,0.8416727749701015,0.7284832111153995,0.5,0.7089968976215099,0.0,0.7638146167557932,0.0,0.6615206483983018,0.0,0.0,0.4045243263244629,0.8416727749701015,0.717869548436897,0.5372670807453416,0.7240468101170253,0.18579234972677597,0.708533431843369,0.7727272727272727,0.740254727904284,0.10559006211180125,0.11602330207824707,0.11602330207824707,0.8416727749701015,0.7284832111153995,0.5,0.7089968976215099,0.0,0.7638146167557932,0.0,0.6615206483983018,0.0,0.0,0.11602330207824707,0.8416727749701015,0.7225009648784253,0.5031055900621118,0.7103142626913779,0.012345679012345678,0.7429414243573536,1.0,0.6804322655345426,0.006211180124223602
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,2,0.4502151310443878,0.4502151310443878,0.8382806005183627,0.7225856098499422,0.5,0.6973131821998321,0.0,0.7672055427251732,0.0,0.639091958445556,0.0,0.0,0.4502151310443878,0.8382806005183627,0.7071950750288573,0.5594405594405595,0.7135867519759127,0.2222222222222222,0.6983425414364641,0.9473684210526315,0.7295113505194305,0.1258741258741259,0.19182810187339783,0.19182810187339783,0.8382806005183627,0.7225856098499422,0.5,0.6973131821998321,0.0,0.7672055427251732,0.0,0.639091958445556,0.0,0.0,0.19182810187339783,0.8382806005183627,0.7154674874951905,0.506993006993007,0.7052023121387283,0.027586206896551724,0.7315963606286187,1.0,0.6806464024624855,0.013986013986013986
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,3,0.7049360871315002,0.7049360871315002,0.8162357918892753,0.7218762164266251,0.5,0.6748577929465301,0.0,0.812157721796276,0.0,0.577267419229272,0.0,0.0,0.7049360871315002,0.8162357918892753,0.7090307512650836,0.5538922155688623,0.7149666348903718,0.2358974358974359,0.7006726457399103,0.8214285714285714,0.7298559750875827,0.1377245508982036,0.4196651577949524,0.4196651577949524,0.8162357918892753,0.7218762164266251,0.5,0.6748577929465301,0.0,0.812157721796276,0.0,0.577267419229272,0.0,0.0,0.4196651577949524,0.8162357918892753,0.7172051381860646,0.5089820359281437,0.7053336037314947,0.03529411764705882,0.7362404741744285,1.0,0.6769170883612301,0.017964071856287425
