,question,correct_answer
557,"The second movement of J.S. Bach's 'Orchestral Suite Number 3 in D', is better known as what?","['Air on the G String' 'Air for the G String' 'Air on the G string'
 '""""""AIR ON A G STRING""""""' 'Air on a G String' 'Air on the g string']"
558,Which American singer-songwriter's only British hit was in 1965 with 'Eve Of Destruction'?,['BARRY McGUIRE' 'Barry mcguire' 'Barry McGuire' 'This Precious Time']
559,Which singer had number one hits with 'Dreams' in 1993 and 'Rise' in 2000?,"['Gabrielle (film)' 'Gabrielle song' 'GABRIELLE' 'Gabbriel'
 'Gabrielle (disambiguation)' 'Gabrielle (song)' 'Gabrielle']"
560,What food was named after a composer by the French chef Escoffier?,['Tournedos Rossini' 'TOURNEDOS ROSSINI']
561,In which opera does a hunchback jester help his master seduce the daughter of a courtier?,"['Rigeletto' 'Questa o quella' 'Rigoletto (opera)' 'Questo O Quella'
 'Rigoletto' 'Rigoletto (character)' ""'RIGOLETTO'"" 'Caro nome']"
562,Which South African choral group first came to prominence after featuring on the Paul Simon album 'Graceland'?,"['Mambazo' 'Ezimnyama Ngenkani' 'The Black Ones' 'Ladysmith Black Mambazo'
 'Lady Blacksmith Mambazo' 'Ezimnyama' 'Ladysmith Black Mombazo'
 'The Hits (Ladysmith Black Mambazo)' 'Black Ones'
 'LADYSMITH BLACK MAMBAZO']"
563,The 'Pet Shop Boys' are Neil Tennant and who?,['CHRIS LOWE' 'Chris Lowe']
564,How are the duo comprising Marc Almond and David Ball known?,"[""'SOFT CELL'"" 'Soft Cell' 'Softcell' 'Soft cells' 'Soft cell']"
565,What was the name of the group formed by Paul Simon and Art Garfunkel in 1957?,"['Tom And Jerry' 'Tom and Jerry music'
 'Tom and Jerry feture-length movies' 'Tom jerry'
 'Tom and Jerry (TV series)' 'Tom and Jerry feature-length movies'
 'Jasper & Mouse' 'Tom and Jerry' ""'TOM & JERRY'"" 'Jasper and Mouse'
 'Janec and Hanos' 'Tom&Jerry' 'Tom and Jerry (2011 film)'
 'Tom and Jerry (series)' 'Tom and jerry' 'Tom & Jerry (MGM)'
 'Jasper & Jinx' 'Tom & Jerry' 'Tom and Jerry (MGM)'
 'Tom and Jerry series guide' 'Jasper and Jinx'
 'Tom and Jerry: Festival of Fun' 'Tom n Jerry']"
566,"""What name completes these lyrics from a hit by 'The Crystals': """"I met him on a Monday and my heart stood still, Da-do ron-ron-ron, da-do ron-ron, somebody told me""","['The Bill' 'Sun Hill Police Station' 'Sunhill Seige (2007)' 'Mbarnes'
 'Chief Inspector Paul Stritch' 'Episode1.11 (The Bill)'
 'The Bill: Previous Episode' 'The bill' 'The Bill on ITV'
 'Eddie Olosunde' ""The Chief Superintendent's Party""
 'Sun Hill police station' 'Sun Hill (The Bill)' 'Jane Kendall'
 'PC Samuel Harker' 'Sun Hill Station' 'Episode2.12 (The Bill)' ""'BILL'""
 'THE BILL' 'Recurring and minor cast of The Bill'
 'Recurring and Minor Cast of The Bill' 'The Bill (TV series)'
 'The Sweet Smell of Failure' 'Sunhill Siege (2007)'
 'The Bill Present Cast' 'Doug Wright (The Bill)'
 'Douglas Wright the bill']"
567,"Who wrote nonsense poems about the 'Yonghy-Bonghy- Bo', the 'Dong with the Luminous Nose' and the 'Pobble that has no toes'?",['Edward Lear' 'EDWARD LEAR' 'The Jumblies']
568,Who was the headline act on the 'Pyramid Stage' on Sunday at the 2011 Glastonbury Festival?,"['BEYONCÉ' 'Superpower (Beyoncé song)' 'Blue (Beyoncé Knowles song)'
 'Heaven (Beyoncé Knowles song)' 'Beyonce (2013 album)'
 'Grown Woman (Beyoncé song)' 'BEYONCE' 'Heaven (Beyoncé song)'
 'Beyonce (album)' 'Standing on the Sun'
 'Standing On the Sun (Beyoncé song)' 'Beyonce album' 'Ghost / Haunted'
 'Blue (Beyoncé song)' 'Beyoncé (album)'
 'Standing on the Sun (Beyoncé song)' 'Grown Woman (Beyoncé Knowles song)']"
569,'Prog Rock' developed in the late 60's and early 70's. For what word is 'Prog' a short version?,"['Progressive Magazine' 'PROGRESSIVE' 'The Progressive'
 'La Follette’s Weekly Magazine' ""La Follette's Weekly Magazine""
 ""LaFollette's Magazine"" 'Progressive (magazine)']"
570,'The Piper At The Gates Of Dawn' released in 1967 was the debut album by which group?,"['Grey Floyd' 'Pink Floyd trivia' 'The Screaming Ab Dabs' 'Pink flowd'
 'The Meggadeaths' 'The Architectural Abdabs' 'PINK FLOYD' ""'PINK FLOYD'""
 'Pink Flod' 'Pink Floyd' 'Pink Floyd Trivia' 'The Pink Floyd'
 'Notable or frequent contributors to pink floyd' 'The Tea Set'
 'Pinkfloyd' 'Pi5' 'Pink floid' 'Pink Floyd (band)' 'The T Set'
 'Screaming abdabs' 'Notable or frequent contributors to Pink Floyd'
 'The Megadeaths' 'Pik floyd' 'The Pink Floyd Sound' 'Pink floyd'
 'The T-Set' 'The Screaming Abdabs' 'Clive Metcalfe' 'Meggadeaths']"
571,What is the name of the farm on which the Glastonbury Festival is held?,"['Fear Itself (Marvel Comics)' 'Fear Itself (comics)'
 'Kuurth: Breaker of Stone' 'The Worthy' 'Book of the Skull'
 'Angir: Breaker of Souls' 'Nerkkod: Breaker of Oceans'
 'Nul: Breaker of Worlds' 'WORTHY' 'Fear Itself: Youth in Revolt'
 'Skirn: Breaker of Men']"
572,What was the B-side of Jasper Carrott's hit record of 1975 - 'Funky Moped' - banned by the BBC?,"['Magic Roundabout (disambiguation)' 'Magic Roundabout'
 ""'MAGIC ROUNDABOUT'"" 'Magic roundabout'
 'The Magic Roundabout (disambiguation)']"
573,What was the name of the skiffle group formed by John Lennon in March 1957?,"['Quarrymen' 'Quarry Men' 'Les Stewart' 'Rod Davis (musician)'
 'The Quarry Men' 'The Blackjacks (band)' 'The Les Stewart Quartet'
 'Les Stewart Quartet' 'The Quarrymen' 'Len Garry' 'The Dissenters'
 ""'THE QUARRYMEN'"" 'The Black Jacks']"
574,Kelly Rowland was a founding member of which group?,"['Destiny Child' ""Destiny's child"" 'Destiny’s Child Grammy nominations'
 ""List of awards and nominations received by Destiny's Child"" 'Girls Tyme'
 'Naty Quinones' ""Destiny/'s Child"" ""Destiny's Child awards and accolades""
 ""Girl's Tyme"" ""Destiny's Child"" ""Destiny's Child Awards""
 'Destiny’s Child' 'The Dollz (girl group)' 'Tiffany Beaudoin'
 'List of Destiny’s Child awards and accolades'
 ""List of awards received by Destiny's Child"" 'Anjel'
 ""List of Destiny's Child awards"" 'The Dolls (girl group)' 'Destiny child'
 ""Destiny's Child Grammy nominations"" ""'DESTINY'S CHILD'""
 ""List of Destiny's Child awards and accolades"" 'Destinys Child']"
575,Which 1968 film features the character 'Truly Scrumptious'?,"['Chitty Chitty Bang Bang' 'Baron Bomburst' 'Chittichittibangbang'
 'Heather Ripley' ""'CHITTY CHITTY BANG BANG'"" 'Ccbb'
 'Chitty Chitty Bang Bang (film)' 'Baroness Bomburst' 'Baron Bombhurst']"
576,Who composed The Enigma Variations?,"['Sir Edward Elgar' 'Elgar, Edward' 'Elgar baronets'
 'Sir Edward William Elgar, 1st Baronet' 'Sir Edward William Elgar'
 'Ballets by Edward Elgar' 'He Banged The Leather for Goal' 'Edward elgar'
 'Elgar' 'Elgar Baronets' 'Edward William Elgar'
 'Sir Edward William Elgar, 1st Baronet, OM, GCVO' 'Edward Elgar'
 'Sir Edward Elgar, 1st Baronet']"
577,"""Who was Elton John's collaborator in most of his early hits, such as """"Yellow Brick Road"""", """"Candle In The Wind"""", etc.?""",['Bernie Taupin' 'Bernard Taupin' 'John/Taupin' 'B. Taupin']
578,In which Gilbert and Sullivan Operetta does the Character of Bunthorne appear?,"['Patience' 'Patiently' 'Patiency' 'Impatience'
 'Patience (character trait)']"
579,Elgar's 'Pomp And Circumstance Marches' were the basis for which patriotic piece of music?,"['Land of Hope and Glory (song)' 'Land of Hope and Glory'
 'Land of hope and glory' ""'LAND OF HOPE AND GLORY'""
 'Land of Hope & Glory']"
580,"Which pop group consists of Tom Evans, Mike Gibbons, Peter Ham, and Joey Malland?","['The Iveys' 'Michael Gibbins' 'Iveys' 'Michael George Gibbins'
 ""'BADFINGER'"" 'Bad finger' 'Bad Finger' 'Badfinger']"
581,"""Which composer wrote the song, """"Keep The Home Fires Burning""""?""","['IVOR NOVELLO' 'Novello, Ivor' 'Ivor Novello' 'David Ivor Davies']"
582,Which composer wrote 'Appalachian Story' and 'Fanfare To The Common Man'?,"['Ballets by Aaron Copland' 'Aaron Copland' 'Aaron copland'
 'Aaron Copeland' ""Aaron Copland's"" 'AARON COPLAND' 'Copland, Aaron']"
583,"Who directed the 1945 film, 'Brief Encounter'?","['DAVID LEAN' 'ISABEL LEAN' 'David Lean' 'Lean, Sir David'
 'Sir David Lean' 'Isabel Lean']"
584,Which band recorded the 1999 single 'No Distance Left To Run'?,"['Kal (Smallville)' 'BLUR' 'Superman (Smallville)' 'The Blur (Clark Kent)'
 'Superboy (Smallville)' 'The Blur (Smallville)' 'The Blur'
 'The Red and Blue Blur' 'The Blue Blur' 'Kal-El (Smallville)'
 'Red Blue Blur' 'Red-Blue Blur' 'Clark Kent (Smallville)']"
585,Which singer had a 2008 number one hit with the song 'Mercy'?,"['Aimee Duffy' 'List of songs recorded by Duffy' 'Aimée Duffy'
 'Duffy (Singer)' 'Aimee Ann Duffy' ""B-Sides (Digital download EP's)""
 'DUFFY' 'Amy Duffy' 'Aimée Ann Duffy' 'Amy Anne Duffy' 'Aimee Anne Duffy'
 'Amie Duffy' 'Duffy (singer)']"
586,Which American rock star was killed whilst touring the UK when his taxi hit a lampost in Chippenham in April 1960?,"['Cochran, Eddie' 'Skinny Jim' 'Eddie Cochran' 'Eddie Cochrane'
 'EDDIE COCHRAN' 'Eddie cochran' 'Pretty Girl (Eddie Cochran song)'
 'One Kiss (Eddie Cochran song)']"
587,Roland Gift was the lead singer of which English band of the 1980's and early 1990's?,"['The Fine Young Cannibals' ""'FINE YOUNG CANNIBALS'""
 'Fine Young Cannibals' 'Two Men, a Drum Machine and a Trumpet'
 'Two Men a Drum Machine and a Trumpet']"
588,Which 1956 musical film featured the song 'When The Children Are Asleep'?,"['Carousels' '🎠' 'Merry-go-round' 'Loof' 'Marry Go Round' 'Merry-Go-Round'
 'Merry Go Round' 'Merry go round' 'Merry-go-Round' 'Merrygoround'
 'Carousel' 'Carrousel' ""'CAROUSEL'""]"
589,'High Numbers' was the former name of which pop group?,"['UN World Health Organisation' 'World Health Organization'
 'WHO Director-General' 'Constitution of the World Health Organization'
 'World Health Orgnisation' 'World Health organization' 'WHO'
 'League of Nations Health Organization' 'SEARO'
 'Organización Mundial de la Salud' 'World Health Organisation' 'EMRO'
 'W.H.O.' ""'THE WHO'"" 'World Health Organisation (WHO)'
 'The World Health Organization' 'UN World Health Organization'
 'World health organization' 'World Health Organization (WHO)']"
590,Which 1944 musical film featured the song 'Have Yourselves A Merry Little Christmas'?,"[""'MEET ME IN ST. LOUIS'"" 'Meet Me In St. Louis' 'Meet Me in St Louis'
 'Meet Me in St. Louis (film)' 'Meet Me in St. Louis']"
591,Which instrument did Jazz musician Thelonius Monk play?,['PIANO' 'The Piano (film)' 'The Piano']
592,What does the musical term 'Pianissimo' mean?,['VERY SOFT']
593,"Which '60's pop group new line-up included Jimmy Page, John Paul Jones, John Bonham and Robert Plant?","['The Yard Birds' 'The Yardbirds' 'THE YARDBIRDS' 'Yardbirds (band)'
 'Yardbirds']"
594,What does the musical term 'Lento' mean?,"['Slow' 'Speeed' 'Speedful' 'Speedfully' 'Tangential speed' 'Pokily'
 'Swiftness' 'Instantaneous speeds' 'Tangential velocity' 'Hastiness'
 'Constant Speed' 'Instantaneous speed' 'Speedfulness' 'Average speed'
 'Speedless' 'Slowness' 'SLOW' 'Speeds' 'Slowing' 'Promptitude'
 'Promptness' 'Pokiness' 'Speed']"
595,Which instrument did the jazz musician 'Dizzy' Gillespie play?,"['Trumpet.' '🎺' 'Trumpeter' 'Trumpet player' 'Trumpet (Bach)' 'Trumpets'
 'Tromba' 'Trompete' 'Jazz trumpeter' 'Trumpeters' 'Soprano bugle'
 'Herald trumpet' 'TRUMPET' 'Alto trumpet' 'Trumpet' 'Lead Trumpet'
 'Super C trumpet']"
596,"What was the name of the mini-skirted cartoon character created in 1915, who first appeared on the film 'Dizzy Dishes' in 1930?","['Bettie Boop' 'Betty Boop' 'Betty Boop (film)' 'Betty Bopp'
 ""'BETTY BOOP'"" 'The Betty Boop Feature Script' 'Betty boop'
 'Pudgy the Puppy']"
597,Which all-girl group had a hit with 'Manic Monday' in 1986?,"['Bangles' 'Bangles (disambiguation)' ""'THE BANGLES'""]"
598,In Greek mythology who was the 'Muse of Music'?,"['Plectis' 'Euterpe (mythology)' 'Euterpe (muse)' ""'EUTERPE'"" 'Euterpean'
 'Euterpe' 'Eutere' 'Eὐτέρπη' 'Euterpe (mythical)']"
599,"Which composer wrote the symphonies with the nicknames 'The Schoolmaster', 'The Farewell' and 'The Miracle'?","['Franz Josef Haydn' 'FJH' 'Franz Joseph Haydn' 'Joseph Haydn'
 'Joesph Haydn' 'Franz Haydn' 'Haydn, Joseph' 'HAYDN' 'Joseph Franz Haydn'
 'Josef Haydn' 'Francis Joseph Haydn' 'Haydn' 'F. J. Haydn']"
600,Who composed the theme music for the film 'Jaws'?,"['John Towner Williams' 'Summon the Heros' 'John williams' 'John Williams'
 'JOHN WILLIAMS' 'Johnny Williams (composer)' 'The Magic of John Williams'
 'Williams, John' 'John Williams (composer)' 'Williams, John Towner'
 'Summon the heroes']"
601,Later used to advertise Yellow Pages on T.V. which group's most successful hit single was Yellow River?,['Christie' 'Christie (disambiguation)']
602,Later used to advertise Nimble bread which group's most successful single was 'I Can't Let Maggie Go'?,"[""I Can't Let Maggie Go"" 'Honeybus']"
603,Who wrote the song Mr Tambourine Man which reached Number One for The Byrds in 1965?,"['Robert Allen Zimmermann' 'Bob Allen Zimmerman' 'Bob Dillon'
 'Zimmerman, Robert Alan' 'Dylan, Bob'
 'List of people compared to Bob Dylan' 'Tedham Porterhouse' 'BobDylan'
 'BOB DYLAN' 'Boo Wilbury' 'Bob Dillan' 'Zimmermann, Robert Alan'
 'Dyanology' 'DylanBob' 'Bob dylan on film' 'Shabtai Zisel ben Avraham'
 'Robert Allen Zimmerman' 'Bob Dylan in film' 'Bob Dylan' 'Boo wilbury'
 'List of people likened to Bob Dylan' 'Dylan,Bob' 'Elston gunn' 'Zimmy'
 'Robert Alan Zimmerman' 'Bob dylan in film' 'Bob Dylans Debut'
 'Dylanology' 'Lucky Wilbury' 'Bob dylan' 'Bobby Dylan' 'Bob Dylon'
 'Bob Zimmerman' 'Blind Boy Grunt' 'Elston Gunn' 'Bobby D' 'Elston Gunnn'
 'Zimmerman, Robert Allen' 'Robert Alan Zimmermann' 'Bobby Zimmerman'
 'Zimmermann, Robert Allen']"
604,"""At the recent Tony Awards who won the award for Best Actress in a Play for her performance as Queen Elizabeth II in the play """"The Audience"""" by Peter Morgan?""","['Helen Mirren filmography' 'Helen Mirrin' 'Mirren, Dame Helen'
 'Hellen Mirren' 'Dame Helen Mirren' 'Helen Mirren' 'HELEN MIRREN'
 'Helen miren' 'Ilyena Vasilievna Mironov' 'Helen Mirin' 'Helen mirren']"
605,The musical Cabaret is set in which Berlin nightclub?,"['Kit-Kat' 'Kit Kat Chunky' 'Kit Kat Senses' 'KitKat' 'Kit Kat Duo'
 'Kit-kats' 'Kit kat' 'KIT KAT' 'Chocolate Crisp' 'Kitkat' 'Kit kat duo'
 'Kit Kat' ""Rowntree's Chocolate Crisp""]"
606,Les Gray was the vocalist with which glam-rock band?,"['Multi User Dungeon' 'Rpimud' 'Roleplay Intensive MUD' 'Educational MU*'
 'MUDs' 'Multi User Dimension' 'MUD' 'Graphical MUD' 'Mudders'
 'Educational MUDs' 'RPIMUD' 'Multi-User Dungeons'
 'Multi-User Dimension (MUD)' 'Muds' 'Hypertext group games' 'M.U.D'
 'Multi-user dungeon' 'Multi-user dimension' 'Mudder (MUD)'
 'Multi User Domain' 'Multi-User Dungeon' 'Educational MUD'
 'Multi-user dungeons' 'Roleplaying Intensive MUD' 'Multi-User Domain']"
607,Which musical note is equal to one-eighth of a semibreve?,"['Eighth-part-note' 'Attondelsnot' 'Åttondelsnot' 'Quaver' '♫' '♪'
 'Eighth notes' '8th note' 'Eighth-note' 'Demi-soupir' 'Corchea'
 'Eighth note' 'Achtel-Note' 'Croche' 'QUAVER' '𝄾']"
608,What is the name given to seven performing musicians?,['Septeto' 'Septet' 'SEPTET']
609,Which singer had two hits about boxer Muhammad Ali?,['Black Superman (song)' 'In Zaire' 'JOHNNY WAKELIN' 'Johnny Wakelin']
610,Singer Jiles Perry (JP) Richardson was better known as who?,"['J. P. Richardson' 'Jay P. Richardson' 'J P Richardson' 'J.P. Richardson'
 ""'THE BIG BOPPER'"" 'J. P. Richardson Jr.' 'Jiles Richardson'
 'J. P. Richardson, Jr.' 'J.P.%22The Big Bopper%22Richardson'
 'Jiles P. Richardson' 'Jay Perry Richardson' 'Big Bopper'
 'Jay Richardson (musician)' 'J. Perry Richardson'
 'Jiles Perry Richardson, Jr' 'J.P. %22The Big Bopper%22 Richardson'
 'Jape Richardson' 'Jiles Perry Richardson, Jr.'
 'Jiles Perry Richardson Jr' 'Jiles Perry Richardson' 'The Big Bopper'
 'Jiles Perry Richardson Jr.' 'J. P. Richardson Jr' 'J. P. Richardson, Jr'
 'Jape Perry Richardson']"
611,"Which 1960's American group originally comprised Neil Young, Steven Stills, Richie Furay, Dewey Martin and Bruce Palmer?","['Buffalo spring feild' ""'BUFFALO SPRINGFIELD'"" 'Buffalo Springfield'
 'Buffalo spring field' 'Buffalo Springfield Revisited'
 'Buffalo springfield' 'The Buffalo Springfield']"
612,Which Russian naval officer composed 'Capriccio Espagnole' in 1887?,"['Nikolai Rimsky Korsakov' 'Rimsky Korsakoff' 'Nikolay Rimsky-Korsakov'
 'Rimsky-Korsakov, Nikolay Andreyevich'
 'Nikolai Andreyevich Rimski-Korsakov' 'Rimsky-korsakov'
 'Rimskij-Korsakov' 'Nikolay Andreyevich Rimsky-Korsakoff'
 'Rimsky-Korsakof' 'Nikolay Rimsky-Korsakoff'
 'Nikolai Andreyevich Rimsky-Korsakoff'
 'Nikolai Andrejewitsch Rimsky-Korsakow'
 'Nikolaj Andreevič Rimskij-Korsakov' 'Rimsky korsakov' 'Rimsy-korsakov'
 'Nikolaj Rimskij-Korsakov' 'Rimsky-Korsakov' 'Nikolai Rimsky-Korsakoff'
 'Nicolas Andreievich Rimsky-Korsakov' 'RIMSKY-KORSAKOV'
 'Nicolai Andreyevich Rimsky-Korsakov' 'Nikolaj Rimsky-Korsakov'
 'Nikolaj Andreevic Rimskij-Korsakov'
 'Nikolay Andreyevich Rimsky-Korsakov' 'Николай Римский-Корсаков'
 'Nikolai Rimsky-Korsakov' 'Nikolai Andreievich Rimsky-Korsakov'
 'Nikolai Andreyevich Rimsky-Korsakov' 'Nicolas Rimsky-Korsakov'
 'Nicolai Rimsky-Korsakov' 'Rimsky-Korsakoff'
 'Rimsky-Korsakov, Nicolai Andreyevich'
 'Nikolai Andreevich Rimski-Korsakov' 'Nikolai Rimski-Korsakov'
 'Nikolay Rimsky Korsakov' 'Nikolai Rimsky Korsakoff']"
613,Singer-songwriter Carole Klein was better known by what name?,"['Goffin and King' 'CAROLE KING' 'The City (group)'
 ""Now That Everything's Been Said""
 ""Now That Everything's Been Said (The City Album)"" 'Carol Joan Klein'
 'Carole King' 'Carole Klein']"
614,"Which rock star, who died in 1971 aged 36, survived the car crash in which Eddie Cochran died in 1962?","['Gene Vincent & the Blue Caps' 'Blue-caps' 'Eugene Craddock' 'Say Mama'
 'Vincent Eugene Craddock' 'Blue Caps' 'Bluecaps'
 'Gene Vincent and the Bluecaps' 'Blue caps' 'Gene Vincent'
 'Gene Vincent & His Blue Caps' 'GENE VINCENT'
 'Gene Vincent and the Blue Caps' 'Blue-cap' 'Vincent Craddock'
 'The Blue Caps']"
615,"Which band had hits in the 1990's with 'The Riverboat Song', 'You've Got It Bad' and 'The Day We Caught The Train'?","[""'OCEAN COLOUR SCENE'"" 'Ocean Colour Scene' 'Ocean Color Scene']"
616,'Night Train' was a 2010 UK number one album for which band?,"[""'KEANE'"" 'Keane' 'Keane (surname)' 'Keane (disambiguation)']"
617,Which Belorusian-born artist designed the scenery and costumes for Stravinsky's 'The Firebird'?,"['Mark Zakharovich Shagal' 'Marc Chagall' 'MARC CHAGALL' 'Mark Chagall'
 'Chagallian' 'Marc Shagall' 'Chagall windows' 'Marc Chagal'
 'Shagall, Marc' 'Chagall' 'Marc Schagall' 'Mark Shagal' 'Movsha Shagal']"
618,Which once popular ballroom dance was named in 1914 after the comedian and vaudeville actor who invented it?,"['Slow foxtrot' 'Fox Trot' 'Foxtrot (Dance)' 'Foxtrot (dance)'
 'Slow Foxtrot' 'Jasondows' 'Fox-trot' 'Fox trot' 'Foxtrot, the cartoon'
 'FOXTROT' 'Slowfox' 'Foxtrot']"
619,"Taking the role of the baritone, what is the name of the professional bird catcher in Mozart's opera 'The Magic Flute'?","['Pamina' 'Die Zauberflote' 'Der Konigin der Nacht' 'March of the priests'
 'Sarastro' 'Königin der nacht' 'Die Königin der Nacht'
 'Arctic Magic Flute' 'The three boys (opera)' ""Ach, ich fühl's""
 'Zauberflote' 'KV. 620' 'Magic flute' 'Die Zauberflõte'
 'Konigin der Nacht' 'Königin der Nacht' 'Magic Flute Overture' 'K. 620'
 'KV 620' 'THE THREE BOYS' 'Zauberfloete' 'TROLLFLOYT' 'Magic Flute'
 'Konigin der nacht' 'Der Koenigin der Nacht' 'Die Koenigin der Nacht'
 'Die Zauberfloete' 'Il Flauto Magico' 'Die Zauberfloten' 'Zauberflöte'
 'The Magic Flute' 'The three boys (opera characters)'
 'March of the Priests' 'Queen of Night' 'Der Königin der Nacht' 'K 620'
 'Papageno' ""'PAPAGENO'"" 'Die Konigin der Nacht' 'The magic flute'
 'Die Zauberflöte']"
620,Which musical instrument is best associated with 20th Century Musician Andres Segovia?,"['Saddle (guitar)' 'Guitar tone' 'Guitar music' 'Geetar'
 'Guitar components' 'Belly Fiddler' 'The guitar' 'Gitarre'
 'Guitar history' 'Gitfiddle' 'Kinds of guitars' 'Gutiar' 'Guitar'
 'Guiatar' '🎸' 'Gitiar' 'Strap lock system' 'Types of guitars'
 'Guitar Lessons' 'Parts of the guitar' 'GUITAR' 'Guitar lesson'
 'Archguitar' 'Guitars' '6-string guitar' 'Guiatr' 'Left handed guitar'
 'Playing guitars' 'Guitariste' 'Guitar instruction' 'Six-string guitar'
 'Black Plastic Guitar Case' 'Rock guitar' 'Gitar' 'Usa Guitar' 'Giutar'
 'Guitar strap' 'Strap Lock System' 'Gatar']"
621,Which record by Terry Jacks was Number One in 1974?,"['Seasons in the Sun' 'Seasons In the Sun' 'SEASONS IN THE SUN'
 'Sommar varje dag' 'Seasons In The Sun' 'Le Moribond'
 'Seasons in the sun']"
622,Whose oratorio The Seasons was first performed in 1801?,"['Franz Josef Haydn' 'FJH' 'Franz Joseph Haydn' 'Joseph Haydn'
 'Joesph Haydn' 'Franz Haydn' 'Haydn, Joseph' 'Joseph Franz Haydn'
 'JOSEPH HAYDN' 'Josef Haydn' 'Francis Joseph Haydn' 'Haydn' 'F. J. Haydn']"
623,"Which town is mentioned in the first verse of the hymn O Come, All Ye Faithful?","['Bethelhem' 'Bayt Lahm' 'House of Bread' 'BETHLEHEM'
 'Tourism in Bethlehem' 'Betlehem' 'Beit Lahm' 'Bethleem'
 'Bethlehem, West Bank' 'Beit Lechem' 'Bethlehem' 'Bethleham'
 'City of David, Jerusalem' 'Bethlahem' 'Bethlehem Christmas celebrations'
 'Bethlehem, Israel' 'Beit Lehem']"
624,Sinéad Cusack is the wife of which actor?,"['Irons, Jeremy' 'Jeremy Irons' 'Jeremy J. Irons' 'JEREMY IRONS'
 'Jeremy irons' 'Jeremy John Irons']"
625,‘He came down to earth from Heaven’ is the first line of the second verse of which Christmas carol?,"[""Once In Royal David's City"" ""Once in Royal David's City""
 'ONCE IN ROYAL DAVID’S CITY' 'Once In Royal David’s City']"
626,Which record by Carl Douglas was Number One in 1974?,"['Kungfu fighting' 'Kung-fu fighting' 'Everybody was Kung-Fu Fighting'
 'Kung Fu Fighting' 'KUNG FU FIGHTING' 'Kung-Fu Fighting'
 'Kung fu fighting' 'Kung foo fighting']"
627,"""The aria """"Vesti La Giubba"""" (on with the Motley) comes from which Opera?""","['Poliachi' 'Players (opera)' 'Pagliacci, I' 'I pagliacci' 'I, Pagliacci'
 'Recitar' 'Pagliaci' 'Nedda' 'Pagliaccio' 'I Pagliacci' 'Pagliacci']"
628,"""""""My girl"""", """"Just my imagination"""" and """"Papa was a rolling stone"""" were No1 hits in the 60's and 70's for which Tamla-Motown group?""","['Otis Williams & The Distants' 'Otis Williams & The Siberians'
 'Temptations (band)' 'The temptations' 'The El Domingoes'
 'The Tempations' 'The Primes' 'Otis Williams & the Distants'
 'The Temptations' 'Temptations']"
629,"Damon Albarn, Graham Coxon, Alex James and Dave Rowntree were members of which pop group?","[""'BLUR'"" 'Kal (Smallville)' 'Superman (Smallville)'
 'The Blur (Clark Kent)' 'Superboy (Smallville)' 'The Blur (Smallville)'
 'The Blur' 'The Red and Blue Blur' 'The Blue Blur' 'Kal-El (Smallville)'
 'Red Blue Blur' 'Red-Blue Blur' 'Clark Kent (Smallville)']"
630,Whose 41st symphony is known as the 'Jupiter'?,"['Joannes Chrysostomus Wolfgangus Theophilus Mozart'
 'Moatzart, Wolfgang Amadeus' 'Mozart, Wolfgang Amadeus' 'Moatzart'
 'The Story of Mozart' 'Motzart'
 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'
 'Motzart, Wolfgang Amadeus' 'Wolfgang amadeus mozart' 'Wolfgang Motzart'
 'W A Mozart' 'WA Mozart' 'Mozzart' 'Mozartian' 'Woflgang amadeus mozart'
 'Wolfgang Amadeus Moatzart' 'WolfgangMozart' 'Mosart'
 'Wolfgang Amade Mozart' 'Mozart' 'Mozart The Composer'
 'Volfgang Amadeus Mozart' 'Wolfgang Mozart' 'Wolfgang Amadeus Motzart'
 'Wolfgang Amadeus Mozart' 'Amadeus Motzard' 'Wolfgang A. Mozart'
 'Wolfgang Amadé Mozart' 'Wofgang Amadeus Mozart' 'WolfgangAmadeusMozart'
 'W.A. Mozart' 'W. A. Mozart' 'Wolfgang Amadè Mozart' 'MozarT' 'MOZART'
 'Johann Chrysostom Wolfgang Amadeus Mozart' 'Wolfgang Amadeus'
 'Amadeus Mozart' 'Ballets to the music of Wolfgang Amadeus Mozart']"
631,"Who played the part of 'Paganini' in the film, 'The Magic Bow'?","['STEWART GRAINGER' 'James Lablache Stewart' 'Stuart Granger'
 'Stewart Grainger' 'James Leblanche Stewart' 'Stewart Granger']"
632,"Who sang, 'Autumn Almanac' in 1967?","['The Kinks' 'John Gosling (The Kinks musician)' 'Gordon John Edwards'
 'The Ray Davies Quartet' 'Kinks' 'The Kinks (band)' 'Kinks, The'
 'THE KINKS']"
633,"""Who wrote """"Musichath charms to soothe a savage beast""""?""","['Charms to soothe' 'William Congreve' 'Savage breast' 'Congrevian'
 'William Congreve (playwright)' 'Congreve, William' 'WILLIAM CONGREVE']"
634,Which pop singer survived the car crash that killed Eddie Cochran?,"['Gene Vincent & the Blue Caps' 'Blue-caps' 'Eugene Craddock' 'Say Mama'
 'Vincent Eugene Craddock' 'Blue Caps' 'Bluecaps'
 'Gene Vincent and the Bluecaps' 'Blue caps' 'Gene Vincent'
 'Gene Vincent & His Blue Caps' 'GENE VINCENT'
 'Gene Vincent and the Blue Caps' 'Blue-cap' 'Vincent Craddock'
 'The Blue Caps']"
