question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Anglesola located?,-,-,Spain,-
In which country is the city of Silberstedt located?,-,-,Germany,-
In which country is the city of Hinatuan located?,-,-,Philippines,-
In which country is the city of Boothbay located?,-,-,United States,-
In which country is the city of West Brookfield located?,-,-,United States,-
In which country is the city of Loma Chapultepec located?,-,-,Mexico,-
In which country is the city of Firozpur Jhirka located?,-,-,India,-
In which country is the city of Niougoni located?,-,-,Côte d'Ivoire,-
In which country is the city of Codevigo located?,-,-,Italy,-
In which country is the city of Knabstrup located?,-,-,Denmark,-
In which country is the city of Woerdern located?,-,-,Austria,-
In which country is the city of Estillac located?,-,-,France,-
In which country is the city of Budapest XV. keruelet located?,-,-,Hungary,-
In which country is the city of Brookshire located?,-,-,United States,-
In which country is the city of Frunzi located?,-,-,Romania,-
In which country is the city of Daur located?,-,-,Pakistan,-
In which country is the city of Belen del Refugio located?,-,-,Mexico,-
In which country is the city of Leuven located?,-,-,Belgium,-
In which country is the city of Blue Bay located?,-,-,Australia,-
In which country is the city of Bambakashat located?,-,-,Armenia,-
In which country is the city of Durdevo located?,-,-,Serbia,-
In which country is the city of Parkwoods-Donalda located?,-,-,Canada,-
In which country is the city of Taureni located?,-,-,Romania,-
In which country is the city of Janowice Wielkie located?,-,-,Poland,-
In which country is the city of Mudon located?,-,-,Myanmar,-
In which country is the city of Anthiyur located?,-,-,India,-
In which country is the city of Sulzbach an der Murr located?,-,-,Germany,-
In which country is the city of Nybro located?,-,-,Sweden,-
In which country is the city of Jaltenango de la Paz located?,-,-,Mexico,-
In which country is the city of Sannicolau Roman located?,-,-,Romania,-
In which country is the city of Rehfelde located?,-,-,Germany,-
In which country is the city of Nyangusu located?,-,-,Kenya,-
In which country is the city of Stellingen located?,-,-,Germany,-
In which country is the city of Gorki Wielkie located?,-,-,Poland,-
In which country is the city of Kentri located?,-,-,Greece,-
In which country is the city of Velizy-Villacoublay located?,-,-,France,-
In which country is the city of Emskirchen located?,-,-,Germany,-
In which country is the city of Catunele located?,-,-,Romania,-
In which country is the city of Narbonne located?,-,-,France,-
In which country is the city of Cieneguitas located?,-,-,Mexico,-
In which country is the city of Bangonay located?,-,-,Philippines,-
In which country is the city of Demydove located?,-,-,Ukraine,-
In which country is the city of Montecarotto located?,-,-,Italy,-
In which country is the city of Barvikha located?,-,-,Russian Federation,-
In which country is the city of Regnow located?,-,-,Poland,-
In which country is the city of Liuhe located?,-,-,China,-
In which country is the city of Redstone Arsenal located?,-,-,United States,-
In which country is the city of Henty located?,-,-,Australia,-
In which country is the city of Seredyna-Buda located?,-,-,Ukraine,-
In which country is the city of Witzenhausen located?,-,-,Germany,-
In which country is the city of Yadgir located?,-,-,India,-
In which country is the city of Wienhausen located?,-,-,Germany,-
In which country is the city of Dodoma located?,-,-,"Tanzania, United Republic of",-
In which country is the city of Jaszszentlaszlo located?,-,-,Hungary,-
In which country is the city of Campello sul Clitunno located?,-,-,Italy,-
In which country is the city of San Quirico located?,-,-,Italy,-
In which country is the city of Vieille-Eglise located?,-,-,France,-
In which country is the city of Simao located?,-,-,China,-
In which country is the city of Korgoz located?,-,-,Azerbaijan,-
In which country is the city of Holiday City South located?,-,-,United States,-
In which country is the city of Kobyzhcha located?,-,-,Ukraine,-
In which country is the city of Taulaga located?,-,-,American Samoa,-
In which country is the city of Qogham located?,-,-,Kazakhstan,-
In which country is the city of Marudo located?,-,-,Italy,-
In which country is the city of Azutan located?,-,-,Spain,-
In which country is the city of Lewin Brzeski located?,-,-,Poland,-
In which country is the city of South Vacherie located?,-,-,United States,-
In which country is the city of Kampung Baru Balakong located?,-,-,Malaysia,-
In which country is the city of Goli-Maya located?,-,-,Côte d'Ivoire,-
In which country is the city of Taverny located?,-,-,France,-
In which country is the city of Khallat Hamamah located?,-,-,West Bank and Gaza Strip,-
In which country is the city of Thusang located?,-,-,South Africa,-
In which country is the city of Turnisce located?,-,-,Slovenia,-
In which country is the city of Pasiano located?,-,-,Italy,-
In which country is the city of Gbongan located?,-,-,Nigeria,-
In which country is the city of Essex Junction located?,-,-,United States,-
In which country is the city of Khabarovsk located?,-,-,Russian Federation,-
In which country is the city of Meraux located?,-,-,United States,-
In which country is the city of Mogendorf located?,-,-,Germany,-
In which country is the city of Kodumudi located?,-,-,India,-
In which country is the city of Alibunan located?,-,-,Philippines,-
In which country is the city of Yali located?,-,-,Colombia,-
In which country is the city of Reni located?,-,-,Ukraine,-
In which country is the city of Batyebli located?,-,-,Côte d'Ivoire,-
In which country is the city of Ayotoxco de Guerrero located?,-,-,Mexico,-
In which country is the city of Zaniemysl located?,-,-,Poland,-
In which country is the city of Mount Pleasant East located?,-,-,Canada,-
In which country is the city of Vilanant located?,-,-,Spain,-
In which country is the city of Cantalupo nel Sannio located?,-,-,Italy,-
In which country is the city of Zarza de Alange located?,-,-,Spain,-
In which country is the city of Sierning located?,-,-,Austria,-
In which country is the city of Neerkant located?,-,-,Netherlands,-
In which country is the city of Willingen located?,-,-,Germany,-
In which country is the city of Teococuilco de Marcos Perez located?,-,-,Mexico,-
In which country is the city of Stourbridge located?,-,-,United Kingdom,-
In which country is the city of Veliko Srediste located?,-,-,Serbia,-
In which country is the city of Saint-Jean-Pied-de-Port located?,-,-,France,-
In which country is the city of Palomares del Rio located?,-,-,Spain,-
In which country is the city of Cabanatuan City located?,-,-,Philippines,-
In which country is the city of Harstad located?,-,-,Norway,-
In which country is the city of Panayacan located?,-,-,Philippines,-
In which country is the city of Castro Alves located?,-,-,Brazil,-
In which country is the city of Saint-Jeannet located?,-,-,France,-
In which country is the city of Sirault located?,-,-,Belgium,-
In which country is the city of Hardinsburg located?,-,-,United States,-
In which country is the city of Holzgerlingen located?,-,-,Germany,-
In which country is the city of Caldercruix located?,-,-,United Kingdom,-
In which country is the city of Xuan Mai located?,-,-,Viet Nam,-
In which country is the city of Kshenskiy located?,-,-,Russian Federation,-
In which country is the city of Bistret located?,-,-,Romania,-
In which country is the city of Santa Catarina Otzolotepec located?,-,-,Mexico,-
In which country is the city of Castlecomer located?,-,-,Ireland,-
In which country is the city of Neckargemund located?,-,-,Germany,-
In which country is the city of Ascain located?,-,-,France,-
In which country is the city of Kornyn located?,-,-,Ukraine,-
In which country is the city of Bad Wildbad located?,-,-,Germany,-
In which country is the city of Kildare located?,-,-,Ireland,-
In which country is the city of Ermesinde located?,-,-,Portugal,-
In which country is the city of Sankt Ulrich am Waasen located?,-,-,Austria,-
In which country is the city of Abhar located?,-,-,"Iran, Islamic Rep. of",-
In which country is the city of Oberloisdorf located?,-,-,Austria,-
In which country is the city of Asgardstrand located?,-,-,Norway,-
In which country is the city of Gura Beliei located?,-,-,Romania,-
In which country is the city of Slawiecice located?,-,-,Poland,-
In which country is the city of Embrun located?,-,-,France,-
In which country is the city of Vidracco located?,-,-,Italy,-
In which country is the city of Canicado located?,-,-,Mozambique,-
In which country is the city of Gazaville located?,-,-,Côte d'Ivoire,-
In which country is the city of Yeban Norte located?,-,-,Philippines,-
In which country is the city of Staskov located?,-,-,Slovakia,-
In which country is the city of Poieni-Solca located?,-,-,Romania,-
In which country is the city of Wheeler Heights located?,-,-,Australia,-
In which country is the city of Ibia located?,-,-,Brazil,-
In which country is the city of Foz-Calanda located?,-,-,Spain,-
In which country is the city of Justo Sierra located?,-,-,Mexico,-
In which country is the city of Zuerich (Kreis 6) located?,-,-,Switzerland,-
In which country is the city of Warr Acres located?,-,-,United States,-
In which country is the city of Casal Palocco located?,-,-,Italy,-
In which country is the city of Naarn im Machlande located?,-,-,Austria,-
In which country is the city of Almedia located?,-,-,United States,-
In which country is the city of Zafra de Zancara located?,-,-,Spain,-
In which country is the city of Herzberg located?,-,-,Germany,-
In which country is the city of Suce-sur-Erdre located?,-,-,France,-
In which country is the city of Sagara located?,-,-,Japan,-
In which country is the city of Pepillo Salcedo located?,-,-,Dominican Republic,-
In which country is the city of Mediana de Voltoya located?,-,-,Spain,-
In which country is the city of San Luis de Lozada located?,-,-,Mexico,-
In which country is the city of Sirone located?,-,-,Italy,-
In which country is the city of Yakymivka located?,-,-,Ukraine,-
In which country is the city of New Shoreham located?,-,-,United States,-
In which country is the city of Grand Canyon Village located?,-,-,United States,-
In which country is the city of Shoranur located?,-,-,India,-
In which country is the city of Savigny-sur-Braye located?,-,-,France,-
In which country is the city of Vertaizon located?,-,-,France,-
In which country is the city of Nguessambakro located?,-,-,Côte d'Ivoire,-
In which country is the city of Navolato located?,-,-,Mexico,-
In which country is the city of Sotira located?,-,-,Cyprus,-
In which country is the city of Teggiano-Macchiaroli located?,-,-,Italy,-
In which country is the city of Dobropillia located?,-,-,Ukraine,-
In which country is the city of Lubichowo located?,-,-,Poland,-
In which country is the city of Baniachang located?,-,-,Bangladesh,-
In which country is the city of Yetlancingo located?,-,-,Mexico,-
In which country is the city of Russell Vale located?,-,-,Australia,-
In which country is the city of Uterga located?,-,-,Spain,-
In which country is the city of Simbahan located?,-,-,Philippines,-
In which country is the city of Charvensod located?,-,-,Italy,-
In which country is the city of Suslonger located?,-,-,Russian Federation,-
In which country is the city of Piscu Nou located?,-,-,Romania,-
In which country is the city of Salinungan Proper located?,-,-,Philippines,-
In which country is the city of Paialvo located?,-,-,Portugal,-
In which country is the city of Obersiebenbrunn located?,-,-,Austria,-
In which country is the city of West Bay located?,-,-,Cayman Islands,-
In which country is the city of Velykyi Kliuchiv located?,-,-,Ukraine,-
In which country is the city of Zhongfeng located?,-,-,China,-
In which country is the city of Binningen located?,-,-,Switzerland,-
In which country is the city of Powstancow Slaskich Zachod-Centrum Poludniow located?,-,-,Poland,-
In which country is the city of Chanas located?,-,-,France,-
In which country is the city of Orden located?,-,-,Netherlands,-
In which country is the city of Ejido de Coscomate del Progreso located?,-,-,Mexico,-
In which country is the city of Krasic located?,-,-,Croatia,-
In which country is the city of Tapeguia located?,-,-,Côte d'Ivoire,-
In which country is the city of Igon located?,-,-,France,-
In which country is the city of Naic located?,-,-,Philippines,-
In which country is the city of Rodvig located?,-,-,Denmark,-
In which country is the city of Dushi located?,-,-,China,-
In which country is the city of Medzilaborce located?,-,-,Slovakia,-
In which country is the city of Urunga located?,-,-,Australia,-
In which country is the city of Chirgaon located?,-,-,India,-
In which country is the city of Kalnik located?,-,-,Croatia,-
In which country is the city of Riscle located?,-,-,France,-
In which country is the city of Darwen located?,-,-,United Kingdom,-
In which country is the city of Koffi Amoukro located?,-,-,Côte d'Ivoire,-
In which country is the city of Balugaon located?,-,-,India,-
In which country is the city of El Huerfano located?,-,-,Mexico,-
In which country is the city of San Pedro del Gallo located?,-,-,Mexico,-
In which country is the city of Palisade located?,-,-,United States,-
In which country is the city of Fu Cheong Estate located?,-,-,"Hong Kong, China",-
In which country is the city of Tefe located?,-,-,Brazil,-
In which country is the city of Arbazh located?,-,-,Russian Federation,-
In which country is the city of Wixom located?,-,-,United States,-
In which country is the city of Timmonsville located?,-,-,United States,-
In which country is the city of Aku located?,-,-,Nigeria,-
In which country is the city of Saint-Quentin-en-Yvelines located?,-,-,France,-
In which country is the city of Santa Vittoria located?,-,-,Italy,-
In which country is the city of La Riche located?,-,-,France,-
In which country is the city of Boynuyogun located?,-,-,Turkey,-
In which country is the city of Baratili San Pietro located?,-,-,Italy,-
In which country is the city of Wernau located?,-,-,Germany,-
In which country is the city of Fuentelsaz de Soria located?,-,-,Spain,-
In which country is the city of Fabbriche di Vallico located?,-,-,Italy,-
In which country is the city of Shershentsi located?,-,-,Ukraine,-
In which country is the city of Plogonnec located?,-,-,France,-
In which country is the city of Saint-Jean-Baptiste located?,-,-,Canada,-
In which country is the city of San Antero located?,-,-,Colombia,-
In which country is the city of Belsand located?,-,-,India,-
In which country is the city of Kin Kora located?,-,-,Australia,-
In which country is the city of Alquizar located?,-,-,Cuba,-
In which country is the city of Kalakala located?,-,-,Côte d'Ivoire,-
In which country is the city of Montelepre located?,-,-,Italy,-
In which country is the city of Nagar Karnul located?,-,-,India,-
In which country is the city of Corvera de Asturias located?,-,-,Spain,-
In which country is the city of Auhausen located?,-,-,Germany,-
In which country is the city of Priest River located?,-,-,United States,-
In which country is the city of San Valentino Torio located?,-,-,Italy,-
In which country is the city of Sokaraja located?,-,-,Indonesia,-
In which country is the city of Beni Tamou located?,-,-,Algeria,-
In which country is the city of Kesinga located?,-,-,India,-
In which country is the city of La Motte-Servolex located?,-,-,France,-
In which country is the city of Nyirbogat located?,-,-,Hungary,-
In which country is the city of Hallines located?,-,-,France,-
In which country is the city of Matha located?,-,-,France,-
In which country is the city of Muniesa located?,-,-,Spain,-
In which country is the city of Tocok located?,-,-,Philippines,-
In which country is the city of Pantego located?,-,-,United States,-
In which country is the city of Mochumi located?,-,-,Peru,-
In which country is the city of Bingassou located?,-,-,Côte d'Ivoire,-
In which country is the city of Yevhenivka located?,-,-,Ukraine,-
In which country is the city of Tur located?,-,-,Romania,-
In which country is the city of Ravenstein located?,-,-,Netherlands,-
In which country is the city of Magburaka located?,-,-,Sierra Leone,-
In which country is the city of Tonshayevo located?,-,-,Russian Federation,-
In which country is the city of Borinskoye located?,-,-,Russian Federation,-
In which country is the city of Skodsborg located?,-,-,Denmark,-
In which country is the city of Gilston located?,-,-,Australia,-
In which country is the city of Iloilo located?,-,-,Philippines,-
In which country is the city of Arzgir located?,-,-,Russian Federation,-
In which country is the city of Muggendorf located?,-,-,Austria,-
In which country is the city of Replonges located?,-,-,France,-
In which country is the city of Savigny-le-Temple located?,-,-,France,-
In which country is the city of Alleroy located?,-,-,Russian Federation,-
In which country is the city of Sainte-Honorine-du-Fay located?,-,-,France,-
In which country is the city of Sun City Center located?,-,-,United States,-
In which country is the city of Araraquara located?,-,-,Brazil,-
In which country is the city of Hisarya located?,-,-,Bulgaria,-
In which country is the city of Zborovice located?,-,-,Czech Republic,-
In which country is the city of Chebanse located?,-,-,United States,-
In which country is the city of Piribebuy located?,-,-,Paraguay,-
In which country is the city of Am Hagenring located?,-,-,Germany,-
In which country is the city of Novoselovskoye located?,-,-,Ukraine,-
In which country is the city of Leeswood located?,-,-,United Kingdom,-
In which country is the city of Crottet located?,-,-,France,-
In which country is the city of Open Stage located?,-,-,Maldives,-
In which country is the city of Bhattarai Danda located?,-,-,Nepal,-
In which country is the city of Poroszlo located?,-,-,Hungary,-
In which country is the city of Sotillo del Rincon located?,-,-,Spain,-
In which country is the city of Tankessi located?,-,-,Côte d'Ivoire,-
In which country is the city of Mesto Albrechtice located?,-,-,Czech Republic,-
In which country is the city of La Calade located?,-,-,France,-
In which country is the city of Olmito located?,-,-,United States,-
In which country is the city of Ballinasloe located?,-,-,Ireland,-
In which country is the city of Les Martres-d'Artiere located?,-,-,France,-
In which country is the city of Hollingworth located?,-,-,United Kingdom,-
In which country is the city of Tupambae located?,-,-,Uruguay,-
In which country is the city of Elverson located?,-,-,United States,-
In which country is the city of Ampasimanolotra located?,-,-,Madagascar,-
In which country is the city of Stari Bohorodchany located?,-,-,Ukraine,-
In which country is the city of Diss located?,-,-,United Kingdom,-
In which country is the city of Zarza de Tajo located?,-,-,Spain,-
In which country is the city of Endicott located?,-,-,United States,-
In which country is the city of Okawara located?,-,-,Japan,-
In which country is the city of Bernove located?,-,-,Ukraine,-
In which country is the city of Rose Belle located?,-,-,Mauritius,-
In which country is the city of Cantilan located?,-,-,Philippines,-
In which country is the city of Yoleu located?,-,-,Côte d'Ivoire,-
In which country is the city of San Tan Valley located?,-,-,United States,-
In which country is the city of Arcos de las Salinas located?,-,-,Spain,-
In which country is the city of Villanueva de Azoague located?,-,-,Spain,-
In which country is the city of Carver Ranches located?,-,-,United States,-
In which country is the city of Lacon located?,-,-,United States,-
In which country is the city of Cerraton de Juarros located?,-,-,Spain,-
In which country is the city of Douar Tindja located?,-,-,Tunisia,-
In which country is the city of Cabezas del Villar located?,-,-,Spain,-
In which country is the city of San Borja located?,-,-,Bolivia,-
In which country is the city of Wessem located?,-,-,Netherlands,-
In which country is the city of Montecalvario located?,-,-,Italy,-
In which country is the city of Goodna located?,-,-,Australia,-
In which country is the city of Beiping located?,-,-,China,-
In which country is the city of Skultorp located?,-,-,Sweden,-
In which country is the city of Vaux-en-Bugey located?,-,-,France,-
In which country is the city of Renxian located?,-,-,China,-
In which country is the city of Requista located?,-,-,France,-
In which country is the city of Yamoussoukro located?,-,-,Côte d'Ivoire,-
In which country is the city of Acolla located?,-,-,Peru,-
In which country is the city of Chas located?,-,-,India,-
In which country is the city of Outreau located?,-,-,France,-
In which country is the city of Waretown located?,-,-,United States,-
In which country is the city of Konstantynow located?,-,-,Poland,-
In which country is the city of Giffone located?,-,-,Italy,-
In which country is the city of Nekede located?,-,-,Côte d'Ivoire,-
In which country is the city of Sredniy located?,-,-,Russian Federation,-
In which country is the city of Mintraching located?,-,-,Germany,-
In which country is the city of Nahawan located?,-,-,Philippines,-
In which country is the city of Tayasir located?,-,-,West Bank and Gaza Strip,-
In which country is the city of Verin Getashen located?,-,-,Armenia,-
In which country is the city of Pizzoferrato located?,-,-,Italy,-
In which country is the city of Spinetta Marengo located?,-,-,Italy,-
In which country is the city of Merklingen located?,-,-,Germany,-
In which country is the city of San Bartolome Xicomulco located?,-,-,Mexico,-
In which country is the city of Saint-Hilaire-de-Riez located?,-,-,France,-
In which country is the city of Assi Bou Nif located?,-,-,Algeria,-
In which country is the city of Hihifo located?,-,-,Tonga,-
In which country is the city of Gercus located?,-,-,Turkey,-
In which country is the city of Pasion located?,-,-,Greece,-
In which country is the city of Strengen located?,-,-,Austria,-
In which country is the city of Sywell located?,-,-,United Kingdom,-
In which country is the city of Nuevo Juan del Grijalva located?,-,-,Mexico,-
In which country is the city of Matunda located?,-,-,Kenya,-
In which country is the city of Preore located?,-,-,Italy,-
In which country is the city of Five Forks located?,-,-,United States,-
In which country is the city of Petacalco located?,-,-,Mexico,-
In which country is the city of Cricklewood located?,-,-,United Kingdom,-
In which country is the city of Stoke Gifford located?,-,-,United Kingdom,-
In which country is the city of San Francisco Huehuetlan located?,-,-,Mexico,-
In which country is the city of Labuhan Deli located?,-,-,Indonesia,-
In which country is the city of Ipanguacu located?,-,-,Brazil,-
In which country is the city of Casteldidone located?,-,-,Italy,-
In which country is the city of Lock Haven located?,-,-,United States,-
In which country is the city of Konigswalde located?,-,-,Germany,-
In which country is the city of San Lorenzo Cuauhtenco located?,-,-,Mexico,-
In which country is the city of West New York located?,-,-,United States,-
In which country is the city of Jelgava located?,-,-,Latvia,-
In which country is the city of Qulukay located?,-,-,China,-
In which country is the city of Sinanpasa located?,-,-,Turkey,-
In which country is the city of Itupeva located?,-,-,Brazil,-
In which country is the city of Bancali located?,-,-,Italy,-
In which country is the city of West Ilsley located?,-,-,United Kingdom,-
In which country is the city of Magnaga located?,-,-,Philippines,-
In which country is the city of Ciempozuelos located?,-,-,Spain,-
In which country is the city of Karamsad located?,-,-,India,-
In which country is the city of El Barrido located?,-,-,Mexico,-
In which country is the city of Zaventem located?,-,-,Belgium,-
In which country is the city of Kizema located?,-,-,Russian Federation,-
In which country is the city of Badenas located?,-,-,Spain,-
In which country is the city of Gulgong located?,-,-,Australia,-
In which country is the city of Essing located?,-,-,Germany,-
In which country is the city of Sant'Arcangelo located?,-,-,Italy,-
In which country is the city of Burr Ridge located?,-,-,United States,-
In which country is the city of North Fair Oaks located?,-,-,United States,-
In which country is the city of Locquirec located?,-,-,France,-
In which country is the city of Ploeuc-sur-Lie located?,-,-,France,-
In which country is the city of Bonnyrigg Heights located?,-,-,Australia,-
In which country is the city of San Miguel Tianguistenco located?,-,-,Mexico,-
In which country is the city of Mataram located?,-,-,Indonesia,-
In which country is the city of Pettnau located?,-,-,Austria,-
In which country is the city of Mieroszow located?,-,-,Poland,-
In which country is the city of Karcsa located?,-,-,Hungary,-
In which country is the city of Xique Xique located?,-,-,Brazil,-
In which country is the city of Montmirail located?,-,-,France,-
In which country is the city of Todorovo located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Varsseveld located?,-,-,Netherlands,-
In which country is the city of Luncoiu de Jos located?,-,-,Romania,-
In which country is the city of Padron located?,-,-,Spain,-
In which country is the city of Makole located?,-,-,Slovenia,-
In which country is the city of Padew Narodowa located?,-,-,Poland,-
In which country is the city of Baculin located?,-,-,Philippines,-
In which country is the city of Arola located?,-,-,Italy,-
In which country is the city of Biel located?,-,-,Spain,-
In which country is the city of White Waltham located?,-,-,United Kingdom,-
In which country is the city of Budapest XVII. keruelet located?,-,-,Hungary,-
In which country is the city of Makakilo located?,-,-,United States,-
In which country is the city of Healdton located?,-,-,United States,-
In which country is the city of Sindor located?,-,-,Russian Federation,-
In which country is the city of Dugopolje located?,-,-,Croatia,-
In which country is the city of Polewali located?,-,-,Indonesia,-
In which country is the city of Whitley located?,-,-,United Kingdom,-
In which country is the city of La Bruyere located?,-,-,Belgium,-
In which country is the city of West Raleigh located?,-,-,United States,-
In which country is the city of Panguitch located?,-,-,United States,-
In which country is the city of Farmland located?,-,-,United States,-
In which country is the city of Rettikhovka located?,-,-,Russian Federation,-
In which country is the city of Mespelbrunn located?,-,-,Germany,-
In which country is the city of Schrattenberg located?,-,-,Austria,-
In which country is the city of Santa Maria Atlihuetzian located?,-,-,Mexico,-
In which country is the city of Riehen located?,-,-,Switzerland,-
In which country is the city of Sombor located?,-,-,Serbia,-
In which country is the city of Tinganga located?,-,-,Kenya,-
In which country is the city of Tanunda located?,-,-,Australia,-
In which country is the city of Tintern located?,-,-,United Kingdom,-
In which country is the city of La Cabima located?,-,-,Panama,-
In which country is the city of Fort McMurray located?,-,-,Canada,-
In which country is the city of Trunding located?,-,-,Australia,-
In which country is the city of Gammelshausen located?,-,-,Germany,-
In which country is the city of Zayukovo located?,-,-,Russian Federation,-
In which country is the city of Taungoo located?,-,-,Myanmar,-
In which country is the city of Iconha located?,-,-,Brazil,-
In which country is the city of Krivodol located?,-,-,Bulgaria,-
In which country is the city of Jetzendorf located?,-,-,Germany,-
In which country is the city of La Colmena located?,-,-,Paraguay,-
In which country is the city of Maloye Verevo located?,-,-,Russian Federation,-
In which country is the city of Ekulindeni located?,-,-,South Africa,-
In which country is the city of Hufingen located?,-,-,Germany,-
In which country is the city of Neumarkt-Sankt Veit located?,-,-,Germany,-
In which country is the city of Raasdorf located?,-,-,Austria,-
In which country is the city of Valdeconcha located?,-,-,Spain,-
In which country is the city of Port Washington North located?,-,-,United States,-
In which country is the city of Dulverton located?,-,-,United Kingdom,-
In which country is the city of Yayva located?,-,-,Russian Federation,-
In which country is the city of Las Navas del Marques located?,-,-,Spain,-
In which country is the city of Zherdevka located?,-,-,Russian Federation,-
In which country is the city of La Pieve-Molino located?,-,-,Italy,-
In which country is the city of Paramirim located?,-,-,Brazil,-
In which country is the city of Al Bayda located?,-,-,Yemen,-
In which country is the city of San Rafael de Onoto located?,-,-,"Venezuela, Bolivarian Rep. of",-
In which country is the city of San Miguel Peras located?,-,-,Mexico,-
In which country is the city of Velefique located?,-,-,Spain,-
In which country is the city of Moroleon located?,-,-,Mexico,-
In which country is the city of Sahibganj located?,-,-,India,-
In which country is the city of Rotgla y Corbera located?,-,-,Spain,-
In which country is the city of Antonio Escobedo located?,-,-,Mexico,-
In which country is the city of Africo Nuovo located?,-,-,Italy,-
In which country is the city of Nehalim located?,-,-,Israel,-
In which country is the city of Nowa Wies Leborska located?,-,-,Poland,-
In which country is the city of Kei Road located?,-,-,South Africa,-
In which country is the city of Miringa located?,-,-,Nigeria,-
In which country is the city of Mircze located?,-,-,Poland,-
In which country is the city of Ganyangan located?,-,-,Philippines,-
In which country is the city of Weissenbach am Lech located?,-,-,Austria,-
In which country is the city of Boissy-le-Cutte located?,-,-,France,-
In which country is the city of Neukirchen bei Lambach located?,-,-,Austria,-
In which country is the city of Roncaro located?,-,-,Italy,-
In which country is the city of Kryspinow located?,-,-,Poland,-
In which country is the city of Nungwi located?,-,-,"Tanzania, United Republic of",-
In which country is the city of Faxon located?,-,-,United States,-
In which country is the city of Barth located?,-,-,Germany,-
In which country is the city of Horodlo located?,-,-,Poland,-
In which country is the city of Atapan located?,-,-,Mexico,-
In which country is the city of Castelnuovo located?,-,-,Italy,-
In which country is the city of Welver located?,-,-,Germany,-
In which country is the city of Shama Junction located?,-,-,Ghana,-
In which country is the city of Zuid-Beijerland located?,-,-,Netherlands,-
In which country is the city of Bjaesta located?,-,-,Sweden,-
In which country is the city of Nuevo Vicente Guerrero located?,-,-,Mexico,-
In which country is the city of Donnerskirchen located?,-,-,Austria,-
In which country is the city of Mantamados located?,-,-,Greece,-
In which country is the city of Shorewood Forest located?,-,-,United States,-
In which country is the city of Padang Mat Sirat located?,-,-,Malaysia,-
In which country is the city of Pleudaniel located?,-,-,France,-
In which country is the city of Rotava located?,-,-,Czech Republic,-
In which country is the city of Maccarese located?,-,-,Italy,-
In which country is the city of Bagneres-de-Bigorre located?,-,-,France,-
In which country is the city of Gratwein located?,-,-,Austria,-
In which country is the city of Bad Ems located?,-,-,Germany,-
In which country is the city of Orgovany located?,-,-,Hungary,-
In which country is the city of Lindhorst located?,-,-,Germany,-
In which country is the city of Salcaja located?,-,-,Guatemala,-
In which country is the city of Mahabang Parang located?,-,-,Philippines,-
In which country is the city of Tomikro located?,-,-,Côte d'Ivoire,-
In which country is the city of Yoogali located?,-,-,Australia,-
In which country is the city of Nakhon Luang located?,-,-,Thailand,-
In which country is the city of Tassin-la-Demi-Lune located?,-,-,France,-
In which country is the city of Koge located?,-,-,Denmark,-
In which country is the city of Torshavn located?,-,-,Faeroe Islands,-
In which country is the city of Chuluota located?,-,-,United States,-
In which country is the city of Fort Belvoir located?,-,-,United States,-
In which country is the city of Prezza located?,-,-,Italy,-
In which country is the city of Tuambli located?,-,-,Côte d'Ivoire,-
In which country is the city of Zenson di Piave located?,-,-,Italy,-
In which country is the city of Waggum located?,-,-,Germany,-
In which country is the city of Fenggang located?,-,-,China,-
In which country is the city of Timmendorfer Strand located?,-,-,Germany,-
In which country is the city of Bad Schussenried located?,-,-,Germany,-
In which country is the city of Aulnoye-Aymeries located?,-,-,France,-
In which country is the city of Winchcombe located?,-,-,United Kingdom,-
In which country is the city of Naftalan located?,-,-,Azerbaijan,-
In which country is the city of Builth Wells located?,-,-,United Kingdom,-
In which country is the city of Gol'yanovo located?,-,-,Russian Federation,-
In which country is the city of Celmira located?,-,-,Panama,-
In which country is the city of Deir el Asad located?,-,-,Israel,-
In which country is the city of Uznach located?,-,-,Switzerland,-
In which country is the city of Ouassadougou located?,-,-,Côte d'Ivoire,-
In which country is the city of Miraveche located?,-,-,Spain,-
In which country is the city of Jucul located?,-,-,Peru,-
In which country is the city of Kariong located?,-,-,Australia,-
In which country is the city of Korniyivka located?,-,-,Ukraine,-
In which country is the city of Chalkville located?,-,-,United States,-
In which country is the city of Macin located?,-,-,Romania,-
In which country is the city of Acquedolci located?,-,-,Italy,-
In which country is the city of Corinna located?,-,-,United States,-
In which country is the city of Droichead Nua located?,-,-,Ireland,-
In which country is the city of Estela located?,-,-,Portugal,-
In which country is the city of Klakar located?,-,-,Croatia,-
In which country is the city of Gombe located?,-,-,Nigeria,-
In which country is the city of Dedrad located?,-,-,Romania,-
In which country is the city of Casasimarro located?,-,-,Spain,-
In which country is the city of Polemi located?,-,-,Cyprus,-
In which country is the city of Tamaron located?,-,-,Spain,-
In which country is the city of Wampsville located?,-,-,United States,-
In which country is the city of Longkamp located?,-,-,Germany,-
In which country is the city of Plumstead located?,-,-,United Kingdom,-
In which country is the city of Oxshott located?,-,-,United Kingdom,-
In which country is the city of Grosseto located?,-,-,Italy,-
In which country is the city of Opeinde located?,-,-,Netherlands,-
In which country is the city of Rusthall located?,-,-,United Kingdom,-
In which country is the city of Fressenneville located?,-,-,France,-
In which country is the city of Plumtree located?,-,-,Zimbabwe,-
