model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,22,3,6.850723743438721,6.850723743438721,0.7932905868039837,0.8072739632902787,0.5332446808510638,0.7906976744186046,0.162291169451074,0.8651050080775444,0.7906976744186046,0.7280761386811693,0.09042553191489362,0.0,6.850723743438721,0.7932905868039837,0.7841604350781781,0.6336436170212766,0.8015004688965301,0.49495875343721357,0.7418981481481481,0.7964601769911505,0.8715159755268524,0.35904255319148937,9.264873504638672,9.264873504638672,0.7932905868039837,0.8072739632902787,0.5332446808510638,0.7906976744186046,0.162291169451074,0.8651050080775444,0.7906976744186046,0.7280761386811693,0.09042553191489362,0.0,9.264873504638672,0.7932905868039837,0.7596872875594833,0.6582446808510638,0.788133053640995,0.5673400673400674,0.7047159699892819,0.7729357798165137,0.893949694085656,0.44813829787234044
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,22,4,6.338505744934082,6.338505744934082,0.7913548360147868,0.808,0.5441952506596306,0.7939914163090128,0.2029988465974625,0.8564814814814815,0.8073394495412844,0.74,0.11609498680738786,0.0,6.338505744934082,0.7913548360147868,0.7836666666666666,0.633245382585752,0.8006144393241167,0.505338078291815,0.7424501424501424,0.7759562841530054,0.8686666666666667,0.37467018469656993,8.351846694946289,8.351846694946289,0.7913548360147868,0.808,0.5441952506596306,0.7939914163090128,0.2029988465974625,0.8564814814814815,0.8073394495412844,0.74,0.11609498680738786,0.0,8.351846694946289,0.7913548360147868,0.765,0.6609498680738787,0.7912348238081137,0.5716666666666667,0.7117741076185402,0.7760180995475113,0.8906666666666667,0.4525065963060686
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,24,0,8.764519691467285,8.764519691467285,0.7962903116245275,0.8046448087431693,0.5803443328550932,0.7939481268011528,0.3125734430082256,0.8399390243902439,0.8636363636363636,0.7527322404371585,0.1908177905308465,0.0,8.764519691467285,0.7962903116245275,0.7831284153005464,0.6685796269727403,0.7993680884676145,0.5933098591549296,0.7436801881246325,0.7676537585421412,0.8640710382513661,0.4835007173601148,11.268211364746094,11.268211364746094,0.7962903116245275,0.8046448087431693,0.5803443328550932,0.7939481268011528,0.3125734430082256,0.8399390243902439,0.8636363636363636,0.7527322404371585,0.1908177905308465,0.0,11.268211364746094,0.7962903116245275,0.7667349726775956,0.7001434720229556,0.7915776624961856,0.6568144499178982,0.7153888582460011,0.7677543186180422,0.8859289617486339,0.5738880918220947
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,24,1,6.238332748413086,6.238332748413086,0.7937327175726556,0.801529255319149,0.6091030789825971,0.7986509274873524,0.38784067085953877,0.810403832991102,0.893719806763285,0.7872340425531915,0.24765729585006693,0.0,6.238332748413086,0.7937327175726556,0.7795877659574468,0.6713520749665328,0.796688132474701,0.5778159931212382,0.7393284006829823,0.8076923076923077,0.8636968085106383,0.4497991967871486,9.720816612243652,9.720816612243652,0.7937327175726556,0.801529255319149,0.6091030789825971,0.7986509274873524,0.38784067085953877,0.810403832991102,0.893719806763285,0.7872340425531915,0.24765729585006693,0.0,9.720816612243652,0.7937327175726556,0.7566489361702128,0.6954484605087015,0.7862149532710281,0.6414499605988968,0.7010416666666667,0.7796934865900383,0.8949468085106383,0.5448460508701473
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,24,2,7.845635414123535,7.845635414123535,0.7951663862052405,0.8059100067159167,0.5963855421686747,0.7969079409697821,0.36990595611285265,0.8356669123065585,0.8428571428571429,0.7615849563465413,0.23694779116465864,0.0,7.845635414123535,0.7951663862052405,0.7864338482202821,0.6827309236947792,0.8019925280199253,0.6140065146579805,0.7475333720255368,0.7837837837837838,0.865010073875084,0.5046854082998661,8.569496154785156,8.569496154785156,0.7951663862052405,0.8059100067159167,0.5963855421686747,0.7969079409697821,0.36990595611285265,0.8356669123065585,0.8428571428571429,0.7615849563465413,0.23694779116465864,0.0,8.569496154785156,0.7951663862052405,0.7834116856950973,0.6880856760374833,0.8009873495834618,0.6277955271565495,0.7408675799086758,0.7782178217821782,0.8717259905977166,0.5261044176706827
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,24,3,7.842670917510986,7.842670917510986,0.788544378112268,0.801155676410605,0.5751329787234043,0.791889007470651,0.31216361679224974,0.8305970149253732,0.8192090395480226,0.7566281441196465,0.19281914893617022,0.0,7.842670917510986,0.788544378112268,0.7811012916383413,0.660904255319149,0.7977386934673367,0.5735785953177257,0.7413893753648569,0.7725225225225225,0.8633582596872875,0.45611702127659576,9.8132963180542,9.8132963180542,0.788544378112268,0.801155676410605,0.5751329787234043,0.791889007470651,0.31216361679224974,0.8305970149253732,0.8192090395480226,0.7566281441196465,0.19281914893617022,0.0,9.8132963180542,0.788544378112268,0.7675050985723997,0.6788563829787234,0.7906976744186046,0.6157517899761337,0.7189760712298275,0.7663366336633664,0.8783140720598233,0.5146276595744681
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,24,4,7.834880828857422,7.834880828857422,0.7891392429738029,0.8026666666666666,0.575197889182058,0.793006993006993,0.3177966101694915,0.8338235294117647,0.8064516129032258,0.756,0.19788918205804748,0.0,7.834880828857422,0.7891392429738029,0.78,0.66688654353562,0.7959183673469388,0.5829892650701899,0.7422145328719724,0.7792494481236203,0.858,0.4656992084432718,8.978355407714844,8.978355407714844,0.7891392429738029,0.8026666666666666,0.575197889182058,0.793006993006993,0.3177966101694915,0.8338235294117647,0.8064516129032258,0.756,0.19788918205804748,0.0,8.978355407714844,0.7891392429738029,0.7756666666666666,0.679419525065963,0.7953785345089693,0.6130573248407644,0.7311347121296814,0.7730923694779116,0.872,0.5079155672823219
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,26,0,13.948774337768555,13.948774337768555,0.8229324693449483,0.7991803278688525,0.5595408895265424,0.7860262008733624,0.21882951653944022,0.8411214953271028,0.9662921348314607,0.7377049180327869,0.12338593974175036,0.0,13.948774337768555,0.8229324693449483,0.7742486338797814,0.6764705882352942,0.7933729290403251,0.5765258215962441,0.7314121037463976,0.8342391304347826,0.8668032786885246,0.44045911047345765,26.457006454467773,26.457006454467773,0.8229324693449483,0.7991803278688525,0.5595408895265424,0.7860262008733624,0.21882951653944022,0.8411214953271028,0.9662921348314607,0.7377049180327869,0.12338593974175036,0.0,26.457006454467773,0.8229324693449483,0.7158469945355191,0.7510760401721664,0.7647058823529411,0.7408513816280806,0.6525096525096525,0.7725856697819314,0.9234972677595629,0.7116212338593975
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,26,1,8.740815162658691,8.740815162658691,0.8267787795537349,0.7958776595744681,0.5796519410977242,0.7960132890365449,0.28798185941043086,0.795484727755644,0.9407407407407408,0.7965425531914894,0.17001338688085676,0.0,8.740815162658691,0.8267787795537349,0.770279255319149,0.6659973226238286,0.790288315629742,0.5323336457357076,0.7269681742043551,0.8875,0.8656914893617021,0.38018741633199465,25.471710205078125,25.471710205078125,0.8267787795537349,0.7958776595744681,0.5796519410977242,0.7960132890365449,0.28798185941043086,0.795484727755644,0.9407407407407408,0.7965425531914894,0.17001338688085676,0.0,25.471710205078125,0.8267787795537349,0.6961436170212766,0.7443105756358769,0.7543010752688172,0.7298444130127298,0.6331227436823105,0.7736131934032984,0.932845744680851,0.6907630522088354
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,26,2,13.370312690734863,13.370312690734863,0.8279257144598027,0.802887844190732,0.5749665327978581,0.7895302975977053,0.26927502876869963,0.8469230769230769,0.9590163934426229,0.7394224311618536,0.1566265060240964,0.0,13.370312690734863,0.8279257144598027,0.7820685023505709,0.6921017402945113,0.7992576554283947,0.5993031358885017,0.7408256880733946,0.85785536159601,0.867696440564137,0.4605087014725569,24.773836135864258,24.773836135864258,0.8279257144598027,0.802887844190732,0.5749665327978581,0.7895302975977053,0.26927502876869963,0.8469230769230769,0.9590163934426229,0.7394224311618536,0.1566265060240964,0.0,24.773836135864258,0.8279257144598027,0.7283411685695097,0.7469879518072289,0.7712750918857789,0.7311522048364154,0.666015625,0.779969650986343,0.916051040967092,0.6880856760374833
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,26,3,7.801881790161133,7.801881790161133,0.8167687584880037,0.7943575798776342,0.605718085106383,0.7954007439972945,0.38676318510858326,0.7913862718707941,0.8697674418604651,0.7994561522773623,0.24867021276595744,0.0,7.801881790161133,0.8167687584880037,0.7715839564921821,0.6821808510638298,0.7907845579078456,0.5872193436960277,0.7294658242389431,0.8374384236453202,0.8633582596872875,0.4521276595744681,20.02313232421875,20.02313232421875,0.8167687584880037,0.7943575798776342,0.605718085106383,0.7954007439972945,0.38676318510858326,0.7913862718707941,0.8697674418604651,0.7994561522773623,0.24867021276595744,0.0,20.02313232421875,0.8167687584880037,0.7151597552685248,0.7393617021276596,0.7642093415869443,0.7254901960784313,0.6519443110897744,0.7662721893491125,0.9231815091774304,0.6888297872340425
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,cities_10k,base,main,prompt_only,26,4,12.985583305358887,12.985583305358887,0.8145846241671947,0.796,0.5646437994722955,0.7831325301204819,0.25170068027210885,0.8358547655068078,0.8951612903225806,0.7366666666666667,0.14643799472295516,0.0,12.985583305358887,0.8145846241671947,0.7723333333333333,0.674802110817942,0.7908116385911179,0.5738980121002593,0.7314447592067989,0.8320802005012531,0.8606666666666667,0.43799472295514513,24.73819351196289,24.73819351196289,0.8145846241671947,0.796,0.5646437994722955,0.7831325301204819,0.25170068027210885,0.8358547655068078,0.8951612903225806,0.7366666666666667,0.14643799472295516,0.0,24.73819351196289,0.8145846241671947,0.72,0.7242744063324539,0.7662771285475793,0.7010014306151645,0.6575931232091691,0.765625,0.918,0.6464379947229552
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,0,0,0.06907698512077332,0.06907698512077332,0.5491302757011194,0.5614754098360656,0.4968553459119497,0.46633416458852867,0.006211180124223602,0.5955414012738853,0.25,0.3831967213114754,0.0031446540880503146,0.0,0.06907698512077332,0.5491302757011194,0.5423497267759563,0.5039308176100629,0.559500328731098,0.033690658499234305,0.5392902408111534,0.6470588235294118,0.5812841530054644,0.01729559748427673,-0.36457568407058716,-0.36457568407058716,0.5491302757011194,0.5614754098360656,0.4968553459119497,0.46633416458852867,0.006211180124223602,0.5955414012738853,0.25,0.3831967213114754,0.0031446540880503146,0.0,-0.36457568407058716,0.5491302757011194,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,0,1,0.07272778451442719,0.07272778451442719,0.5337572138937557,0.5628324468085106,0.4983792544570502,0.45322245322245325,0.0096,0.6048834628190899,0.375,0.36236702127659576,0.004862236628849271,0.0,0.07272778451442719,0.5337572138937557,0.5475398936170213,0.4991896272285251,0.5633622072505614,0.02830188679245283,0.5443273403595784,0.47368421052631576,0.5837765957446809,0.014586709886547812,-0.6228632926940918,-0.6228632926940918,0.5337559004856982,0.5628324468085106,0.4983792544570502,0.45322245322245325,0.0096,0.6048834628190899,0.375,0.36236702127659576,0.004862236628849271,0.0,-0.6228632926940918,0.5337559004856982,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,0,2,0.05525784194469452,0.05525784194469452,0.5252330447797044,0.5607790463398253,0.5,0.48177496038034867,0.009036144578313253,0.58743961352657,0.5,0.4083277367360645,0.004559270516717325,0.0,0.05525784194469452,0.5252330447797044,0.5463398253861652,0.5007598784194529,0.5617904638339279,0.02666666666666667,0.5432873274780426,0.5294117647058824,0.5815983881799865,0.013677811550151976,-0.4512128531932831,-0.4512128531932831,0.5252330447797044,0.5607790463398253,0.5,0.48177496038034867,0.009036144578313253,0.58743961352657,0.5,0.4083277367360645,0.004559270516717325,0.0,-0.4512128531932831,0.5252330447797044,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,0,3,0.06008931249380112,0.06008931249380112,0.5479222734845572,0.5605030591434398,0.5032679738562091,0.47159787494891703,0.01935483870967742,0.5911885245901639,0.75,0.3922501699524133,0.00980392156862745,0.0,0.06008931249380112,0.5479222734845572,0.5458871515975526,0.5049019607843137,0.5656697009102731,0.028846153846153848,0.5420560747663551,0.75,0.5914343983684568,0.014705882352941176,-0.10771027207374573,-0.10771027207374573,0.5479222734845572,0.5605030591434398,0.5032679738562091,0.47159787494891703,0.01935483870967742,0.5911885245901639,0.75,0.3922501699524133,0.00980392156862745,0.0,-0.10771027207374573,0.5479222734845572,0.5421481985044188,0.5,0.32750873689465804,0.003257328990228013,0.6165413533834586,0.5,0.2229775662814412,0.0016339869281045752
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,0,4,0.07826285809278488,0.07826285809278488,0.5242698331047098,0.5603333333333333,0.5,0.4272687798523665,0.003076923076923077,0.6127023661270237,0.5,0.328,0.0015432098765432098,0.0,0.07826285809278488,0.5242698331047098,0.5486666666666666,0.5015432098765432,0.5635074145712443,0.012232415902140673,0.5455680399500624,0.6666666666666666,0.5826666666666667,0.006172839506172839,0.02220696210861206,0.02220696210861206,0.5242698331047098,0.5603333333333333,0.5,0.4272687798523665,0.003076923076923077,0.6127023661270237,0.5,0.328,0.0015432098765432098,0.0,0.02220696210861206,0.5242698331047098,0.5586666666666666,0.5,0.4682730923694779,0.003076923076923077,0.5888888888888889,0.5,0.38866666666666666,0.0015432098765432098
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,2,0,0.008859706111252308,0.008859706111252308,0.4942397452632411,0.6434426229508197,0.5,0.6339410939691444,0.03343465045592705,0.6512968299711815,0.5,0.6174863387978142,0.01729559748427673,0.0,0.008859706111252308,0.4942397452632411,0.6390027322404371,0.4992138364779874,0.6341294565593631,0.03338391502276176,0.6428070175438596,0.4782608695652174,0.6256830601092896,0.01729559748427673,0.8427092432975769,0.8427092432975769,0.4942397452632411,0.6434426229508197,0.5,0.6339410939691444,0.03343465045592705,0.6512968299711815,0.5,0.6174863387978142,0.01729559748427673,0.0,0.8427092432975769,0.4942397452632411,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,2,1,0.047784894704818726,0.047784894704818726,0.5035291274504912,0.6512632978723404,0.4991896272285251,0.6184066933430338,0.006430868167202572,0.6827309236947792,0.4,0.5651595744680851,0.0032414910858995136,0.0,0.047784894704818726,0.5035291274504912,0.6502659574468085,0.4983792544570502,0.6448345712356516,0.01589825119236884,0.6550068587105624,0.4166666666666667,0.6349734042553191,0.008103727714748784,0.7067059874534607,0.7067059874534607,0.5035291274504912,0.6512632978723404,0.4991896272285251,0.6184066933430338,0.006430868167202572,0.6827309236947792,0.4,0.5651595744680851,0.0032414910858995136,0.0,0.7067059874534607,0.5035291274504912,0.5,0.4983792544570502,0.6666666666666666,0.6648619382782891,0.5,0.4991869918699187,1.0,0.9951377633711507
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,2,2,0.020864540711045265,0.020864540711045265,0.48912149739932187,0.6618535930154467,0.493161094224924,0.6412540078375489,0.0697350069735007,0.6828528072837633,0.423728813559322,0.6044325050369376,0.037993920972644375,0.0,0.020864540711045265,0.48912149739932187,0.6568166554734721,0.49848024316109424,0.6485557083906465,0.11528150134048257,0.6645525017618041,0.48863636363636365,0.6333109469442579,0.06534954407294832,0.6602100133895874,0.6602100133895874,0.48912149739932187,0.6618535930154467,0.493161094224924,0.6412540078375489,0.0697350069735007,0.6828528072837633,0.423728813559322,0.6044325050369376,0.037993920972644375,0.0,0.6602100133895874,0.48912149739932187,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,2,3,0.015509268268942833,0.015509268268942833,0.5049927378358752,0.6577158395649219,0.5016339869281046,0.6440438317426652,0.006514657980456026,0.6708394698085419,1.0,0.619306594153637,0.0032679738562091504,0.0,0.015509268268942833,0.5049927378358752,0.6560163154316792,0.4991830065359477,0.6510344827586206,0.009693053311793215,0.6606018194541637,0.42857142857142855,0.6417403127124405,0.004901960784313725,0.8063991665840149,0.8063991665840149,0.5049927378358752,0.6577158395649219,0.5016339869281046,0.6440438317426652,0.006514657980456026,0.6708394698085419,1.0,0.619306594153637,0.0032679738562091504,0.0,0.8063991665840149,0.5049927378358752,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,2,4,0.00048728054389357567,0.00048728054389357567,0.5169300602042372,0.6593333333333333,0.5007716049382716,0.6516700749829584,0.0030816640986132513,0.6666666666666666,1.0,0.6373333333333333,0.0015432098765432098,0.0,0.00048728054389357567,0.5169300602042372,0.6586666666666666,0.5007716049382716,0.6514635806671205,0.0030816640986132513,0.6655076495132128,1.0,0.638,0.0015432098765432098,0.6810717582702637,0.6810717582702637,0.5169300602042372,0.6593333333333333,0.5007716049382716,0.6516700749829584,0.0030816640986132513,0.6666666666666666,1.0,0.6373333333333333,0.0015432098765432098,0.0,0.6810717582702637,0.5169300602042372,0.5,0.5007716049382716,0.6666666666666666,0.6666666666666666,0.5,0.5003866976024749,1.0,0.9984567901234568
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,4,0,0.19475416839122772,0.19475416839122772,0.5784086863652546,0.671448087431694,0.5275157232704403,0.6130329847144006,0.2102496714848883,0.7455968688845401,0.64,0.5204918032786885,0.12578616352201258,0.0,0.19475416839122772,0.5784086863652546,0.6683743169398907,0.5683962264150944,0.6671237572848817,0.47863247863247865,0.6696490020646937,0.60431654676259,0.6646174863387978,0.39622641509433965,-0.4385713040828705,-0.4385713040828705,0.5784086863652546,0.671448087431694,0.5275157232704403,0.6130329847144006,0.2102496714848883,0.7455968688845401,0.64,0.5204918032786885,0.12578616352201258,0.0,-0.4385713040828705,0.5784086863652546,0.575136612021858,0.5,0.28423475258918296,0.003134796238244514,0.9014598540145985,0.5,0.1687158469945355,0.0015723270440251573
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,4,1,0.19578562676906586,0.19578562676906586,0.5963791966670957,0.6788563829787234,0.5243111831442464,0.6196850393700788,0.214190093708166,0.7596525096525096,0.6153846153846154,0.5232712765957447,0.12965964343598055,0.0,0.19578562676906586,0.5963791966670957,0.6688829787234043,0.5826580226904376,0.6655473472128945,0.5372866127583109,0.6723202170963365,0.6028225806451613,0.6589095744680851,0.4846029173419773,-0.310982346534729,-0.310982346534729,0.5963791966670957,0.6788563829787234,0.5243111831442464,0.6196850393700788,0.214190093708166,0.7596525096525096,0.6153846153846154,0.5232712765957447,0.12965964343598055,0.0,-0.310982346534729,0.5963791966670957,0.6083776595744681,0.506482982171799,0.39215686274509803,0.028708133971291867,0.8755760368663594,0.9,0.2526595744680851,0.014586709886547812
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,4,2,0.052361227571964264,0.052361227571964264,0.5719413161371384,0.6816655473472129,0.5281155015197568,0.6647807637906648,0.6021780909673287,0.70201643017177,0.5204872646733112,0.6312961719274681,0.7142857142857143,0.0,0.052361227571964264,0.5719413161371384,0.6719274680993955,0.526595744680851,0.6684764166949441,0.6280597014925373,0.6755829903978052,0.5172074729596854,0.661517797179315,0.7993920972644377,-0.6446032524108887,-0.6446032524108887,0.571939006476289,0.6816655473472129,0.5281155015197568,0.6647807637906648,0.6021780909673287,0.70201643017177,0.5204872646733112,0.6312961719274681,0.7142857142857143,0.0,-0.6446032524108887,0.571939006476289,0.5594358629952989,0.5015197568389058,0.22274881516587677,0.012048192771084338,0.9447236180904522,0.6666666666666666,0.1262592343854936,0.0060790273556231
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,4,3,0.08231119811534882,0.08231119811534882,0.5870231534879746,0.6798096532970768,0.5408496732026143,0.658695652173913,0.3480278422273782,0.7051978277734678,0.6,0.6179469748470429,0.24509803921568626,0.0,0.08231119811534882,0.5870231534879746,0.6733514615907545,0.559640522875817,0.6719016729259133,0.464746772591857,0.6748971193415638,0.5924050632911393,0.6689326988443236,0.38235294117647056,-0.5389573574066162,-0.5389573574066162,0.5870231534879746,0.6798096532970768,0.5408496732026143,0.658695652173913,0.3480278422273782,0.7051978277734678,0.6,0.6179469748470429,0.24509803921568626,0.0,-0.5389573574066162,0.5870231534879746,0.5737593473827328,0.5008169934640523,0.2759815242494226,0.0032626427406199023,0.9157088122605364,1.0,0.16247450713800135,0.0016339869281045752
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,4,4,0.07904879748821259,0.07904879748821259,0.5938476413656455,0.6823333333333333,0.5501543209876543,0.6580552565482598,0.35437430786268,0.7125097125097125,0.6274509803921569,0.6113333333333333,0.24691358024691357,0.0,0.07904879748821259,0.5938476413656455,0.6723333333333333,0.5617283950617284,0.6677931733693816,0.45384615384615384,0.6771761480466073,0.6020408163265306,0.6586666666666666,0.36419753086419754,-0.5205562114715576,-0.5205562114715576,0.5938476413656455,0.6823333333333333,0.5501543209876543,0.6580552565482598,0.35437430786268,0.7125097125097125,0.6274509803921569,0.6113333333333333,0.24691358024691357,0.0,-0.5205562114715576,0.5938476413656455,0.5796666666666667,0.5015432098765432,0.2927650028042625,0.006153846153846154,0.9222614840989399,1.0,0.174,0.0030864197530864196
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,gsm8k,base_3_shot,main,prompt_only,6,0,0.14875811338424683,0.14875811338424683,0.5783444088445868,0.6922814207650273,0.5039308176100629,0.6631775700934579,0.02773497688751926,0.7324525185796862,0.6923076923076923,0.6058743169398907,0.014150943396226415,0.0,0.14875811338424683,0.5783444088445868,0.6878415300546448,0.5110062893081762,0.6854783207157605,0.0688622754491018,0.6907073509015257,0.71875,0.680327868852459,0.036163522012578615,0.7883975505828857,0.7883975505828857,0.5783444088445868,0.6922814207650273,0.5039308176100629,0.6631775700934579,0.02773497688751926,0.7324525185796862,0.6923076923076923,0.6058743169398907,0.014150943396226415,0.0,0.7883975505828857,0.5783444088445868,0.5911885245901639,0.5542452830188679,0.6902975420439845,0.5496425734710088,0.5556018325697626,0.5553772070626003,0.9112021857923497,0.5440251572327044
