,question,correct_answer
488,In which country is Tampere?,"['FinlanD' 'FINLAND' 'Suomen tasavalta' 'Suomen Tasavalta'
 'Republiken Finland' 'Finlande' 'Finland' 'Finland during World War II'
 'Finnland' ""Finland's"" 'Republic of Finland' 'Etymology of Finland'
 'Fin land' 'Name of Finland' 'Finn Land' 'ISO 3166-1:FI'
 'Northern Finland']"
489,Which American city is home to the Baseball side 'The Orioles'?,"['Ballermore, Murdaland' 'Baltimore, Maryland, US' 'B.More' 'Bmore'
 'City of Baltimore, Maryland' 'Baltimore (City)' 'Baseball in Baltimore'
 'Ballamore, Murderland' 'Mobtown' 'Baltimore, US-MD' 'Baltimore md'
 'Baltamore' 'Baltimore (Md.)' 'Ballermore, Murderland' 'B-More'
 'Baltimore City' 'Ballamore' 'Baltimore, Md.' 'Baltimore, Maryland'
 'Baltimore, Maryland, USA' 'Baltimore, Maryland, United States'
 'Economy of Baltimore' 'Baltimore, MD' 'Charm City' 'Balitmore'
 'Baltimore' 'Baltimore, United States' 'BALTIMORE' 'Baltimore, Md'
 'Baltimore (MD)' 'Ballermore' 'Baltimore Department of Transportation'
 'Transportation in Baltimore' 'Charm city' 'B. More' 'Baltimore City, MD'
 'Ballamore, Murdaland' 'Baltimore, Maryland, United States of America'
 'Department of Transportation (Baltimore)' 'Baltimore City, Maryland'
 'City of Baltimore' 'Baltimore, USA'
 'Baltimore City Department of Transportation' 'B More' 'Baltimore DOT'
 ""B'More"" ""Baltimore City Sheriff's Office"" 'UN/LOCODE:USBAL'
 'Baltimoreans' 'Baltimore, MD, United States']"
490,Which Australian tennis player did Goran Ivanisevic defeat in the 2001 Wimbledon final?,"['Patrick Rafter' 'Pat Rafter' 'PAT RAFTER'
 'Patrick %22Pat%22 Michael Rafter' 'PatrickRafter'
 'Patrick Michael Rafter']"
491,In which US city do the Basketball team known as the 'Nuggets' play their home games?,"['Denver City, Jefferson Territory' 'Denver Colorado' 'The Mile-High City'
 'Denver' 'Denver, Kansas Territory' 'Denver County, CO' 'Denver County'
 'Mile high city' 'Denver, United States' 'City of Denver, Colorado'
 'Denverite' 'Denver, Colorado, USA' 'Denver, co' 'Denver (CO)'
 'City of Denver' 'City and County of Denver'
 'City and County of Denver, Colorado' 'The Mile High City'
 'Denver, Colorado' 'UN/LOCODE:USDEN' 'Westwood, Denver, Colorado'
 'Mile-High City' 'Denver CO' 'Denver, USA' 'DENVER, Colorado'
 'Denver, US-CO' 'Denver, CO' 'Denver City, Colorado Territory'
 'Denver Co' 'Denver County, Colorado' 'Denver colorado'
 'Capital of Colorado' 'The weather in Denver' 'Colorado state capital'
 'State capital of Colorado' 'Denver (Colo.)' 'Mile High City'
 'Denver East']"
492,"This summer, Manchester United signed Shinji Kagawa for £17 million from which German side?","['Borussia Dortmund' 'BV Borussia 09 Dortmund' 'BVB 09'
 'Die Schwarzgelben' 'BORUSSIA DORTMUND' 'BVB09' 'BvB' 'Die Borussen'
 'BV Borussia Dortmund']"
493,"Which British driver has 31 Formula One victories, the most by a Briton?","['Nigel Mansell' 'Mansell, Nigel Ernest James' 'Nigel mansell'
 'Nigel Ernest James Mansell' 'Our Nige' 'Nigel Mansel']"
494,On which day of the week did Mo Farah win both of his gold medals at the 2012 Olympics?,"['Shanivar' 'Sábado' 'Dies Saturni' 'Sabotnichavi' 'Sabbatianoí'
 'Sabbatianoi' 'Sabado' 'Saterday' 'Sâbotnichavi' 'Sabbatianos'
 'Brown town' 'Sathurday' 'Saturday' 'Second Saturday']"
495,Rugby Union club London Wasps play their home games at Adams Park in which town?,"['High Wycombe buckinghamshire' 'Cressex'
 'Municipal Borough of Chepping Wycombe' 'High Wycombe'
 'High wycombe buckinghamshire' 'Chipping Wycombe' 'High Wycombe, Bucks'
 'Wycombe, Bucks' 'Totteridge, Buckinghamshire' 'Sands, Buckinghamshire'
 'High Wycombe, England' 'Terriers, Buckinghamshire' 'The Terriers'
 'High Wycombe Borough Council' 'Municipal Borough of High Wycombe'
 'High wycombe' 'High Wycombe Buckinghamshire' 'Chepping Wycombe Urban'
 'High Wycombe, Buckinghamshire']"
496,"Which sport did Ian Taylor, Martyn Grimley and Sean Kerly play?",['Knee hockey' 'HOCKEY' 'Hocky' 'Hockey positions' 'Hockey team' 'Hockey']
497,Which Cricket county's Twenty20 team are known as the 'Hawks'?,"['Hamptonshire' 'County of Hampshire' 'Hampshire, England'
 'Hampshire, United Kingdom' 'Hampshire' 'Southamptonshire'
 'Old Hampshire' 'HAMPSHIRE' 'Hantum Scir' 'Hants.'
 'Hampshire County Youth Orchestra' 'Hampshire, UK' 'County of Hants'
 'County of Southampton']"
498,Which American city is home to the Basketball side 'The Rockets'?,"['Houstonians' 'Houston, Texas' 'The City of Houston' 'Houstan, TX'
 'Houston texas' 'City of Houston' 'Media of Houston' 'Houston city'
 'Houstan, Texas' 'Houston, Texas, USA' 'Ciudadehouston.org'
 'Media in Houston' 'Houston Texas' 'Houston, Texas (redir)'
 'Houston, USA' 'The Energy Capital of the World' 'Houston, United States'
 'Houston, Texas, U.S.A.' 'Houston, Texas, U.S.' 'HOUSTON, Texas'
 'Houstontx.gov' 'Houston, TX, USA' 'Houston, US-TX' 'Hoston'
 'UN/LOCODE:USHOU' 'Houston, Texas, United States' 'Houston, Tx' 'Houston'
 'Houston, texas' 'Houston,Texas' 'Houston, Tex.' 'Houstan' 'Houston (TX)'
 'Houston TX' 'Houston,TX' 'City of Houston, Texas' 'Houston, TX'
 'Houston,Texas, United States']"
499,'Eric the Eel' and 'Paula the Trawler' represented which country at the Sydney Olympics?,"['GNQ' 'Equatorial Guineau' 'Equatorial guinea' 'Guinea Ecuatorial'
 'Guinée Équatoriale' 'Sport in Equatorial Guinea' 'Guinea Equatoriale'
 'Equatorial Guinean' 'Equitorial Guinea' 'GEQ' 'Equatoguineans'
 'EQUATORIAL GUINEA' 'Guinee Equatoriale' 'Equatorial Guinée'
 'Equatoguinean' 'Guiné Equatorial' 'Guine Equatorial'
 'Guinée équatoriale' 'Administrative divisions of Equatorial Guinea'
 'EqG' 'Equatorial Guniea' 'Guinea Équatoriale' 'Equatorial Guineans'
 'Eqguin' 'Equatoguinea' 'Guinee equatoriale'
 'Republic of Equatorial Guinea' 'Eq. Guinea' 'Equatorial Guinee' 'EQG'
 'Guinea Equatorial' 'Equitoreal guinea' 'Equatorial Guinea'
 'ISO 3166-1:GQ' 'Equatorial guiniea']"
500,Which jockey rode 'Devon Loch' in the 1956 Grand National?,"['Shattered (Dick Francis novel)' 'Shattered (Dick Francis Novel)'
 'DICK FRANCIS' 'Richard Stanley Francis' 'Dick Francis']"
501,Which horse led the 1973 Grand National field for most of the race only to be beaten by 'Red Rum'?,"['Potato based snacks' 'Hedgehog flavoured' 'Kettle cooked potato chips'
 'Crisp packet' 'Potato Chip' 'Potatoe Chip' 'Wish chip' 'Kettle cooked'
 'Ketchup chips' 'Potato crisp' 'Chrisps' 'Potatoe chips'
 'Salt and Vinegar' 'Saratoga chips' 'Ready salted' 'Cheese & onion'
 'Potatoe Chips' 'Crisp' 'Salt and vinegar' 'Kettle Cooked Potato chips'
 'Potato chips' 'Potato chip' 'Salt & vinegar' ""'CRISP'"" 'Potato Chips'
 'Crisp/Potato chip' 'Crisps' 'Potatoe chip' 'Potato crisps'
 'Cheese and Onion' 'Sea salt and vinegar']"
502,What is the first name of Andy Murray's brother who won the Mixed Doubles at Wimbledon in 2007 with Jelena Jankovic?,['JAMIE' 'Jamie' 'Jamie (name)' 'Jamie (given name)']
503,The African Fish Eagle is the emblem of which team in the 2011 Rugby Union World Cup?,"['Culture of Namibia' 'Nam bam' 'Namibian culture' 'Nambam' 'Namibia'
 'Nambia' 'Namibians' 'NAMIBIA' 'Republic of Namibia' 'ISO 3166-1:NA'
 'Namibian']"
504,"The Sir Tom Finney Sports centre, opened last month, is on which university campus?","['Uclan' 'Harris College of Art' 'Lancashire Polytechnic'
 'Pluto (newspaper)' 'Malcolm McVicar' 'UCLan' 'UCLAN Newspaper' 'UCLAN'
 'University of Central Lancashire' 'Preston Polytechnic'
 'University of central lancashire' 'University of CENTRAL LANCASHIRE']"
505,'Banyana Banyana' which translates as 'Girls Girls' is the nickname of which nation's women's football team?,"['South africa' ""South Africa's"" 'Southafrica'
 'Third Republic (South Africa)' 'Republiek van Suid-Afrika' ""Sou'frica""
 'Zuid Afrika' 'Zuid-Afrika' 'ISO 3166-1:ZA' 'South-African' 'S Africa'
 'Zuid Africa' 'Mzansi' 'Afrique du sud' 'Zuidafrika' 'Ningizimu Afrika'
 'Capital of South Africa' 'Suid-Afrika' 'South-Africa'
 'Rep. of SOUTH AFRICA' 'The Republic of South Africa' 'Suid Africa'
 'Azania/South Africa' 'S Afr' 'Saffa' 'South African' 'Seth efrika'
 'South Africa' 'Soufrica' 'Republic of south africa' 'South Africaà'
 'The Beloved Country' 'S. Africa' 'Rep. of South Africa' 'South Africans'
 'SOUTH AFRICA' 'Republic of South Africa']"
506,Who won four consecutive Commonwealth Singles Gold medals in Bowls for England from 1962 to 1978 – the event was not held in 1966?,['DAVID BRYANT' 'David Bryant']
507,What was the name of the high-speed shuttle train that ran during the Olympics and Paralympics from St Pancras to Ebbsfleet via Stratford?,"['Akontion' 'Javelins' 'JAVELIN' 'Throwing spear' 'Acconzius'
 'Javelin (Pole weapon)' 'Javelin' 'Throwing spears' 'Javelin (weapon)']"
508,Which prop forward has most rugby union caps for England?,['Jason Leonard' 'JASON LEONARD']
509,"In which sport did Precious McKenzie win three consecutive Commonwealth Gold medals for England from 1966 to 1974, then when representing New Zealand won a fourth in 1978?","['Weightlifting (disambiguation)' 'Weight-lifting (disambiguation)'
 'Weightlifting' 'Weight lifting' 'WEIGHTLIFTING' 'Weight-lifting']"
510,"Tarom, established in 1920, is the national airline of which European country?","['ISO 3166-1:RO' 'Romanian state' 'ROMANIA' 'Roumania'
 'Etymology of Romania' 'Romainia' 'Romînia' 'North Danubian region'
 'Carpathian Danubian space' 'ROU' 'România' 'Romanian State' 'Roumanie'
 'Country ROM' 'Rromania' 'Romania' 'Republic of Romania' 'RO (country)'
 'Rumänien' 'Danubian-Carpathian Area' 'Rumania'
 'Austro-Hungarian Empire (Romania)' 'Rumunia']"
511,Which former West Indian fast bowler was nicknamed Whispering Death?,['Michael Holding' 'Mike Holding']
512,What is the western terminus of the West Highland Railway line in Scotland?,"['Mallaig' 'Malaig' 'Mallaig, Scotland']"
513,In which county is the Cerne Abbas Giant?,"['County of Dorset' 'Dorset, England' 'Dorcet' 'Dorsetshire' 'Dorset'
 'Dorset (England)']"
514,"Who won the men’s long jump at the Olympics four times, from 1984 to 1996?",['Carl Lewis' 'Frederick Carlton Lewis']
515,"England has been runner-up in the ICC World Cup three times, to West Indies in 1979, to Australia in 1987 and to which country in 1992?","['Union of Pakistan' 'Pakistani Federation' 'PAKISTAN' 'Pakastan'
 'Pakistán' 'Packistan' 'پاکِستان' 'پاكِستان' 'Pakistana'
 'Name of Pakistan' 'Etymology of Pakistan' 'Pakistan' 'Bakistan'
 'Pakistano' 'Islamic Republic Of Pakistan' 'Paquistan' 'Pākistān'
 'Paakistan' 'IROP' 'Paskitan' 'Islāmī Jumhūriyah-yi Pākistān'
 'Republic of Pakistan' 'اسلامی جمہوریۂ پاكِستان'
 'Islamic Republic of Pakistan' 'پاکستان' 'Bakistaan'
 'Mumlikat-e-Khudad-e-Pakistan' 'Pakistāna' 'اسلامی جمہوریہ پاکستان'
 'Islāmī Jumhūrī-ye Pākistān' 'ISO 3166-1:PK' 'Pakland'
 'Pakistan, Islamic Republic' 'Islamic Republic Pakistan'
 'The Islamic Republic Pakistan' 'Pakisthan' 'Federation of pakistan'
 'Al-Pakistan' 'اسلامی جمہوریۂ پاکستان' 'Paquistao' 'Paquistán' 'Pákistán'
 'Pakasthan' 'The Islamic Republic of Pakistan' 'Pakistaan' 'Pak-e-stan'
 'Pakistan.' 'Islamic Pakistan' 'Federation of Pakistan' 'Pakstan'
 'Islamic State of Pakistan' 'Pakistan, Islamic Republic of' 'Bakstaan'
 'Pakistani Republic' ""Pakistan's"" 'State of Pakistan' 'باكستان'
 'Pakistani state' 'The State of Pakistan' 'The Republic of Pakistan'
 'Al-Bakistan' 'Paquistão' 'Pakisatan' 'Mumlikat e Khudad e Pakistan'
 'I.R. of Pakistan' 'پاڪستان' 'Pak-i-stan']"
516,"England has twice been runner-up in the Rugby Union World Cup, to Australia in 1991 and to which country in 2007?","['South africa' ""South Africa's"" 'Southafrica'
 'Third Republic (South Africa)' 'Republiek van Suid-Afrika' ""Sou'frica""
 'Zuid Afrika' 'Zuid-Afrika' 'ISO 3166-1:ZA' 'South-African' 'S Africa'
 'Zuid Africa' 'Mzansi' 'Afrique du sud' 'Zuidafrika' 'Ningizimu Afrika'
 'Capital of South Africa' 'Suid-Afrika' 'South-Africa'
 'Rep. of SOUTH AFRICA' 'The Republic of South Africa' 'Suid Africa'
 'Azania/South Africa' 'S Afr' 'Saffa' 'South African' 'Seth efrika'
 'South Africa' 'Soufrica' 'Republic of south africa' 'South Africaà'
 'The Beloved Country' 'S. Africa' 'Rep. of South Africa' 'South Africans'
 'Republic of South Africa']"
517,"Which of the Mitford sisters was the mother of Max Mosley, former President of the FIA?",['Diana' 'Diana (disambiguation)' 'Diana (song)']
518,On which course is the Queen Anne Stakes run?,"['Ascott' 'Ascot' 'Ascot (disambiguation)' 'Ascot, Victoria']"
519,From which club did Man Utd sign Memphis Depay for £25 Million in 2015?,"['Philips Sport Vereniging' 'P.S.V. Eindhoven' 'PSV Eindhoven'
 'Psv eindhoven' 'PSV (football club)' 'Superboeren']"
520,Which river flows through Sydney and into Port Jackson?,"['Parramatta, Australia' 'Parramatta' 'Parramatta, New South Wales'
 'Paramatta' 'Rose Hill, New South Wales' 'Parramatta Park']"
521,Which bowler took the final wicket when England won the Ashes in the fourth test at Trent Bridge this month?,['Mark Wood (disambiguation)' 'Mark Wood']
522,"On the shores of which of the Great Lakes is Whistling Straits, the course that staged the 2015 US PGA Championship?","['Demographics of Michigan' 'Politics of Michigan' 'MichigaN'
 'Climate of Michigan' 'MI (state)' 'Twenty-sixth State'
 'Michigan (state)' 'Michigan/Quick Trivia' 'Michigan'
 'Michigan, United States' 'Water-Winter Wonderland'
 'Transportation in Michigan' 'Twenty-Sixth State' 'Economy of Michigan'
 'Micigan' 'The Great Lakes State' 'State of Michigan'
 'The weather in Michigan' 'Michigan.gov' 'Michigan (U.S. state)'
 'Míchigan' '26th State' 'Mitchigan' 'The Wolverine State'
 'Wolverine State' 'US-MI' 'Transit in Michigan' 'Mich.'
 'Transport in Michigan' 'Religion in Michigan' 'Michigan economy'
 'Education in Michigan' 'Michigan quick trivia']"
523,Who took over as captain of England from Nasser Hussain for the one day series against Sri Lanka in 2001,['Graham Paul Thorpe' 'Graham Thorpe']
524,Who beat Chris Eubank in two World Title fights in 1995,['Steve Collins' 'The Celtic Warrior']
525,Who was the last team to win the FA Cup with 11 Englishmen,"['West Ham' 'West Ham, London, England' 'West ham']"
526,Where were the Summer Olympics held in 1948,"['London (UK)' 'Climate in London' 'London (England)' 'London England'
 'Lodnon' 'Wongdon' 'Londyn' 'London' 'Climate of London' 'LONDON'
 'London Britain' 'England London' 'London, Greater London'
 'Capital of the UK' 'Londonshire' 'Climate of london'
 'Capital of the United Kingdom' 'London UK' 'Londra'
 'London (United Kingdom)' 'London,England' 'London, England, UK'
 'United Kingdom/London' 'London (Great Britain)' 'Londonize'
 'Capital of England' 'London, UK' 'The Metropolis' 'UN/LOCODE:GBLON'
 'Londonise' ""London's"" 'London (Britain)' 'London, England' 'Lundúnir'
 'London area' 'London, Great Britain' 'London-on-Thames'
 'Southwest London' 'The metropolis' 'Londontown' 'London england'
 'Weather in London' 'London, England, United Kingdom' 'Llundain'
 'London, U.K.' 'London, england' 'London, United Kingdom' 'GBLON'
 'London weather' 'London, Britain' 'Lundein' 'Lundunir']"
527,What make of car was Mike Hawthorn driving when he won the F1 World Drivers Championship in 1958,"['Ferrari Automobili' 'Ferraris' 'Ferrari.com' 'Ferarris' 'Ferrari 118LM'
 'Ferrari Japan' 'Ferrari S.p.A.' 'Ferrari SpA' 'Ferrari 118L'
 'Ferrari Grand Tourer' 'Pininfarina Enjoy' 'Ferrari' 'Ferari' 'Ferarri'
 'Ferrari F151' 'Ferrari North America' 'Ferrari Dino 246T/69']"
528,Who did Terry Griffiths beat to win the snooker World Championship in 1979,['Dennis Taylor' 'Den Taylor' 'Denis Taylor']
529,Which car manufacturer make the Megane,"['Renault S.A.' 'Renault SA' 'Renault' 'Renault Motors' ""Renault W'Air""
 'Régie Nationale des Usines Renault' 'Groupe Renault' 'Serge Yoccoz'
 ""Renault W'air""]"
530,What sport is played by Portland Trailblazers,"['Basketball' 'Basketball gear' 'Bball' ""Boy's Basketball"" 'B Ball'
 'Shoot hoops' 'Basketball parity worldwide' ""Men's Basketball""
 'High school basketball' 'Basketball Worldwide' 'Basketball club'
 'B-ball' 'Basket-ball' 'Basketball team' '🏀' 'Basketball rim'
 'Basketballer' 'Rim (basketball)' 'Basket ball' 'Basketball net'
 'Baksetball' 'Basketball player' 'Basket-Ball' ""Women's hoops""
 ""Men's basketball"" 'BasketBall' 'Basketball Parity Worldwide'
 'Basket Ball' 'Baketball' 'Basketball Player' 'B ball'
 'Unicycle basketball']"
531,Who was James Hunt driving for when he won the F1 world driver's championship,"['McLaren International' 'Team mclaren mercedes'
 'Bruce McLaren Motor Racing Ltd' 'McLaren M8' 'McLaren team'
 'McLaren M18' 'McLaren-Mercedes' 'West McLaren Mercedes'
 'McLaren (racing)' 'McLaren' 'Team Mclaren Mercedes'
 'Vodafone McLaren-Mercedes' 'Bruce McLaren Motor Racing'
 'McLaren racing team' 'Vodafone McLaren Mercedes' 'Team McLaren'
 'McLaren M22' 'Mclaren' 'Team McLaren Mercedes' 'McLaren M4A'
 'McLaren Racing' 'McLaren M10B' 'McLaren F1 Team' 'McLaren M10A'
 'McLaren Mk2' 'McLaren M10/18' 'McLaren Mk4' 'Vodafone mclaren mercedes'
 'McLaren Mercedes' 'Marlboro McLaren Ford']"
532,Which dogs are mostly used at sheep dog trials,"['Bordercollie' 'Border Collies' 'Border Collier' 'Border collies'
 'Australian Red' 'Brilliant Border Collies' 'Border Collie'
 'Border collie']"
533,What nationality is or was former F1 Grand Prix driver Clay Regazzoni,"['ISO 3166-1:CH' 'Svissland' 'Etymology of Switzerland'
 'Confederation Helvetia' 'Swizerland' 'Confederatio Helvetica'
 'Environmental Integrity Group' 'Confoederatio Helvetica' 'Svizra'
 'SWITZERLAND' 'Confédération suisse' 'SwissEnergy' 'Schweitz' 'Švýcarsko'
 'Die Schweiz' 'Schwitzerland' 'Confederation suisse' 'Der Schweiz'
 'Swiss Confederated States' 'Suiza' 'Switz' 'Switzeland' 'Schweiz'
 'Confederation Helvetica' 'Switserland' 'Suisse'
 'Schweizerische Eidgenossenschaft' 'Switzerland information'
 'Confederaziun Svizra' 'Switzer land' 'Switzerland'
 'Land of the Switzers' 'Swiss confederation' 'Confœderatio Helvetica'
 'Swiss' 'Confederation Suisse' 'Confederation of Helvatia'
 'Land of the Swiss' 'Confederaziun svizra' 'Svizzera' 'Swissland'
 'Swizterland' 'Confédération Suisse' 'Confederazione Svizzera'
 'Swiss Confederation']"
534,Which boxer was nicknamed the Clones Cyclone,['Barry McGuigan' 'Barry mcguigan']
535,Which Elite League speedway team ride their home matches at Foxhall Heath,"['Ipswich, UK' 'Gipeswic' 'Gippeswic' 'Ipswich, Suffolk'
 'Ipswich, England' 'Gippeswick' 'Ipswich, Suffolk, England' 'Ipswich'
 'West Bank Terminal']"
536,What sport is played by the London Leopards,"['Basketball' 'Basketball gear' 'Bball' ""Boy's Basketball"" 'B Ball'
 'Shoot hoops' 'Basketball parity worldwide' ""Men's Basketball""
 'High school basketball' 'Basketball Worldwide' 'Basketball club'
 'B-ball' 'Basket-ball' 'Basketball team' '🏀' 'Basketball rim'
 'Basketballer' 'Rim (basketball)' 'Basket ball' 'Basketball net'
 'Baksetball' 'Basketball player' 'Basket-Ball' ""Women's hoops""
 ""Men's basketball"" 'BasketBall' 'Basketball Parity Worldwide'
 'Basket Ball' 'Baketball' 'Basketball Player' 'B ball'
 'Unicycle basketball']"
537,In which Scottish city is the football team Saint Johnstone based,"['Perth, AU-WA' 'Climate of perth' 'Perth Australia' 'Perth WA'
 'Climate of Perth' 'Perth, wa' 'Perth (city, Australia)' 'Perth, W.A'
 'Perth, Australia' 'UN/LOCODE:AUPER' 'Australia Perth' 'Perth, WA'
 'Perth cultural history' 'Perth' 'Boorloo' 'Perth (Western Australia)'
 'Perth, West Australia' 'Perht' 'Perth, Western Australia']"
538,What sport is played by Houston Astros,"['Baseball game' 'Baseball players' 'Baseball player' 'Basebasll'
 'American baseball' 'Béisbol' 'Baseball team' 'Baseball Player'
 'Base Ball' 'Beisbol' 'Baseball' ""America's pasttime""
 ""America's past time"" 'The transformation of baseball' 'Baseball Sign'
 'Basebol' 'Base-Ball' 'Baseballer' 'BaseBall' 'Simplified baseball rules'
 ""America's past-time"" 'Base-ball' 'Globalization of baseball' 'Basebal'
 'Base ball' 'American rounders']"
539,Which county did Andy Caddick play cricket for,"['Town of Somerset' 'Somersetshire' 'County of Somerset'
 'Highway, Somerset' 'Somersett' 'Villages in Somerset'
 'Somerset, England' 'Sormersetshire' 'Somerset (rump)' 'Nether Wessex'
 'Somersetshire, England' 'Somerset' 'Outer Wessex']"
540,Who captained Liverpool in the F.A. Cup Final when they won the double in 1986,['Alan Hansen' 'Alan Hansson' 'Alan Hanssen' 'Alan Hanson']
541,Which racing team did Jim Clark race for during all of his career,"['Lotus' 'The lotus' 'Lotus leaf' 'Lotus (band)' 'LOTUS'
 'Lotus (disambiguation)' 'Lotus (album)' 'Lotus (Album)']"
542,What nationality did Hannah Mandlikova take when she left Czechoslovakia,"['Australian citizens' 'Australian people' 'Australians'
 'Citizens of Australia' 'People in Australia' 'People of Australia'
 'Australian']"
543,What was the former name of Radio Four,['Home Service' 'Home Service (folk-rock group)' 'The Home Service']
544,What is the correct term for a bunch of bananas,"['Hands (song)' 'The Hand' 'HAND' 'Hand (disambiguation)' 'Hands (album)'
 'A hand']"
545,What sport is played by Penrith Panthers,"['Greco-Roman Rugby' 'Rugby XIII' 'Game of 13' 'Greco roman rugby'
 'Rugby League Football' 'Rl football' 'The greatest game of all'
 'Rakavi saumi' 'Rugby league' 'Game of thirteen' 'Rugby 13'
 'Rugby leauge' 'The Greatest Game of All' 'Thirteen-a-side'
 'Northern union football' 'Rugby League' 'Northern Union football'
 'Rugby league football' 'The Greatest Game' 'Rugby X111']"
546,How many times was John Francome champion National Hunt jockey,['Seven' 'seven' '7']
547,Which former member of the Royal Family was nicknamed Fog,"['Mark Anthony Peter Phillips' 'Felicity Tonkin'
 'Mark Anthony Peter Phillips, CVO, ADC(P)' 'Captain Mark Phillips'
 'Mark Phillips']"
548,"What are the holes, at the Augusta golf course, White Dogwood, Golden Bell and Azalea called collectivelyr",['Amen Corner (disambiguation)' 'Amen Corner' 'Amen Corner (place)']
549,Who did Tyson beat to become the youngest WBC champion in 1986,['Trevor Berbick']
550,At which English cricket ground could you watch from the Warwick Road end,"['Old Trafford Football Stadium' 'Manchester United Museum'
 'Sir Alex Ferguson Stand' 'United Road' 'Old Trafford (football)'
 'Aeroflot Stadium' 'Old Trafford (football ground)'
 'The Sir Alex Ferguson Stand' 'Old Trafford' 'Old Trafford Stadium'
 'Theatre of dreams' 'Theater of Dreams']"
551,Which southpaw did George Foreman beat to win the World Title at 45 years of age,['Michael Moorer' 'Michael Moorer (boxer)']
552,In which 1999 Grand Prix did Michael Schumacher break his leg,"['Great British' 'British (language)' 'Britsih' 'British' 'Pretannic'
 'British (disambiguation)' 'Brittish' 'British language (disambiguation)']"
553,In which sport could a half nelson be used,"['Wrestlers' 'Wrestling at the Summer Paralympics' 'Wrestle'
 'Mud Wrestling' 'Mud wrestling' 'Jello wrestling' 'Wrestling'
 'Show wrestling' 'Wrassle' 'Jelly wrestling' 'Beach wrestling' 'Wrestler'
 'Mud wrestler' 'Jell-O wrestling' 'Traditional wrestling'
 'Wrestling is Awesome' 'Messy Wrestling']"
554,What is the last field event in the decathlon,"['Akontion' 'Javelins' 'Throwing spear' 'Acconzius'
 'Javelin (Pole weapon)' 'Javelin' 'Throwing spears' 'Javelin (weapon)']"
555,On which racecourse did Frankie Dettori ride all seven winners at one meeting,"['Ascott' 'Ascot' 'Ascot (disambiguation)' 'Ascot, Victoria']"
556,What was the name of Nana Mouskouri’s backing group,"['Athina' 'Athēnai' 'Athens' 'Athénes' 'Атина' 'Atina, Greece'
 'Municipality of Athens' 'Athens (municipality)'
 'Athens, Modern Diocese of' 'Athens (Greece)' 'Capital of Greece'
 'Athina, Greece' 'Athènes' 'GRATH' 'Athens, Greece' 'Αθήνα'
 'Greece Athens' 'Gulf of Athens' 'Modern Athens' 'Athenian' 'Agrae'
 'Travel athens' 'City of Athens' 'Athens Municipality' 'Athenes'
 'Athenai' 'Ἀθῆναι' 'UN/LOCODE:GRATH' 'Athenians' 'Athence' 'Atenás'
 'Athína' 'The Athenians' 'Athínai']"
557,What type of transport is or was the SRN-1,"['Hoverbarge' 'Hovercrafts' 'Air-cushion vehicle' 'Ground-effect machine'
 'Ground effect machines' 'Air cushion vehicle' 'Air Cushion Vehicles'
 'Hovercraft' 'Hover barge' 'Ground effect machine' 'Air-Cushion Machine'
 'Air-Cushion Vehicle']"
558,What is the proper name for the basket of a hot air balloon,['Gondola' 'Gondoliere' 'Gondolier' 'Gondolas']
559,What is the distance between the axles on a car called,"['Wheel base' 'Wheelbase' 'Long-wheelbase' 'Long wheelbase' 'Axle base'
 'The wheelbase']"
560,Maglev is a form of high speed surface transport what does the name maglev mean,"['Mag-lev' 'Diamagnetic levitation' 'Electromagnetic levitation'
 'Transport applications of maglev' 'Magnetic levitation theory'
 'Frog levitation' 'Levitating frog' 'Magnetic levitation' 'Maglevs'
 'Mag lev' 'Magnetic levitation device' 'Pseudo-levitation'
 'Magnet levitation']"
561,What was the venue for the tragic Eubank v Watson fight,['The Lane' 'White Hart Lane' 'White Heart Lane']
562,At which sport did Richard Corsie compete,"['Crown-green bowls' 'Lawn Bowls' 'Lawn bowls classification'
 'Crown bowls' 'Lawn bowler' 'Lawn bowls' 'Flat-green bowls' 'Bowls'
 'Lawn bowl' 'Jeu de boules' 'Bowling club' 'Bowls (sport)' 'Lawn bowling'
 'Lawn Bowler']"
563,Karen Briggs and Nicola Fairbrother were involved in which sport,"['Yuko (judo)' 'Zyuudou' 'Ju-do' 'Judoka' 'Judoist' '柔道' 'Jūdō' 'Jūdōka'
 'Juudoo' 'Judo' 'Kata (judo)' 'Japanese Judo' 'Jûdô' 'Zyudo' 'JudO'
 'Kodokan Judo' 'JUDO' 'Juudou' 'Judō' 'Judo kata' 'Juhdoh' 'Golden score']"
564,In which sport was Nancy Lopez one of the leading female contenders,"['Scramble (golf)' 'GOLF' 'Golf Conditioning' ""Men's Golf"" '🏌'
 'Golf Tournament' 'Golf' 'Duffed' 'Scotch foursomes' 'Texas scramble'
 'Golfing' 'Golf tournament' 'Golf (Sport)' 'Golf technology' 'Golfer'
 'Golf conditioning' 'The Development of Golf Technology' 'Duffs']"
