model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,18,1,0.20597824454307556,0.20597824454307556,0.7098738587123871,0.7754098360655738,0.5084143161886703,0.7650085763293311,0.670217840674193,0.802158273381295,0.5042469194879771,0.7311475409836066,0.9990519080350794,0.0,0.20597824454307556,0.7098738587123871,0.7700234192037471,0.5020146954254563,0.7699156513589503,0.6675106820699478,0.7702766057196437,0.5010096210951419,0.7695550351288056,0.9997629770087698,-0.996764600276947,-0.996764600276947,0.7098739710721838,0.7754098360655738,0.5084143161886703,0.7650085763293311,0.670217840674193,0.802158273381295,0.5042469194879771,0.7311475409836066,0.9990519080350794,0.0,-0.996764600276947,0.7098739710721838,0.7107728337236534,0.6533538753259066,0.6175286466398265,0.6415001838460596,0.9113345521023766,0.6642131979695431,0.4669789227166276,0.6202891680493008
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,18,2,0.1376979649066925,0.1376979649066925,0.7213996878486955,0.7787383177570093,0.505524861878453,0.7726290516206482,0.6687740940632229,0.7945679012345679,0.5027822861117551,0.7518691588785047,0.9983885819521179,0.0,0.1376979649066925,0.7213996878486955,0.775,0.5024171270718232,0.775052557813595,0.6675893886966552,0.7748715553479683,0.5012123311395913,0.775233644859813,0.9993093922651933,-1.0521043539047241,-1.0521043539047241,0.721399608358855,0.7787383177570093,0.505524861878453,0.7726290516206482,0.6687740940632229,0.7945679012345679,0.5027822861117551,0.7518691588785047,0.9983885819521179,0.0,-1.0521043539047241,0.721399608358855,0.7081775700934579,0.6656307550644567,0.6153372343701878,0.6511348624954966,0.9024390243902439,0.6806427316093397,0.46682242990654205,0.6240791896869244
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,18,3,0.12531685829162598,0.12531685829162598,0.7131151381904324,0.7828117702008407,0.5053625553742132,0.7765497357039884,0.6686450605232331,0.7996041563582384,0.5027007984969469,0.7547874824848202,0.9981347633480998,0.0,0.12531685829162598,0.7131151381904324,0.7783745913124708,0.5025647003963628,0.7778037930227113,0.6677050073981777,0.77981220657277,0.5012862488306828,0.7758056982718355,0.9995336908370249,-1.0800071954727173,-1.0800071954727173,0.713115111009903,0.7828117702008407,0.5053625553742132,0.7765497357039884,0.6686450605232331,0.7996041563582384,0.5027007984969469,0.7547874824848202,0.9981347633480998,0.0,-1.0800071954727173,0.713115111009903,0.7085474077533863,0.6541151783632548,0.6133828996282528,0.6375076359193647,0.9107635694572217,0.6696611909650924,0.4624007473143391,0.608300303100956
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,18,4,0.14152511954307556,0.14152511954307556,0.7150844944562074,0.7811486799444187,0.5068870523415978,0.7747318235995232,0.6693858704017239,0.7981335952848723,0.5034730261634638,0.7526632700324224,0.9983930211202938,0.0,0.14152511954307556,0.7150844944562074,0.77674849467346,0.5034435261707989,0.7766450417052827,0.66804788213628,0.7770050996754752,0.5017289073305671,0.776285317276517,0.9993112947658402,-1.0424119234085083,-1.0424119234085083,0.7150845208070352,0.7811486799444187,0.5068870523415978,0.7747318235995232,0.6693858704017239,0.7981335952848723,0.5034730261634638,0.7526632700324224,0.9983930211202938,0.0,-1.0424119234085083,0.7150845208070352,0.7116720704029643,0.6556473829201102,0.6205425175251448,0.6447181430601611,0.9073083778966132,0.6658512720156555,0.4715145900880037,0.6248852157943067
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,20,0,0.2030828893184662,0.2030828893184662,0.7274592262151234,0.7631820265933058,0.5072343453510436,0.7515034880923743,0.6694247752406715,0.7904858299595142,0.5036513827367413,0.7161852361302155,0.997865275142315,0.0,0.2030828893184662,0.7274592262151234,0.7590554791380101,0.5014231499051234,0.7569942196531791,0.6671417260490895,0.7635261194029851,0.5007130972189209,0.7505731315910132,0.9992884250474383,-0.6500864624977112,-0.6500864624977112,0.7274592262151234,0.7631820265933058,0.5072343453510436,0.7515034880923743,0.6694247752406715,0.7904858299595142,0.5036513827367413,0.7161852361302155,0.997865275142315,0.0,-0.6500864624977112,0.7274592262151234,0.7370472260430995,0.5858633776091081,0.6858394960284854,0.6934152765583845,0.8517006802721089,0.55045999442431,0.5740486015589179,0.9366698292220114
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,20,1,0.18807996809482574,0.18807996809482574,0.7175190720923489,0.7718969555035129,0.5054515287982935,0.7617416829745597,0.6688358066820094,0.7972350230414746,0.5027439751849201,0.7292740046838407,0.9988148850438493,0.0,0.18807996809482574,0.7175190720923489,0.7674473067915691,0.5020146954254563,0.766737138830162,0.6675106820699478,0.7690857681432611,0.5010096210951419,0.7644028103044497,0.9997629770087698,-0.6632101535797119,-0.6632101535797119,0.7175188754627047,0.7718969555035129,0.5054515287982935,0.7617416829745597,0.6688358066820094,0.7972350230414746,0.5027439751849201,0.7292740046838407,0.9988148850438493,0.0,-0.6632101535797119,0.7175188754627047,0.7496487119437939,0.5879355297463854,0.7024770386863345,0.6969406432493681,0.8655692729766804,0.5511441963054866,0.5911007025761124,0.947617918938137
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,20,2,0.00445976760238409,0.00445976760238409,0.7324076794393063,0.7771028037383177,0.502877532228361,0.7762664165103189,0.6676414005386687,0.7791902071563088,0.5014449196624667,0.7733644859813084,0.9986187845303868,0.0,0.00445976760238409,0.7324076794393063,0.7766355140186916,0.502877532228361,0.776112412177986,0.6677436725901993,0.7779342723004695,0.5014442518775274,0.7742990654205607,0.9990791896869244,-0.8330103158950806,-0.8330103158950806,0.7324077589291469,0.7771028037383177,0.502877532228361,0.7762664165103189,0.6676414005386687,0.7791902071563088,0.5014449196624667,0.7733644859813084,0.9986187845303868,0.0,-0.8330103158950806,0.7324077589291469,0.7537383177570094,0.5887430939226519,0.7096418732782369,0.6969722669832923,0.8644295302013423,0.5517658117362696,0.6018691588785047,0.945902394106814
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,20,3,0.015685316175222397,0.015685316175222397,0.7216218013069595,0.7800093414292387,0.5025647003963628,0.7780395852968898,0.6677050073981777,0.7850689491203043,0.5012862488306828,0.7711349836524989,0.9995336908370249,0.0,0.015685316175222397,0.7216218013069595,0.7786081270434376,0.502448123105619,0.7775692163303614,0.6676530135492914,0.7812352663837813,0.5012276394247632,0.7739374124241009,0.9995336908370249,-0.8460683822631836,-0.8460683822631836,0.7216218556680183,0.7800093414292387,0.5025647003963628,0.7780395852968898,0.6677050073981777,0.7850689491203043,0.5012862488306828,0.7711349836524989,0.9995336908370249,0.0,-0.8460683822631836,0.7216218556680183,0.753619803829986,0.5890650501282351,0.7073509015256588,0.6960420798482366,0.8709016393442623,0.5522714833059661,0.5955161139654367,0.9410118908836559
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,20,4,0.03908413648605347,0.03908413648605347,0.7251162809327096,0.778601204261232,0.5047061524334252,0.7759024847632443,0.6686122417633055,0.7854769814902706,0.5023658395845355,0.7665585919407133,0.9993112947658402,0.0,0.03908413648605347,0.7251162809327096,0.778138026864289,0.5037878787878788,0.777519739897817,0.6682526283477861,0.7796925943176526,0.5019020172910663,0.7753589624826308,0.9995408631772268,-0.7880265712738037,-0.7880265712738037,0.7251165444409873,0.778601204261232,0.5047061524334252,0.7759024847632443,0.6686122417633055,0.7854769814902706,0.5023658395845355,0.7665585919407133,0.9993112947658402,0.0,-0.7880265712738037,0.7251165444409873,0.7554423344140806,0.5879247015610652,0.7124183006535948,0.6969441161573527,0.8645076007931263,0.5511348464619492,0.6058360352014822,0.9476584022038568
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,22,0,0.23928317427635193,0.23928317427635193,0.7175532398489175,0.7709766162310867,0.5367647058823529,0.7589867310012063,0.6803077426747421,0.8009164969450102,0.5193701574606349,0.7212287941311325,0.9857685009487666,0.0,0.23928317427635193,0.7175532398489175,0.7679963319578175,0.5181451612903226,0.7647605764760577,0.6738903603820532,0.7755775577557755,0.5092806017226738,0.7542411737734984,0.99573055028463,-1.0999845266342163,-1.0999845266342163,0.7175531835890382,0.7709766162310867,0.5367647058823529,0.7589867310012063,0.6803077426747421,0.8009164969450102,0.5193701574606349,0.7212287941311325,0.9857685009487666,0.0,-1.0999845266342163,0.7175531835890382,0.7226043099495644,0.6633064516129032,0.6492753623188405,0.6492030149511924,0.8825847123719465,0.6775857621872582,0.5135259055479138,0.6231024667931688
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,22,1,0.013612285256385803,0.013612285256385803,0.7158614841908925,0.7800936768149883,0.5180137473334914,0.7777514792899408,0.6741969077946006,0.7861244019138756,0.5091965150048403,0.7695550351288056,0.9973927470964684,0.0,0.013612285256385803,0.7158614841908925,0.7796252927400469,0.5176582128466461,0.7775939494209406,0.6740871236386932,0.7848282442748091,0.5090095537549885,0.7704918032786885,0.9976297700876985,-1.3405067920684814,-1.3405067920684814,0.7158613437411463,0.7800936768149883,0.5180137473334914,0.7777514792899408,0.6741969077946006,0.7861244019138756,0.5091965150048403,0.7695550351288056,0.9973927470964684,0.0,-1.3405067920684814,0.7158613437411463,0.7334894613583138,0.6580943351505096,0.6650971159505592,0.6444855206407887,0.894695170229612,0.6712012320328542,0.5292740046838408,0.6198151220668405
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,22,2,0.011620640754699707,0.011620640754699707,0.7249044214157078,0.7850467289719626,0.5200276243093923,0.7831211692597831,0.6745746839394412,0.7901998097050428,0.510271546635183,0.7761682242990654,0.9949355432780848,0.0,0.011620640754699707,0.7249044214157078,0.7843457943925234,0.5196823204419889,0.7827724170393033,0.6744675871752867,0.7885253674727359,0.5100884955752213,0.7771028037383177,0.9951657458563536,-1.308403491973877,-1.308403491973877,0.7249044744089348,0.7850467289719626,0.5200276243093923,0.7831211692597831,0.6745746839394412,0.7901998097050428,0.510271546635183,0.7761682242990654,0.9949355432780848,0.0,-1.308403491973877,0.7249044744089348,0.7350467289719627,0.6652854511970534,0.6691948658109685,0.6484526112185687,0.890527950310559,0.6827902240325866,0.5359813084112149,0.6174033149171271
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,22,3,0.16122229397296906,0.16122229397296906,0.717774098379709,0.7870154133582438,0.5327582186989974,0.7794970986460348,0.6796163069544364,0.8080200501253133,0.5170903782994769,0.7529191966370855,0.991140125903474,0.0,0.16122229397296906,0.717774098379709,0.7865483418963102,0.5224994171135463,0.7845355964167845,0.676000632811264,0.792003807710614,0.5115527355441158,0.7772069126576366,0.9962695266961996,-1.191456913948059,-1.191456913948059,0.7177742342823561,0.7870154133582438,0.5327582186989974,0.7794970986460348,0.6796163069544364,0.8080200501253133,0.5170903782994769,0.7529191966370855,0.991140125903474,0.0,-1.191456913948059,0.7177742342823561,0.734936945352639,0.6593611564467242,0.6656848306332842,0.6413843888070693,0.9011164274322169,0.677118424462296,0.5277907519850538,0.609232921426906
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,22,4,-0.0027685165405273438,-0.0027685165405273438,0.7138013936004168,0.7871699861046781,0.5188246097337006,0.7853305302499416,0.6740786813870315,0.7921771913289349,0.5096402539383964,0.778601204261232,0.9951790633608816,0.0,-0.0027685165405273438,0.7138013936004168,0.7864752200092635,0.5189393939393939,0.7844787283777466,0.6741310940051318,0.7918829636621048,0.5097001763668431,0.777211672070403,0.9951790633608816,-1.3037736415863037,-1.3037736415863037,0.7138012881971059,0.7871699861046781,0.5188246097337006,0.7853305302499416,0.6740786813870315,0.7921771913289349,0.5096402539383964,0.778601204261232,0.9951790633608816,0.0,-1.3037736415863037,0.7138012881971059,0.7410838351088467,0.6526629935720845,0.6779953917050692,0.6401902497027349,0.8964204112718964,0.6640355204736064,0.5451597962019453,0.6179981634527089
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,24,0,0.03236933797597885,0.03236933797597885,0.6986565309618368,0.7734983952315452,0.510673624288425,0.7679661813057773,0.670920401977987,0.7871930669234473,0.505407354001442,0.749656121045392,0.9976280834914611,0.0,0.03236933797597885,0.6986565309618368,0.7702888583218707,0.5091318785578748,0.7662155856276248,0.6702780211901538,0.7800475059382422,0.5046179680940386,0.7528656579550664,0.997865275142315,-2.272113084793091,-2.272113084793091,0.6986563903121388,0.7734983952315452,0.510673624288425,0.7679661813057773,0.670920401977987,0.7871930669234473,0.505407354001442,0.749656121045392,0.9976280834914611,0.0,-2.272113084793091,0.6986563903121388,0.6577258138468592,0.6046015180265655,0.5028305028305028,0.4911477411477411,0.9184914841849149,0.6887842465753424,0.34617148097203115,0.38164136622390893
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,24,1,0.24281276762485504,0.24281276762485504,0.7030604449077162,0.7838407494145199,0.5197914197677175,0.7728279596357371,0.6749037227214377,0.8143153526970954,0.5101273499090357,0.7353629976580797,0.996918701114008,0.0,0.24281276762485504,0.7030604449077162,0.7814988290398126,0.5114956150746622,0.7788575491822707,0.6713966836734694,0.7883877159309021,0.5058258258258258,0.7695550351288056,0.9981038160701589,-2.043140172958374,-2.043140172958374,0.703060697717259,0.7838407494145199,0.5197914197677175,0.7728279596357371,0.6749037227214377,0.8143153526970954,0.5101273499090357,0.7353629976580797,0.996918701114008,0.0,-2.043140172958374,0.703060697717259,0.6676814988290398,0.6109267598957099,0.5217391304347826,0.5028017567772225,0.9302884615384616,0.6963087248322147,0.3625292740046838,0.39345816544204787
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,24,2,-0.024995364248752594,-0.024995364248752594,0.7097230542158868,0.7883177570093458,0.5095534069981584,0.7869238005644402,0.6702777992726148,0.7921401515151515,0.5048373936356219,0.7817757009345795,0.9970073664825047,0.0,-0.024995364248752594,0.7097230542158868,0.7862149532710281,0.5104742173112339,0.7834319526627219,0.6706929926442121,0.7937649880095923,0.5053085987632715,0.7733644859813084,0.9970073664825047,-2.30466365814209,-2.30466365814209,0.7097231337057273,0.7883177570093458,0.5095534069981584,0.7869238005644402,0.6702777992726148,0.7921401515151515,0.5048373936356219,0.7817757009345795,0.9970073664825047,0.0,-2.30466365814209,0.7097231337057273,0.6630841121495327,0.6137200736648251,0.5125084516565247,0.5026674570243035,0.9266503667481663,0.7054908485856906,0.3542056074766355,0.39042357274401474
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,24,3,-0.01971622183918953,-0.01971622183918953,0.7048459241790433,0.7914525922466137,0.5129400792725577,0.7894364536665881,0.6721594475831764,0.7971428571428572,0.5065641632170313,0.7818776272769734,0.9986010725110749,0.0,-0.01971622183918953,0.7048459241790433,0.7884166277440449,0.5137561203077641,0.7855113636363636,0.6725288529481039,0.7964474315890543,0.5069839015151515,0.7748715553479683,0.9986010725110749,-2.3466453552246094,-2.3466453552246094,0.7048457882763962,0.7914525922466137,0.5129400792725577,0.7894364536665881,0.6721594475831764,0.7971428571428572,0.5065641632170313,0.7818776272769734,0.9986010725110749,0.0,-2.3466453552246094,0.7048457882763962,0.6567024754787483,0.6109815807880625,0.4979508196721312,0.49339608319417033,0.9263024142312579,0.7071366405570061,0.3404950957496497,0.3788761949172301
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,24,4,0.06373532116413116,0.06373532116413116,0.6998716345776826,0.7885595182955072,0.5134297520661157,0.7838029836609046,0.6717770034843206,0.8018410852713178,0.5068349106203995,0.7665585919407133,0.9958677685950413,0.0,0.06373532116413116,0.6998716345776826,0.7871699861046781,0.5111340679522498,0.7843229288899319,0.6709926612591735,0.7949571836346336,0.5056467574804984,0.7739694302918018,0.9970156106519743,-2.2013208866119385,-2.2013208866119385,0.6998718453843047,0.7885595182955072,0.5134297520661157,0.7838029836609046,0.6717770034843206,0.8018410852713178,0.5068349106203995,0.7665585919407133,0.9958677685950413,0.0,-2.2013208866119385,0.6998718453843047,0.6667438628994905,0.6122589531680441,0.5201733911303767,0.5026501766784452,0.9285714285714286,0.7007389162561576,0.36127836961556276,0.3918732782369146
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,0,0.37847211956977844,0.37847211956977844,0.6600052062892244,0.7728106373223292,0.5028462998102466,0.7595243872846397,0.6677761927405294,0.8067010309278351,0.5014282313734825,0.7175607519486474,0.9992884250474383,0.0,0.37847211956977844,0.6600052062892244,0.7689133425034388,0.5016603415559773,0.7666666666666667,0.6673527549081697,0.7741935483870968,0.5008317490494296,0.7592847317744154,0.9997628083491461,-3.9917612075805664,-3.9917612075805664,0.6600052625491036,0.7728106373223292,0.5028462998102466,0.7595243872846397,0.6677761927405294,0.8067010309278351,0.5014282313734825,0.7175607519486474,0.9992884250474383,0.0,-3.9917612075805664,0.6600052625491036,0.5155891792755617,0.5781546489563567,0.0654577620521893,0.4058794053783197,0.925,0.6860530773574252,0.033929390187987164,0.2881878557874763
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,1,-0.08427643775939941,-0.08427643775939941,0.6611241170696947,0.7819672131147541,0.5013036264517658,0.7830342577487766,0.6671939259727934,0.7792207792207793,0.5006528189910979,0.7868852459016393,0.9997629770087698,0.0,-0.08427643775939941,0.6611241170696947,0.7796252927400469,0.5014221379473809,0.7783274440518256,0.6672466977774263,0.7829383886255924,0.5007122507122507,0.7737704918032787,0.9997629770087698,-4.503702640533447,-4.503702640533447,0.6611240327998471,0.7819672131147541,0.5013036264517658,0.7830342577487766,0.6671939259727934,0.7792207792207793,0.5006528189910979,0.7868852459016393,0.9997629770087698,0.0,-4.503702640533447,0.6611240327998471,0.5147540983606558,0.5752547997155724,0.06159420289855073,0.39703903095558546,0.9315068493150684,0.6840579710144927,0.03185011709601874,0.2796871296515762
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,2,0.3285086154937744,0.3285086154937744,0.6664511962055153,0.7864485981308411,0.5025322283609577,0.7760901518863302,0.667640725930483,0.815653964984552,0.501270207852194,0.7401869158878505,0.9993093922651933,0.0,0.3285086154937744,0.6664511962055153,0.7836448598130841,0.501841620626151,0.7831381733021078,0.6674861708666256,0.7849765258215963,0.5009225092250923,0.7813084112149533,1.0,-4.0735087394714355,-4.0735087394714355,0.6664511167156748,0.7864485981308411,0.5025322283609577,0.7760901518863302,0.667640725930483,0.815653964984552,0.501270207852194,0.7401869158878505,0.9993093922651933,0.0,-4.0735087394714355,0.6664511167156748,0.5158878504672897,0.5755064456721916,0.06582506762849413,0.39302172481895986,0.9358974358974359,0.6893764434180139,0.03411214953271028,0.27486187845303867
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,3,-0.032854534685611725,-0.032854534685611725,0.6648321349528508,0.7907519850537132,0.5017486593611564,0.7903603182030885,0.6673412204234122,0.7918424753867792,0.500876270592359,0.7888836992059786,0.9995336908370249,0.0,-0.032854534685611725,0.6648321349528508,0.786781877627277,0.5017486593611564,0.7855297157622739,0.6673412204234122,0.7901701323251418,0.500876270592359,0.780943484353106,0.9995336908370249,-4.499553203582764,-4.499553203582764,0.6648324882997334,0.7907519850537132,0.5017486593611564,0.7903603182030885,0.6673412204234122,0.7918424753867792,0.500876270592359,0.7888836992059786,0.9995336908370249,0.0,-4.499553203582764,0.6648324882997334,0.5140121438580103,0.5725110748426206,0.057944771389769126,0.391571262651402,0.9411764705882353,0.6789413118527042,0.029892573563755253,0.27512240615528094
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,4,-0.0794437974691391,-0.0794437974691391,0.6556144970870741,0.7894858730893932,0.5019513314967861,0.7904081162093614,0.6675350547850739,0.7869605142332415,0.5009775733179989,0.793886058360352,1.0,0.0,-0.0794437974691391,0.6556144970870741,0.7869383974062065,0.5024104683195593,0.7861459786145979,0.6677397102782249,0.7890807279514699,0.5012081463583017,0.7832329782306623,1.0,-4.460831642150879,-4.460831642150879,0.6556141281754856,0.7894858730893932,0.5019513314967861,0.7904081162093614,0.6675350547850739,0.7869605142332415,0.5009775733179989,0.793886058360352,1.0,0.0,-4.460831642150879,0.6556141281754856,0.5155164427975915,0.5672635445362718,0.06607142857142857,0.3863932291666667,0.9135802469135802,0.6638702460850112,0.03427512737378416,0.27249770431588616
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,0,0.41695570945739746,0.41695570945739746,0.6721504764986731,0.776937184777625,0.5035578747628083,0.7634330172623389,0.6679359035379978,0.8126293995859213,0.5017878426698451,0.7198532783127006,0.9985768500948766,0.0,0.41695570945739746,0.6721504764986731,0.775561668959193,0.5018975332068312,0.7720605355064027,0.6673530809440836,0.7842951750236519,0.5009512485136742,0.7602017423200367,0.9992884250474383,-3.939459800720215,-3.939459800720215,0.6721505046286127,0.776937184777625,0.5035578747628083,0.7634330172623389,0.6679359035379978,0.8126293995859213,0.5017878426698451,0.7198532783127006,0.9985768500948766,0.0,-3.939459800720215,0.6721505046286127,0.5623567171022467,0.6133776091081594,0.23609443777511005,0.5279467130031856,0.9276729559748428,0.6776951672862453,0.13525905547913802,0.43240037950664134
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,1,0.46526432037353516,0.46526432037353516,0.6747159165124015,0.7859484777517565,0.5045034368333728,0.7721834496510469,0.6684114521373622,0.825253063399041,0.5022646007151371,0.7255269320843092,0.9988148850438493,0.0,0.46526432037353516,0.6747159165124015,0.7831381733021078,0.5020146954254563,0.7808802650260294,0.6674580563469452,0.7890961262553802,0.5010098609956042,0.7728337236533958,0.9995259540175397,-3.9801504611968994,-3.9801504611968994,0.6747156356129096,0.7859484777517565,0.5045034368333728,0.7721834496510469,0.6684114521373622,0.825253063399041,0.5022646007151371,0.7255269320843092,0.9988148850438493,0.0,-3.9801504611968994,0.6747156356129096,0.5587822014051522,0.6098601564351742,0.2195526097763049,0.5208151382823872,0.9498207885304659,0.6748396831384383,0.12412177985948478,0.42403413131073714
ministral_8b_instruct,cities_10k,base,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,2,0.4462025761604309,0.4462025761604309,0.67927765038206,0.7913551401869159,0.5035681399631676,0.7789056697202278,0.6678986678986679,0.8283307003686151,0.501793358787458,0.7350467289719627,0.9983885819521179,0.0,0.4462025761604309,0.67927765038206,0.7894859813084112,0.5020718232044199,0.7872491145218418,0.6675887505763024,0.7957040572792363,0.501038062283737,0.7789719626168224,1.0,-3.958355188369751,-3.958355188369751,0.679277703375287,0.7913551401869159,0.5035681399631676,0.7789056697202278,0.6678986678986679,0.8283307003686151,0.501793358787458,0.7350467289719627,0.9983885819521179,0.0,-3.958355188369751,0.679277703375287,0.5551401869158878,0.6099217311233885,0.2099585062240664,0.5215304249611746,0.937037037037037,0.674333698430084,0.11822429906542056,0.4251841620626151
