,question,answer,filtered_answer,correct_answer,is_correct
2830,What year was Albert Szent-Györgyi (biochemist from Hungary) born?,-,-,1893,-
2831,What year was Mélanie Thierry (actor from France) born?,-,-,1981,-
2832,What year was Loie Fuller (actress from US) born?,-,-,1862,-
2833,What year was Juan Martín del Potro (player from Argentina) born?,-,-,1988,-
2834,What year was Alexis Sánchez (football from Chile) born?,-,-,1988,-
2835,What year was Philip Seymour Hoffman (film from US) born?,-,-,1967,-
2836,What year was Milan Baroš (football from Czech Republic) born?,-,-,1981,-
2837,What year was Georgy Malenkov (politician from Russian Empire) born?,-,-,1901,-
2838,What year was Boris Johnson (politician from United Kingdom) born?,-,-,1964,-
2839,What year was Stephen Jay Gould (biologist from US) born?,-,-,1941,-
2840,What year was Francesc Macià (politician from Spain) born?,-,-,1859,-
2841,What year was Jin Yong (writer from China) born?,-,-,1924,-
2842,What year was Tigran Petrosian (chess from Soviet Union) born?,-,-,1929,-
2843,What year was Garrincha (football from Brazil) born?,-,-,1933,-
2844,What year was Mario Kempes (football from Argentina) born?,-,-,1954,-
2845,What year was Eduard Uspensky (screenwriter from Soviet Union) born?,-,-,1937,-
2846,What year was Dino Zoff (football from Italy) born?,-,-,1942,-
2847,What year was Sarah Michelle Gellar (actor from US) born?,-,-,1977,-
2848,What year was Sharon Osbourne (actor from United Kingdom) born?,-,-,1952,-
2849,What year was Anna Nicole Smith (actor from US) born?,-,-,1967,-
2850,What year was John Cage (composer from US) born?,-,-,1912,-
2851,What year was Mark Spitz (swimmer from US) born?,-,-,1950,-
2852,What year was Petter Northug (skier from Norway) born?,-,-,1986,-
2853,What year was Laura Haddock (actor from United Kingdom) born?,-,-,1985,-
2854,What year was Mohammad Khatami (politician from Iran) born?,-,-,1943,-
2855,What year was Lev Vygotsky (philosopher from Russian Empire) born?,-,-,1896,-
2856,What year was Charlotte Perrelli (singer from Sweden) born?,-,-,1974,-
2857,What year was Tom Jones (singer) (singer from United Kingdom) born?,-,-,1940,-
2858,What year was Zhang Ziyi (actor from China) born?,-,-,1979,-
2859,What year was Roger Waters (composer from United Kingdom) born?,-,-,1943,-
2860,What year was Amélie Mauresmo (player from France) born?,-,-,1979,-
2861,What year was Natsume Sōseki (writer from Old (before year 1947 AD) Japan) born?,-,-,1867,-
2862,What year was John Wilkes Booth (actor from US) born?,-,-,1838,-
2863,What year was Natalie Wood (actor from US) born?,-,-,1938,-
2864,What year was Peter Crouch (football from United Kingdom) born?,-,-,1981,-
2865,What year was Shia LaBeouf (comedian from US) born?,-,-,1986,-
2866,What year was Layvin Kurzawa (football from France) born?,-,-,1992,-
2867,What year was Norman Mailer (novelist from US) born?,-,-,1923,-
2868,What year was Andrew Lloyd Webber (screenwriter from United Kingdom) born?,-,-,1948,-
2869,What year was Pete Davidson (actor from US) born?,-,-,1993,-
2870,What year was Jane Addams (activist from US) born?,-,-,1860,-
2871,What year was Antonio Cassano (football from Italy) born?,-,-,1982,-
2872,What year was Jimmy Wales (trader from US) born?,-,-,1966,-
2873,What year was Abu Musab al-Zarqawi (terroriste from Jordan) born?,-,-,1966,-
2874,What year was Li Keqiang (politician from China) born?,-,-,1955,-
2875,What year was Sandro Ramírez (football from Spain) born?,-,-,1995,-
2876,What year was Wang Qishan (politician from China) born?,-,-,1948,-
2877,What year was Rachel Griffiths (actor from Australia) born?,-,-,1968,-
2878,What year was Steve Ballmer (entrepreneur from US) born?,-,-,1956,-
2879,What year was Hassan Nasrallah (politician from Lebanon) born?,-,-,1960,-
2880,What year was Jennifer Beals (actor from US) born?,-,-,1963,-
2881,What year was Agyness Deyn (actor from United Kingdom) born?,-,-,1983,-
2882,What year was Enzo Ferrari (racing from Italy) born?,-,-,1898,-
2883,What year was Christian Kern (politician from Austria) born?,-,-,1966,-
2884,What year was Brian Josephson (physicist from United Kingdom) born?,-,-,1940,-
2885,What year was Yang Chen-Ning (physicist from China) born?,-,-,1922,-
2886,What year was Mahathir Mohamad (politician from Malaysia) born?,-,-,1925,-
2887,What year was Julie Christie (actor from United Kingdom) born?,-,-,1940,-
2888,What year was Chow Yun-fat (actor from China) born?,-,-,1955,-
2889,What year was Gao Xingjian (writer from China) born?,-,-,1940,-
2890,What year was Jackie Wilson (singer from US) born?,-,-,1934,-
2891,What year was Sia (musician) (singer from Australia) born?,-,-,1975,-
2892,What year was Teri Hatcher (actor from US) born?,-,-,1964,-
2893,What year was David Nalbandian (player from Argentina) born?,-,-,1982,-
2894,What year was Herbert A. Simon (economist from US) born?,-,-,1916,-
2895,What year was Elena of Montenegro (king from Old (before year 2006 AD) Montenegro) born?,-,-,1873,-
2896,What year was Rudolf Abel (spy from Russia) born?,-,-,1903,-
2897,What year was Robin Lord Taylor (actor from US) born?,-,-,1978,-
2898,What year was Ivan Aivazovsky (painter from Russian Empire) born?,-,-,1817,-
2899,What year was Alycia Debnam-Carey (actor from Australia) born?,-,-,1993,-
2900,What year was Ursula K. Le Guin (writer from US) born?,-,-,1929,-
2901,What year was Agostinho Neto (poet from Portugal) born?,-,-,1922,-
2902,What year was Robert Kardashian (lawyer from US) born?,-,-,1944,-
2903,What year was George R. R. Martin (screenwriter from US) born?,-,-,1948,-
2904,What year was Dolph Lundgren (actor from Sweden) born?,-,-,1957,-
2905,What year was Carly Simon (singer from US) born?,-,-,1945,-
2906,What year was Thérèse of Lisieux (nun from France) born?,-,-,1873,-
2907,What year was Eliezer Ben-Yehuda (lexicographer from Palestine) born?,-,-,1858,-
2908,What year was Ray Milland (actor from United Kingdom) born?,-,-,1907,-
2909,What year was Ronald Colman (actor from United Kingdom) born?,-,-,1891,-
2910,What year was Richard Dreyfuss (actor from US) born?,-,-,1947,-
2911,What year was Richard Armitage (actor) (actor from United Kingdom) born?,-,-,1971,-
2912,What year was Fredric March (actor from US) born?,-,-,1897,-
2913,What year was Moshe Katsav (politician from Israel) born?,-,-,1945,-
2914,What year was Aya Matsuura (actor from Japan) born?,-,-,1986,-
2915,What year was Rani of Jhansi (queen from Old (before year 1947 AD) India) born?,-,-,1828,-
2916,What year was Rino Sashihara (singer from Japan) born?,-,-,1992,-
2917,What year was Mikhail Glinka (composer from Old (before year 1990 AD) Russia) born?,-,-,1804,-
2918,What year was Rex Harrison (actor from United Kingdom) born?,-,-,1908,-
2919,What year was Pietro Mascagni (conductor from Italy) born?,-,-,1863,-
2920,What year was Cliff Robertson (actor from US) born?,-,-,1923,-
2921,What year was Stan Lee (comic from US) born?,-,-,1922,-
2922,What year was David Niven (actor from United Kingdom) born?,-,-,1910,-
2923,What year was Branislav Ivanović (football from Serbia) born?,-,-,1984,-
2924,What year was F. Murray Abraham (actor from US) born?,-,-,1939,-
2925,What year was Mehmet Ali Ağca (criminal from Turkey) born?,-,-,1958,-
2926,What year was Adolphe Sax (music from Belgium) born?,-,-,1814,-
2927,What year was Jack Kilby (inventor from US) born?,-,-,1923,-
2928,What year was Paul Lukas (actor from Hungary) born?,-,-,1894,-
2929,What year was Carmella (wrestler) (wrestler from US) born?,-,-,1987,-
2930,What year was Nicolás Otamendi (football from Argentina) born?,-,-,1988,-
2931,What year was Jessica Tandy (actor from United Kingdom) born?,-,-,1909,-
2932,What year was Misty May-Treanor (player from US) born?,-,-,1977,-
2933,What year was Morihei Ueshiba (martial art from Japan) born?,-,-,1883,-
2934,What year was A. J. Cook (actor from Canada) born?,-,-,1978,-
2935,What year was Sofia Carson (singer from Colombia) born?,-,-,1993,-
2936,What year was Trey Gowdy (politician from US) born?,-,-,1964,-
2937,What year was Jeanne Calment (housewife from France) born?,-,-,1875,-
2938,What year was Benito Juárez (politician from Mexico) born?,-,-,1806,-
2939,What year was Paul Muni (actor from Old (before year 1955 AD) Austria) born?,-,-,1895,-
2940,What year was Peter Schmeichel (football from Brazil) born?,-,-,1963,-
2941,What year was Von Miller (football from US) born?,-,-,1989,-
2942,What year was Broderick Crawford (actor from US) born?,-,-,1911,-
2943,What year was José Sócrates (politician from Portugal) born?,-,-,1957,-
2944,What year was Louise Fletcher (actor from US) born?,-,-,1934,-
2945,What year was Lars Løkke Rasmussen (politician from Denmark) born?,-,-,1964,-
2946,What year was Glenda Jackson (actress from United Kingdom) born?,-,-,1936,-
2947,What year was Art Carney (actor from US) born?,-,-,1918,-
2948,What year was George C. Scott (film from US) born?,-,-,1927,-
2949,What year was Alberto Gilardino (football from Italy) born?,-,-,1982,-
2950,What year was Gennady Zyuganov (politician from Soviet Union) born?,-,-,1944,-
2951,What year was Wilt Chamberlain (basket from US) born?,-,-,1936,-
2952,What year was Janet Gaynor (actor from US) born?,-,-,1906,-
2953,What year was Greer Garson (actor from United Kingdom) born?,-,-,1904,-
2954,What year was Robert H. Goddard (aerospace from US) born?,-,-,1882,-
2955,What year was Shirley Temple (actor from US) born?,-,-,1928,-
2956,What year was William Morris (poet from United Kingdom of Great Britain and Ireland) born?,-,-,1834,-
2957,What year was Jacques Rogge (sport from Belgium) born?,-,-,1942,-
2958,What year was John Glenn (fighter pilot from US) born?,-,-,1921,-
2959,What year was Valentina Matviyenko (politician from Soviet Union) born?,-,-,1949,-
2960,What year was Rod Stewart (artist from United Kingdom) born?,-,-,1945,-
2961,What year was Harper Lee (writer from US) born?,-,-,1926,-
2962,What year was Iggy Pop (singer from US) born?,-,-,1947,-
2963,What year was Maarten Stekelenburg (football from Netherlands) born?,-,-,1982,-
2964,What year was Etta James (singer from US) born?,-,-,1938,-
2965,What year was Ivan Lendl (player from Czechoslovakia) born?,-,-,1960,-
2966,What year was Asafa Powell (sprint from Jamaica) born?,-,-,1982,-
2967,What year was Forest Whitaker (actor from US) born?,-,-,1961,-
2968,What year was Newt Gingrich (politician from US) born?,-,-,1943,-
2969,What year was Karen Blixen (writer from Denmark) born?,-,-,1885,-
2970,What year was Jean Baudrillard (philosopher from France) born?,-,-,1929,-
2971,What year was Zhu Rongji (politician from China) born?,-,-,1928,-
2972,What year was Mario Puzo (novelist from US) born?,-,-,1920,-
2973,What year was Georgi Plekhanov (philosopher from Russian Empire) born?,-,-,1856,-
2974,What year was Gianluca Zambrotta (football from Italy) born?,-,-,1977,-
2975,What year was Reza Shah (militar from Iran) born?,-,-,1878,-
2976,What year was Benjamin Biolay (actor from France) born?,-,-,1973,-
2977,What year was Elena Paparizou (singer from Sweden) born?,-,-,1982,-
2978,What year was Li Peng (politician from China) born?,-,-,1928,-
2979,What year was Garrison Keillor (author from US) born?,-,-,1942,-
2980,What year was Alan Dershowitz (lawyer from US) born?,-,-,1938,-
2981,What year was Isabella II of Spain (queen from Spain) born?,-,-,1830,-
2982,What year was Merle Haggard (singer from US) born?,-,-,1937,-
2983,What year was Randolph Churchill (journalist from United Kingdom) born?,-,-,1911,-
2984,What year was Fabio Capello (football from Italy) born?,-,-,1946,-
2985,What year was Ramakrishna (mystic from Old (before year 1947 AD) India) born?,-,-,1836,-
2986,What year was Peter Berg (actor from US) born?,-,-,1964,-
2987,What year was G. K. Chesterton (writer from United Kingdom) born?,-,-,1874,-
2988,What year was Clive Owen (actor from United Kingdom) born?,-,-,1964,-
2989,What year was Jan Tinbergen (economist from Netherlands) born?,-,-,1903,-
2990,What year was Arthur Rubinstein (pianist from Poland) born?,-,-,1887,-
2991,What year was Fahd of Saudi Arabia (monarch from Saudi Arabia) born?,-,-,1921,-
2992,What year was Samuel Colt (entrepreneur from US) born?,-,-,1814,-
2993,What year was Judit Polgár (chess from Hungary) born?,-,-,1976,-
2994,What year was Presnel Kimpembe (football from France) born?,-,-,1995,-
2995,What year was Edward Mills Purcell (physicist from US) born?,-,-,1912,-
2996,What year was Zhores Alferov (physicist from Soviet Union) born?,-,-,1930,-
2997,What year was İsmet İnönü (politician from Turkey) born?,-,-,1884,-
2998,What year was David Attenborough (actor from United Kingdom) born?,-,-,1926,-
2999,What year was Dominic Solanke (football from United Kingdom) born?,-,-,1997,-
3000,What year was Alfred North Whitehead (philosopher from United Kingdom) born?,-,-,1861,-
3001,What year was Vasily Zaytsev (sniper from Soviet Union) born?,-,-,1915,-
3002,What year was Fred Hoyle (astronomer from United Kingdom) born?,-,-,1915,-
3003,What year was Nina Dobrev (actor from Bulgaria) born?,-,-,1989,-
3004,What year was Claude Jade (actor from France) born?,-,-,1948,-
3005,What year was Margaret Atwood (writer from Canada) born?,-,-,1939,-
3006,What year was Zinedine Zidane (football from France) born?,-,-,1972,-
3007,What year was Damien Chazelle (film from US) born?,-,-,1985,-
3008,What year was Tiësto (producer from Netherlands) born?,-,-,1969,-
3009,What year was Leona Lewis (singer from United Kingdom) born?,-,-,1985,-
3010,What year was Philip Johnson (architect from US) born?,-,-,1906,-
3011,What year was Anne Bancroft (actor from US) born?,-,-,1931,-
3012,What year was Martin Lawrence (comedian from US) born?,-,-,1965,-
3013,What year was Alfonso XIII of Spain (sovereign from Spain) born?,-,-,1886,-
3014,What year was Tsung-Dao Lee (physicist from US) born?,-,-,1926,-
3015,What year was Franjo Tuđman (politician from  Croatians and Slovenes) born?,-,-,1922,-
3016,What year was Théophile Gautier (writer from France) born?,-,-,1811,-
3017,What year was Jackie Collins (actor from United Kingdom) born?,-,-,1937,-
3018,What year was Alija Izetbegović (politician from Bosnia and Herzegovina) born?,-,-,1925,-
3019,What year was V (singer) (singer from South Korea) born?,-,-,1995,-
3020,What year was Laurent Blanc (football from France) born?,-,-,1965,-
3021,What year was Elie Wiesel (writer from Israel) born?,-,-,1928,-
3022,What year was Renato Sanches (football from Portugal) born?,-,-,1997,-
3023,What year was David Trezeguet (football from France) born?,-,-,1977,-
3024,What year was Charles Francis Richter (seismologist from US) born?,-,-,1900,-
3025,What year was Henri Barbusse (writer from France) born?,-,-,1873,-
3026,What year was Christina Ricci (actor from US) born?,-,-,1980,-
3027,What year was Louis Althusser (philosopher from France) born?,-,-,1918,-
3028,What year was Thomas Vermaelen (football from Belgium) born?,-,-,1985,-
3029,What year was Johann Strauss I (composer from Old (before year 1955 AD) Austria) born?,-,-,1804,-
3030,What year was Daniel Agger (football from Denmark) born?,-,-,1984,-
3031,What year was Ryan Babel (football from Netherlands) born?,-,-,1986,-
3032,What year was Michelle Rodriguez (actor from US) born?,-,-,1978,-
3033,What year was Gilles Deleuze (philosopher from France) born?,-,-,1925,-
3034,What year was Kelly Rowland (singer from US) born?,-,-,1981,-
3035,What year was Marcellin Berthelot (chemist from France) born?,-,-,1827,-
3036,What year was Yuri Zhirkov (football from Russia) born?,-,-,1983,-
3037,What year was Andrei Gromyko (politician from Russian Empire) born?,-,-,1909,-
3038,What year was Darijo Srna (football from Croatia) born?,-,-,1982,-
3039,What year was Yaya Touré (football from Ivory Coast) born?,-,-,1983,-
3040,What year was Irving Langmuir (physicist from US) born?,-,-,1881,-
3041,What year was Joseph Stiglitz (economist from US) born?,-,-,1943,-
3042,What year was G. H. Hardy (mathematician from United Kingdom) born?,-,-,1877,-
3043,What year was Léon Blum (politician from France) born?,-,-,1872,-
3044,What year was Yitzhak Shamir (politician from Israel) born?,-,-,1915,-
3045,What year was Claude Makélélé (football from France) born?,-,-,1973,-
3046,What year was Thomas Henry Huxley (biologist from United Kingdom) born?,-,-,1825,-
3047,What year was Rock Hudson (actor from US) born?,-,-,1925,-
3048,What year was Loïc Nottet (singer from Belgium) born?,-,-,1996,-
3049,What year was Zeenat Aman (actor from India) born?,-,-,1951,-
3050,What year was Andrew Wiles (mathematician from United Kingdom) born?,-,-,1953,-
3051,What year was Jorge Amado (writer from Brazil) born?,-,-,1912,-
3052,What year was Patrick Blackett (physicist from United Kingdom) born?,-,-,1897,-
3053,What year was Sofia Kovalevskaya (mathematician from Russian Empire) born?,-,-,1850,-
3054,What year was Sergey Bubka (pole vaulter from Soviet Union) born?,-,-,1963,-
3055,What year was Bertha von Suttner (writer from Old (before year 1955 AD) Austria) born?,-,-,1843,-
3056,What year was Shin'ichirō Tomonaga (physicist from Japan) born?,-,-,1906,-
3057,What year was Charles G. Dawes (politician from US) born?,-,-,1865,-
3058,What year was Charles H. Townes (physicist from US) born?,-,-,1915,-
3059,What year was Lucas Pratto (football from Argentina) born?,-,-,1988,-
3060,What year was Martin Sheen (actor from US) born?,-,-,1940,-
3061,What year was Gareth Bale (football from United Kingdom) born?,-,-,1989,-
3062,What year was Gerard 't Hooft (physicist from Netherlands) born?,-,-,1946,-
3063,What year was Robbie Keane (football from Ireland) born?,-,-,1980,-
3064,What year was Paulo Ferreira (football from Portugal) born?,-,-,1979,-
3065,What year was Jean Genet (writer from France) born?,-,-,1910,-
3066,What year was Donald Rumsfeld (politician from US) born?,-,-,1932,-
3067,What year was Nikolai Berdyaev (philosopher from France) born?,-,-,1874,-
3068,What year was Maurice Wilkins (physicist from New Zealand) born?,-,-,1916,-
3069,What year was Gloria Estefan (singer from Cuba) born?,-,-,1957,-
3070,What year was Jane Goodall (zoologist from United Kingdom) born?,-,-,1934,-
3071,What year was Slavoj Žižek (philosopher from Slovenia) born?,-,-,1949,-
3072,What year was Anne Rice (writer from US) born?,-,-,1941,-
3073,What year was Tom Waits (singer from US) born?,-,-,1949,-
3074,What year was Marie Fredriksson (singer from Sweden) born?,-,-,1958,-
3075,What year was John Hicks (economist from United Kingdom) born?,-,-,1904,-
3076,What year was Kareena Kapoor (actor from India) born?,-,-,1980,-
3077,What year was David Fincher (film from US) born?,-,-,1962,-
3078,What year was Nâzım Hikmet (playwright from Turkey) born?,-,-,1902,-
3079,What year was Vlad Chiricheș (football from Romania) born?,-,-,1989,-
3080,What year was Leoš Janáček (composer from Austrian Empire) born?,-,-,1854,-
3081,What year was Hastings Banda (politician from Malawi) born?,-,-,1898,-
3082,What year was Joe Cole (football from United Kingdom) born?,-,-,1981,-
3083,What year was Thomas Kuhn (philosopher from US) born?,-,-,1922,-
3084,What year was Bronisław Malinowski (anthropologist from United Kingdom) born?,-,-,1884,-
3085,What year was Larry Sanger (philosopher from US) born?,-,-,1968,-
3086,What year was Mylène Farmer (singer from France) born?,-,-,1961,-
3087,What year was Rita Levi-Montalcini (neurologist from Italy) born?,-,-,1909,-
3088,What year was Ivan Konev (officer from Russian Empire) born?,-,-,1897,-
3089,What year was Mily Balakirev (composer from Old (before year 1990 AD) Russia) born?,-,-,1837,-
3090,What year was Ian Thorpe (swimmer from Australia) born?,-,-,1982,-
3091,What year was Christopher Walken (actor from US) born?,-,-,1943,-
3092,What year was Jim Broadbent (actor from United Kingdom) born?,-,-,1949,-
3093,What year was Marco Materazzi (football from Italy) born?,-,-,1973,-
3094,What year was Miguel de Unamuno (poet from Spain) born?,-,-,1864,-
3095,What year was Jesús Navas (football from Spain) born?,-,-,1985,-
3096,What year was Fernand Braudel (historian from France) born?,-,-,1902,-
3097,What year was Carlos Menem (politician from Argentina) born?,-,-,1930,-
3098,What year was Igor Kurchatov (physicist from Russian Empire) born?,-,-,1903,-
3099,What year was Edgar Davids (football from Netherlands) born?,-,-,1973,-
3100,What year was Carmen Electra (actor from US) born?,-,-,1972,-
3101,What year was Joaquin Phoenix (actor from US) born?,-,-,1974,-
3102,What year was Gary Moore (guitar from United Kingdom) born?,-,-,1952,-
3103,What year was Ronnie James Dio (singer from US) born?,-,-,1942,-
3104,What year was Puyi (emperor from China) born?,-,-,1906,-
3105,What year was Olivia Newton-John (singer from United Kingdom) born?,-,-,1948,-
3106,What year was Glen Johnson (football from United Kingdom) born?,-,-,1984,-
3107,What year was Tobias Menzies (actor from United Kingdom) born?,-,-,1974,-
3108,What year was Santi Cazorla (football from Spain) born?,-,-,1984,-
3109,What year was Halsey (singer) (singer from US) born?,-,-,1994,-
3110,What year was Mark Knopfler (singer from United Kingdom) born?,-,-,1949,-
3111,What year was Arnold J. Toynbee (historian from United Kingdom) born?,-,-,1889,-
3112,What year was Dennis Bergkamp (football from Netherlands) born?,-,-,1969,-
3113,What year was Kyle Richards (actor from US) born?,-,-,1969,-
3114,What year was Takashi Miike (film from Japan) born?,-,-,1960,-
3115,What year was Paula Abdul (actor from US) born?,-,-,1962,-
3116,What year was Simo Häyhä (soldier from Finland) born?,-,-,1905,-
3117,What year was Tamim bin Hamad Al Thani (emir from Qatar) born?,-,-,1980,-
3118,What year was Jostein Gaarder (writer from Norway) born?,-,-,1952,-
3119,What year was Matthew Fox (actor from US) born?,-,-,1966,-
3120,What year was Mikel Arteta (football from Spain) born?,-,-,1982,-
3121,What year was will.i.am (rapper from US) born?,-,-,1975,-
3122,What year was Alexander Scriabin (composer from Old (before year 1990 AD) Russia) born?,-,-,1872,-
3123,What year was Miklós Fehér (football from Hungary) born?,-,-,1979,-
3124,What year was Nigel de Jong (football from Netherlands) born?,-,-,1984,-
3125,What year was Gal Gadot (actor from Israel) born?,-,-,1985,-
3126,What year was Louisa May Alcott (writer from US) born?,-,-,1832,-
3127,What year was Daniel Keyes (novelist from US) born?,-,-,1927,-
3128,What year was Steve Scalise (politician from US) born?,-,-,1965,-
3129,What year was Alexander Kolchak (admiral from Russia) born?,-,-,1874,-
3130,What year was Juan Carlos Ferrero (player from Spain) born?,-,-,1980,-
3131,What year was Phoebe Tonkin (actor from Australia) born?,-,-,1989,-
3132,What year was Mike Myers (screenwriter from United Kingdom) born?,-,-,1963,-
3133,What year was Alexis Carrel (biologist from France) born?,-,-,1873,-
3134,What year was Isaac Albéniz (pianist from Spain) born?,-,-,1860,-
3135,What year was Andy Weir (novelist from US) born?,-,-,1972,-
3136,What year was Henry Mancini (composer from US) born?,-,-,1924,-
3137,What year was John Kenneth Galbraith (economist from Canada) born?,-,-,1908,-
3138,What year was Javier Saviola (football from Argentina) born?,-,-,1981,-
3139,What year was Iñaki Williams (football from Spain) born?,-,-,1994,-
3140,What year was Ernő Rubik (architect from Hungary) born?,-,-,1944,-
3141,What year was Akbar Hashemi Rafsanjani (politician from Iran) born?,-,-,1934,-
3142,What year was Francis Fukuyama (political scientist from US) born?,-,-,1952,-
3143,What year was Ruben Loftus-Cheek (football from United Kingdom) born?,-,-,1996,-
3144,What year was Kliment Voroshilov (politician from Russian Empire) born?,-,-,1881,-
3145,What year was Riz Ahmed (actor from United Kingdom) born?,-,-,1982,-
3146,What year was Darius Milhaud (composer from France) born?,-,-,1892,-
3147,What year was Kōbō Abe (writer from Japan) born?,-,-,1924,-
3148,What year was Danny Drinkwater (football from United Kingdom) born?,-,-,1990,-
3149,What year was Joey Bishop (entertainer from US) born?,-,-,1918,-
3150,What year was Kim Kardashian (actor from US) born?,-,-,1980,-
3151,What year was Ayman al-Zawahiri (surgeon from Egypt) born?,-,-,1951,-
3152,What year was Stieg Larsson (journalist from Sweden) born?,-,-,1954,-
3153,What year was Ryūnosuke Akutagawa (writer from Old (before year 1947 AD) Japan) born?,-,-,1892,-
3154,What year was Marilyn Manson (actor from US) born?,-,-,1969,-
3155,What year was Mika (singer) (singer from Lebanon) born?,-,-,1983,-
3156,What year was Rafael Márquez (football from Mexico) born?,-,-,1979,-
3157,What year was Dashiell Hammett (writer from US) born?,-,-,1894,-
3158,What year was Carter Cruise (actor from US) born?,-,-,1991,-
3159,What year was Eric Bailly (football from Ivory Coast) born?,-,-,1994,-
3160,What year was Stella Maxwell (model from Northern Ireland) born?,-,-,1990,-
3161,What year was Ben Simmons (basket from Australia) born?,-,-,1996,-
3162,What year was Carlos Marchena (football from Spain) born?,-,-,1979,-
3163,What year was Gaël Monfils (player from France) born?,-,-,1986,-
3164,What year was Julian Schwinger (physicist from US) born?,-,-,1918,-
3165,What year was Luca Toni (football from Italy) born?,-,-,1977,-
3166,What year was Riccardo Giacconi (astronomer from Italy) born?,-,-,1931,-
3167,What year was Billy Crystal (actor from US) born?,-,-,1948,-
3168,What year was George S. Patton (army from US) born?,-,-,1885,-
3169,What year was Borja Mayoral (football from Spain) born?,-,-,1997,-
3170,What year was Julius Nyerere (activist from Tanzania) born?,-,-,1922,-
3171,What year was Alfred Kinsey (biologist from US) born?,-,-,1894,-
3172,What year was Robert Peary (explorer from US) born?,-,-,1856,-
3173,What year was Manisha Koirala (actor from Nepal) born?,-,-,1970,-
3174,What year was Ernesto Sabato (writer from Argentina) born?,-,-,1911,-
3175,What year was Oleh Blokhin (football from Soviet Union) born?,-,-,1952,-
3176,What year was Nikolai Bukharin (politician from Russian Empire) born?,-,-,1888,-
3177,What year was Bo Dallas (wrestler from US) born?,-,-,1990,-
3178,What year was Dante Gabriel Rossetti (poet from United Kingdom) born?,-,-,1828,-
3179,What year was Seth Green (actor from US) born?,-,-,1974,-
3180,What year was Josemaría Escrivá (priest from Spain) born?,-,-,1902,-
3181,What year was Louane (singer) (actor from France) born?,-,-,1996,-
3182,What year was Matt LeBlanc (actor from US) born?,-,-,1967,-
3183,What year was Hillel Slovak (guitar from Israel) born?,-,-,1962,-
3184,What year was Philip Roth (writer from US) born?,-,-,1933,-
3185,What year was Sally Field (actor from US) born?,-,-,1946,-
3186,What year was David Carradine (actor from US) born?,-,-,1936,-
3187,What year was Abhishek Bachchan (actor from India) born?,-,-,1976,-
3188,What year was Lionel Jospin (politician from France) born?,-,-,1937,-
3189,What year was Hristo Stoichkov (football from Bulgaria) born?,-,-,1966,-
3190,What year was Umberto II of Italy (king from Italy) born?,-,-,1904,-
3191,What year was Jordi Alba (football from Spain) born?,-,-,1989,-
3192,What year was Dave Mustaine (guitar from US) born?,-,-,1961,-
3193,What year was Antonin Artaud (playwright from France) born?,-,-,1896,-
3194,What year was Mario Mandžukić (football from Croatia) born?,-,-,1986,-
3195,What year was Joe Hart (football from United Kingdom) born?,-,-,1987,-
3196,What year was Erik Satie (composer from France) born?,-,-,1866,-
3197,What year was Kenny Dalglish (football from United Kingdom) born?,-,-,1951,-
3198,What year was Carlo Rubbia (physicist from Italy) born?,-,-,1934,-
3199,What year was Pierre-Gilles de Gennes (physicist from France) born?,-,-,1932,-
3200,What year was Tim Cahill (football from Samoa) born?,-,-,1979,-
3201,What year was Aleksandr Karelin (wrestler from Russia) born?,-,-,1967,-
3202,What year was Carl Larsson (painter from Sweden) born?,-,-,1853,-
3203,What year was Zelda Fitzgerald (novelist from US) born?,-,-,1900,-
3204,What year was Giuseppe Mazzini (politician from Kingdom of Italy) born?,-,-,1805,-
3205,What year was Zelda Williams (actor from US) born?,-,-,1989,-
3206,What year was Mia Khalifa (media from US) born?,-,-,1993,-
3207,What year was Robert Zemeckis (screenwriter from US) born?,-,-,1952,-
3208,What year was Eiður Guðjohnsen (football from Iceland) born?,-,-,1978,-
3209,What year was Álvaro Uribe (politician from Colombia) born?,-,-,1952,-
3210,What year was Fernando Gago (football from Argentina) born?,-,-,1986,-
3211,What year was Pablo Escobar (terrorist from Colombia) born?,-,-,1949,-
3212,What year was Philippe Senderos (football from Switzerland) born?,-,-,1985,-
3213,What year was Howard Webb (football from United Kingdom) born?,-,-,1971,-
3214,What year was D'Angelo Russell (basket from US) born?,-,-,1996,-
3215,What year was Johnny Sins (actor from US) born?,-,-,1978,-
3216,What year was Honoré Daumier (painter from France) born?,-,-,1808,-
3217,What year was Charles Sanders Peirce (mathematician from US) born?,-,-,1839,-
3218,What year was Takanori Nishikawa (singer from Japan) born?,-,-,1970,-
3219,What year was Frank Borman (astronaut from US) born?,-,-,1928,-
3220,What year was Burak Yılmaz (football from Turkey) born?,-,-,1985,-
3221,What year was Mayu Watanabe (singer from Japan) born?,-,-,1994,-
3222,What year was François Duvalier (politician from Haiti) born?,-,-,1907,-
3223,What year was Luke Hemsworth (actor from Australia) born?,-,-,1981,-
3224,What year was Henry Miller (writer from US) born?,-,-,1891,-
3225,What year was Tracy Chapman (singer from US) born?,-,-,1964,-
3226,What year was Mandy Moore (singer from US) born?,-,-,1984,-
3227,What year was Pitbull (rapper) (rapper from US) born?,-,-,1981,-
3228,What year was Mathew Brady (photographer from US) born?,-,-,1822,-
3229,What year was Fernando Llorente (football from Spain) born?,-,-,1985,-
