model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,6,2,0.0010780134471133351,0.0010780134471133351,0.5995820698098207,0.775766016713092,0.5,0.7612456747404844,0.6666666666666666,0.813953488372093,0.5,0.7149489322191273,1.0,0.0,0.0010780134471133351,0.5995820698098207,0.7720519962859795,0.5,0.7613028682547399,0.6666666666666666,0.7989795918367347,0.5,0.7270194986072424,1.0,-0.023482918739318848,-0.023482918739318848,0.5995829492925441,0.775766016713092,0.5,0.7612456747404844,0.6666666666666666,0.813953488372093,0.5,0.7149489322191273,1.0,0.0,-0.023482918739318848,0.5995829492925441,0.7033426183844012,0.5,0.5973534971644613,0.6666666666666666,0.9294117647058824,0.5,0.4401114206128134,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,6,3,-0.0005099732079543173,-0.0005099732079543173,0.5922129534585983,0.7826904985888994,0.5,0.7733071638861629,0.6666666666666666,0.8082051282051282,0.5,0.7412982126058325,1.0,0.0,-0.0005099732079543173,0.5922129534585983,0.7793979303857008,0.5,0.7683950617283951,0.6666666666666666,0.8087318087318087,0.5,0.7318908748824082,1.0,-0.02718307450413704,-0.02718307450413704,0.5922129534585983,0.7826904985888994,0.5,0.7733071638861629,0.6666666666666666,0.8082051282051282,0.5,0.7412982126058325,1.0,0.0,-0.02718307450413704,0.5922129534585983,0.6961429915333961,0.5,0.5805194805194805,0.6666666666666666,0.9371069182389937,0.5,0.4205079962370649,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,6,4,-0.0008489812025800347,-0.0008489812025800347,0.5601935444935401,0.7695133149678605,0.5,0.7609523809523809,0.6666666666666666,0.7903066271018794,0.5,0.7337006427915519,1.0,0.0,-0.0008489812025800347,0.5601935444935401,0.7667584940312213,0.5,0.7552986512524085,0.6666666666666666,0.7943262411347518,0.5,0.7199265381083563,1.0,-0.023607444018125534,-0.023607444018125534,0.5601935444935402,0.7695133149678605,0.5,0.7609523809523809,0.6666666666666666,0.7903066271018794,0.5,0.7337006427915519,1.0,0.0,-0.023607444018125534,0.5601935444935402,0.7066115702479339,0.5,0.6077348066298343,0.6666666666666666,0.9166666666666666,0.5,0.45454545454545453,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,8,0,-0.002417823066934943,-0.002417823066934943,0.4849614380018659,0.7917046490428441,0.5,0.7835149218379914,0.6666666666666666,0.8155818540433925,0.5,0.7538742023701003,1.0,0.0,-0.002417823066934943,0.4849614380018659,0.7880583409298085,0.5,0.7769784172661871,0.6666666666666666,0.819838056680162,0.5,0.7383773928896992,1.0,-0.06398093700408936,-0.06398093700408936,0.4849614380018659,0.7917046490428441,0.5,0.7835149218379914,0.6666666666666666,0.8155818540433925,0.5,0.7538742023701003,1.0,0.0,-0.06398093700408936,0.4849614380018659,0.6864175022789426,0.5,0.5617834394904458,0.6666666666666666,0.9323467230443975,0.5,0.40200546946216953,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,8,1,-0.006346460897475481,-0.006346460897475481,0.5185919420655589,0.8040665434380776,0.5,0.7998111425873465,0.6666666666666666,0.8175675675675675,0.5,0.7828096118299446,1.0,0.0,-0.006346460897475481,0.5185919420655589,0.7971349353049908,0.5,0.7867897037396795,0.6666666666666666,0.8290685772773797,0.5,0.7486136783733827,1.0,-0.07894888520240784,-0.07894888520240784,0.5185919420655589,0.8040665434380776,0.5,0.7998111425873465,0.6666666666666666,0.8175675675675675,0.5,0.7828096118299446,1.0,0.0,-0.07894888520240784,0.5185919420655589,0.6649722735674677,0.5,0.5104659014179609,0.6666666666666666,0.9473684210526315,0.5,0.34935304990757854,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,8,2,-0.013790757395327091,-0.013790757395327091,0.5309859353122867,0.7887650882079852,0.5,0.793087767166894,0.6666666666666666,0.7771836007130125,0.5,0.8096564531104921,1.0,0.0,-0.013790757395327091,0.5309859353122867,0.7794800371402043,0.5,0.767953102100635,0.6666666666666666,0.8103092783505155,0.5,0.7298050139275766,1.0,-0.06903496384620667,-0.06903496384620667,0.5309885737604569,0.7887650882079852,0.5,0.793087767166894,0.6666666666666666,0.7771836007130125,0.5,0.8096564531104921,1.0,0.0,-0.06903496384620667,0.5309885737604569,0.7042711234911792,0.5,0.5986137366099559,0.6666666666666666,0.9313725490196079,0.5,0.44103992571959144,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,8,3,-0.003566234139725566,-0.003566234139725566,0.5242634385024763,0.7963311382878645,0.5,0.7886774036115178,0.6666666666666666,0.8194726166328601,0.5,0.7601128880526811,1.0,0.0,-0.003566234139725566,0.5242634385024763,0.7897460018814676,0.5,0.7777225261064147,0.6666666666666666,0.8248945147679325,0.5,0.735653809971778,1.0,-0.06665129214525223,-0.06665129214525223,0.5242714703600361,0.7963311382878645,0.5,0.7886774036115178,0.6666666666666666,0.8194726166328601,0.5,0.7601128880526811,1.0,0.0,-0.06665129214525223,0.5242714703600361,0.6942615239887112,0.5,0.5723684210526315,0.6666666666666666,0.9518599562363238,0.5,0.40921919096895576,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,8,4,-0.0059318216517567635,-0.0059318216517567635,0.47883341570310356,0.7846648301193756,0.5,0.7797087834664161,0.6666666666666666,0.7980769230769231,0.5,0.7621671258034894,1.0,0.0,-0.0059318216517567635,0.47883341570310356,0.7786960514233241,0.5,0.7660194174757281,0.6666666666666666,0.8125643666323378,0.5,0.7245179063360881,1.0,-0.06674957275390625,-0.06674957275390625,0.4788383089567746,0.7846648301193756,0.5,0.7797087834664161,0.6666666666666666,0.7980769230769231,0.5,0.7621671258034894,1.0,0.0,-0.06674957275390625,0.4788383089567746,0.689623507805326,0.5,0.5699745547073791,0.6666666666666666,0.927536231884058,0.5,0.411386593204775,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,10,0,-0.012342914938926697,-0.012342914938926697,0.539584909586973,0.8094804010938924,0.5,0.8079044117647058,0.6666666666666666,0.8146431881371641,0.5,0.8012762078395624,1.0,0.0,-0.012342914938926697,0.539584909586973,0.8053783044667274,0.5,0.7986798679867987,0.6666666666666666,0.8271484375,0.5,0.772105742935278,1.0,0.047611869871616364,0.047611869871616364,0.539584909586973,0.8094804010938924,0.5,0.8079044117647058,0.6666666666666666,0.8146431881371641,0.5,0.8012762078395624,1.0,0.0,0.047611869871616364,0.539584909586973,0.780309936189608,0.5,0.7991666666666667,0.6666666666666666,0.735993860322333,0.5,0.8742023701002735,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,10,1,0.00104232644662261,0.00104232644662261,0.5712208717012537,0.8174676524953789,0.5,0.81000481000481,0.6666666666666666,0.8445336008024072,0.5,0.7781885397412199,1.0,0.0,0.00104232644662261,0.5712208717012537,0.8170055452865065,0.5,0.8099808061420346,0.6666666666666666,0.8423153692614771,0.5,0.7800369685767098,1.0,0.065103679895401,0.065103679895401,0.5712208717012537,0.8174676524953789,0.5,0.81000481000481,0.6666666666666666,0.8445336008024072,0.5,0.7781885397412199,1.0,0.0,0.065103679895401,0.5712208717012537,0.788354898336414,0.5,0.8082077051926299,0.6666666666666666,0.7388973966309341,0.5,0.8918669131238447,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,10,2,-0.008393881842494011,-0.008393881842494011,0.5771719705338109,0.8012999071494893,0.5,0.7961904761904762,0.6666666666666666,0.8172043010752689,0.5,0.776230269266481,1.0,0.0,-0.008393881842494011,0.5771719705338109,0.7985143918291551,0.5,0.7893203883495146,0.6666666666666666,0.82706002034588,0.5,0.754874651810585,1.0,0.049675844609737396,0.049675844609737396,0.5771719705338109,0.8012999071494893,0.5,0.7961904761904762,0.6666666666666666,0.8172043010752689,0.5,0.776230269266481,1.0,0.0,0.049675844609737396,0.5771719705338109,0.7753017641597029,0.5,0.793691389599318,0.6666666666666666,0.7336485421591804,0.5,0.8644382544103992,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,10,3,0.0010830698302015662,0.0010830698302015662,0.5657656528856055,0.8080903104421449,0.5,0.7978196233894945,0.6666666666666666,0.8429319371727748,0.5,0.7572906867356538,1.0,0.0,0.0010830698302015662,0.5657656528856055,0.8057384760112888,0.5,0.7958477508650519,0.6666666666666666,0.8385416666666666,0.5,0.7572906867356538,1.0,0.06008148193359375,0.06008148193359375,0.5657656528856054,0.8080903104421449,0.5,0.7978196233894945,0.6666666666666666,0.8429319371727748,0.5,0.7572906867356538,1.0,0.0,0.06008148193359375,0.5657656528856054,0.7812793979303857,0.5,0.7991360691144709,0.6666666666666666,0.7388178913738019,0.5,0.8701787394167451,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,10,4,0.002010494936257601,0.002010494936257601,0.5416709482636289,0.7998163452708907,0.5,0.7887596899224806,0.6666666666666666,0.8348717948717949,0.5,0.7474747474747475,1.0,0.0,0.002010494936257601,0.5416709482636289,0.7975206611570248,0.5,0.7876745305729418,0.6666666666666666,0.8279352226720648,0.5,0.751147842056933,1.0,0.0727933719754219,0.0727933719754219,0.541670948263629,0.7998163452708907,0.5,0.7887596899224806,0.6666666666666666,0.8348717948717949,0.5,0.7474747474747475,1.0,0.0,0.0727933719754219,0.541670948263629,0.7672176308539945,0.5,0.7921279212792128,0.6666666666666666,0.7155555555555555,0.5,0.8870523415977961,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,12,0,-0.01271122694015503,-0.01271122694015503,0.5719724025544569,0.8249772105742935,0.5,0.8208955223880597,0.6666666666666666,0.8404966571155683,0.5,0.8021877848678214,1.0,0.0,-0.01271122694015503,0.5719724025544569,0.8176845943482224,0.5,0.8097050428163654,0.6666666666666666,0.8467661691542289,0.5,0.7757520510483136,1.0,0.09514328837394714,0.09514328837394714,0.5719724025544568,0.8249772105742935,0.5,0.8208955223880597,0.6666666666666666,0.8404966571155683,0.5,0.8021877848678214,1.0,0.0,0.09514328837394714,0.5719724025544568,0.800820419325433,0.5,0.819047619047619,0.6666666666666666,0.7503793626707133,0.5,0.9015496809480401,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,12,1,-0.02653881534934044,-0.02653881534934044,0.6028962186904346,0.8313308687615527,0.5,0.8301535597952536,0.6666666666666666,0.8359887535145267,0.5,0.8243992606284658,1.0,0.0,-0.02653881534934044,0.6028962186904346,0.8253234750462107,0.5,0.8166828322017459,0.6666666666666666,0.8591836734693877,0.5,0.7781885397412199,1.0,0.09406328201293945,0.09406328201293945,0.6028962186904346,0.8313308687615527,0.5,0.8301535597952536,0.6666666666666666,0.8359887535145267,0.5,0.8243992606284658,1.0,0.0,0.09406328201293945,0.6028962186904346,0.8026802218114603,0.5,0.8223054515189346,0.6666666666666666,0.7479182437547313,0.5,0.9131238447319778,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,12,2,-0.022205589339137077,-0.022205589339137077,0.5959876239191157,0.8217270194986073,0.5,0.8178368121442126,0.6666666666666666,0.8360814742967992,0.5,0.8003714020427113,1.0,0.0,-0.022205589339137077,0.5959876239191157,0.8180129990714949,0.5,0.8095238095238095,0.6666666666666666,0.8491335372069317,0.5,0.7734447539461468,1.0,0.08046692609786987,0.08046692609786987,0.5959876239191157,0.8217270194986073,0.5,0.8178368121442126,0.6666666666666666,0.8360814742967992,0.5,0.8003714020427113,1.0,0.0,0.08046692609786987,0.5959876239191157,0.797121634168988,0.5,0.8133276377616403,0.6666666666666666,0.7531645569620253,0.5,0.8839368616527391,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,12,3,-0.016326403245329857,-0.016326403245329857,0.5817667195162894,0.8240827845719662,0.5,0.8184466019417476,0.6666666666666666,0.8455366098294884,0.5,0.793038570084666,1.0,0.0,-0.016326403245329857,0.5817667195162894,0.8226716839134525,0.5,0.8134586838198912,0.6666666666666666,0.8580375782881002,0.5,0.7732831608654751,1.0,0.09279350191354752,0.09279350191354752,0.5817667195162894,0.8240827845719662,0.5,0.8184466019417476,0.6666666666666666,0.8455366098294884,0.5,0.793038570084666,1.0,0.0,0.09279350191354752,0.5817667195162894,0.793038570084666,0.5,0.8114824335904027,0.6666666666666666,0.7450826121164438,0.5,0.8908748824082785,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,12,4,-0.02146974205970764,-0.02146974205970764,0.5788417342343444,0.817722681359045,0.5,0.8133521391631405,0.6666666666666666,0.8333333333333334,0.5,0.7943067033976124,1.0,0.0,-0.02146974205970764,0.5788417342343444,0.8149678604224059,0.5,0.8057831325301205,0.6666666666666666,0.847870182555781,0.5,0.7676767676767676,1.0,0.08914953470230103,0.08914953470230103,0.5788384720652303,0.817722681359045,0.5,0.8133521391631405,0.6666666666666666,0.8333333333333334,0.5,0.7943067033976124,1.0,0.0,0.08914953470230103,0.5788384720652303,0.790633608815427,0.5,0.81,0.6666666666666666,0.7414187643020596,0.5,0.8925619834710744,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,14,0,-0.022104578092694283,-0.022104578092694283,0.5438652649252481,0.8290793072014585,0.5,0.8313090418353576,0.6666666666666666,0.8206039076376554,0.5,0.8422971741112124,1.0,0.0,-0.022104578092694283,0.5438652649252481,0.8263445761166819,0.5,0.825629290617849,0.6666666666666666,0.8290441176470589,0.5,0.8222424794895169,1.0,-0.09659627079963684,-0.09659627079963684,0.5438652649252481,0.8290793072014585,0.5,0.8313090418353576,0.6666666666666666,0.8206039076376554,0.5,0.8422971741112124,1.0,0.0,-0.09659627079963684,0.5438652649252481,0.8135824977210574,0.5,0.8025108643167552,0.6666666666666666,0.8531827515400411,0.5,0.7575205104831358,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,14,1,0.03539654240012169,0.03539654240012169,0.5831020631426347,0.8313308687615527,0.5006476683937824,0.8264384213029006,0.6669546436285098,0.8511263467189031,0.5003240440699935,0.8031423290203327,1.0,0.0,0.03539654240012169,0.5831020631426347,0.8294824399260629,0.5,0.8282922289436947,0.6666666666666666,0.8341143392689785,0.5,0.822550831792976,1.0,-0.04979320243000984,-0.04979320243000984,0.5831020631426347,0.8313308687615527,0.5006476683937824,0.8264384213029006,0.6669546436285098,0.8511263467189031,0.5003240440699935,0.8031423290203327,1.0,0.0,-0.04979320243000984,0.5831020631426347,0.8170055452865065,0.5006476683937824,0.803960396039604,0.6669546436285098,0.8656716417910447,0.5003240440699935,0.7504621072088724,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,14,2,-0.02417287603020668,-0.02417287603020668,0.5646727620682619,0.8212627669452182,0.5,0.8228255867464335,0.6666666666666666,0.8156934306569343,0.5,0.83008356545961,1.0,0.0,-0.02417287603020668,0.5646727620682619,0.8189415041782729,0.5,0.8167293233082706,0.6666666666666666,0.8268315889628924,0.5,0.8068709377901578,1.0,-0.1113099753856659,-0.1113099753856659,0.5646727620682619,0.8212627669452182,0.5,0.8228255867464335,0.6666666666666666,0.8156934306569343,0.5,0.83008356545961,1.0,0.0,-0.1113099753856659,0.5646727620682619,0.8110492107706593,0.5,0.7974116475858636,0.6666666666666666,0.8594420600858369,0.5,0.7437325905292479,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,14,3,-0.0333491787314415,-0.0333491787314415,0.5588550426411317,0.8273753527751646,0.5,0.8301712170291532,0.6666666666666666,0.8169398907103825,0.5,0.8438381937911571,1.0,0.0,-0.0333491787314415,0.5588550426411317,0.8231420507996237,0.5,0.8206106870229007,0.6666666666666666,0.8325266214908035,0.5,0.8090310442144873,1.0,-0.12047112733125687,-0.12047112733125687,0.5588550426411317,0.8273753527751646,0.5,0.8301712170291532,0.6666666666666666,0.8169398907103825,0.5,0.8438381937911571,1.0,0.0,-0.12047112733125687,0.5588550426411317,0.8165569143932268,0.5,0.8028311425682507,0.6666666666666666,0.8677595628415301,0.5,0.7469426152398871,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,14,4,0.04983917996287346,0.04983917996287346,0.5601821269016407,0.8172635445362718,0.5,0.808837656099904,0.6666666666666666,0.8479355488418933,0.5,0.7731864095500459,1.0,0.0,0.04983917996287346,0.5601821269016407,0.8154269972451791,0.5,0.8133704735376045,0.6666666666666666,0.8225352112676056,0.5,0.8044077134986226,1.0,-0.031123530119657516,-0.031123530119657516,0.5601821269016407,0.8172635445362718,0.5,0.808837656099904,0.6666666666666666,0.8479355488418933,0.5,0.7731864095500459,1.0,0.0,-0.031123530119657516,0.5601821269016407,0.8099173553719008,0.5,0.7970588235294118,0.6666666666666666,0.8548895899053628,0.5,0.7465564738292011,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,16,0,0.0790238231420517,0.0790238231420517,0.5517716650000264,0.8290793072014585,0.5,0.827902707664066,0.6666666666666666,0.833641404805915,0.5,0.8222424794895169,1.0,0.0,0.0790238231420517,0.5517716650000264,0.8263445761166819,0.5,0.8295302013422818,0.6666666666666666,0.8145869947275922,0.5,0.845031905195989,1.0,0.07457473129034042,0.07457473129034042,0.5517716650000264,0.8290793072014585,0.5,0.827902707664066,0.6666666666666666,0.833641404805915,0.5,0.8222424794895169,1.0,0.0,0.07457473129034042,0.5517716650000264,0.8258887876025525,0.5,0.8290062667860341,0.6666666666666666,0.8144239226033422,0.5,0.8441203281677302,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,16,1,0.11045651137828827,0.11045651137828827,0.5851960790893715,0.8350277264325323,0.5,0.8307254623044097,0.6666666666666666,0.8529698149951315,0.5,0.8096118299445472,1.0,0.0,0.11045651137828827,0.5851960790893715,0.8290203327171903,0.5,0.831511839708561,0.6666666666666666,0.8195691202872532,0.5,0.8438077634011091,1.0,0.09790235757827759,0.09790235757827759,0.5851977569867648,0.8350277264325323,0.5,0.8307254623044097,0.6666666666666666,0.8529698149951315,0.5,0.8096118299445472,1.0,0.0,0.09790235757827759,0.5851977569867648,0.8299445471349353,0.5,0.8315018315018315,0.6666666666666666,0.8239564428312159,0.5,0.8391866913123844,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,16,2,0.14956051111221313,0.14956051111221313,0.5668960943931217,0.8249767873723306,0.5,0.8174334140435835,0.6666666666666666,0.854251012145749,0.5,0.7836583101207056,1.0,0.0,0.14956051111221313,0.5668960943931217,0.8184772516248839,0.5,0.8215426745778184,0.6666666666666666,0.8078994614003591,0.5,0.8356545961002786,1.0,0.13609300553798676,0.13609300553798676,0.5668960943931217,0.8249767873723306,0.5,0.8174334140435835,0.6666666666666666,0.854251012145749,0.5,0.7836583101207056,1.0,0.0,0.13609300553798676,0.5668960943931217,0.8221912720519963,0.5,0.8240698208543867,0.6666666666666666,0.8154545454545454,0.5,0.8328690807799443,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,16,3,0.14165008068084717,0.14165008068084717,0.5630364276867769,0.8311382878645344,0.5,0.8239333006375674,0.6666666666666666,0.860655737704918,0.5,0.7902163687676388,1.0,0.0,0.14165008068084717,0.5630364276867769,0.823612417685795,0.5,0.826308476146364,0.6666666666666666,0.8138686131386861,0.5,0.839134524929445,1.0,0.12071746587753296,0.12071746587753296,0.5630364276867769,0.8311382878645344,0.5,0.8239333006375674,0.6666666666666666,0.860655737704918,0.5,0.7902163687676388,1.0,0.0,0.12071746587753296,0.5630364276867769,0.8264346190028222,0.5,0.827328029948526,0.6666666666666666,0.8230912476722533,0.5,0.8316086547507056,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,16,4,0.15256112813949585,0.15256112813949585,0.5515357476646946,0.8232323232323232,0.5,0.815347721822542,0.6666666666666666,0.8534136546184738,0.5,0.7805325987144169,1.0,0.0,0.15256112813949585,0.5515357476646946,0.8140495867768595,0.5,0.8183041722745625,0.6666666666666666,0.8,0.5,0.837465564738292,1.0,0.1404191553592682,0.1404191553592682,0.5515357476646946,0.8232323232323232,0.5,0.815347721822542,0.6666666666666666,0.8534136546184738,0.5,0.7805325987144169,1.0,0.0,0.1404191553592682,0.5515357476646946,0.8140495867768595,0.5,0.8168249660786974,0.6666666666666666,0.8048128342245989,0.5,0.8292011019283747,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,18,0,0.20860369503498077,0.20860369503498077,0.5574188416762343,0.8309024612579763,0.49867197875166,0.8297384121156494,0.6654851572884359,0.8354898336414048,0.49933510638297873,0.8240656335460347,0.99734395750332,0.0,0.20860369503498077,0.5574188416762343,0.8185961713764813,0.5,0.8268059181897301,0.6666666666666666,0.791007493755204,0.5,0.8659981768459435,1.0,-0.12246160209178925,-0.12246160209178925,0.5574188416762343,0.8309024612579763,0.49867197875166,0.8297384121156494,0.6654851572884359,0.8354898336414048,0.49933510638297873,0.8240656335460347,0.99734395750332,0.0,-0.12246160209178925,0.5574188416762343,0.8240656335460347,0.49867197875166,0.816888045540797,0.6654851572884359,0.8516320474777448,0.49933510638297873,0.7848678213309025,0.99734395750332
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,18,1,0.21681667864322662,0.21681667864322662,0.5798989570189803,0.8378003696857671,0.49676165803108807,0.8351338656646313,0.6637819125919515,0.8490926456542502,0.4983755685510071,0.821626617375231,0.9935233160621761,0.0,0.21681667864322662,0.5798989570189803,0.8220887245841035,0.5,0.8298718515245249,0.6666666666666666,0.7950889077053345,0.5,0.8678373382624769,1.0,-0.12721389532089233,-0.12721389532089233,0.5798989570189803,0.8378003696857671,0.49676165803108807,0.8351338656646313,0.6637819125919515,0.8490926456542502,0.4983755685510071,0.821626617375231,0.9935233160621761,0.0,-0.12721389532089233,0.5798989570189803,0.8253234750462107,0.49676165803108807,0.8163265306122449,0.6637819125919515,0.860655737704918,0.4983755685510071,0.7763401109057301,0.9935233160621761
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,medals_9k,base,main,prompt_only,18,2,0.17477788031101227,0.17477788031101227,0.5519994160234717,0.8272980501392758,0.4986737400530504,0.8272980501392758,0.6654867256637168,0.8272980501392758,0.49933598937583,0.8272980501392758,0.9973474801061007,0.0,0.17477788031101227,0.5519994160234717,0.8152274837511606,0.5,0.8234250221827861,0.6666666666666666,0.7884451996601529,0.5,0.861652739090065,1.0,-0.14718544483184814,-0.14718544483184814,0.5519958980925779,0.8272980501392758,0.4986737400530504,0.8272980501392758,0.6654867256637168,0.8272980501392758,0.49933598937583,0.8272980501392758,0.9973474801061007,0.0,-0.14718544483184814,0.5519958980925779,0.8221912720519963,0.4986737400530504,0.8148864185596907,0.6654867256637168,0.8497983870967742,0.49933598937583,0.7827298050139275,0.9973474801061007
