,question,correct_answer
272,Which Scottish monarch was killed at the Battle of Flodden Field in 1513?,"['Seumas IV of Scotland' 'James IV of Scotland' 'James IV King of Scots'
 'James IV' 'JAMES IV' 'King James IV' 'James IV Stewart' 'James Iv'
 'Cultural depictions of James IV of Scotland' 'King James IV of scotland'
 'James the Fourth of Scotland' 'James IV (Scotland)'
 'James IV, King of Scots' 'King James IV of Scotland']"
273,"""By what name do the British know First World War battle that became known as the """"Victory of the Skaggerrak""""?""","['Battle Jutland' 'Battle of Jutland' 'Windy Corner, Jutland'
 'Battle Of Jutland' 'The Battle Of Jutland' 'Battle of jutland'
 'Battle of Skagerrak' 'Battle of Juetland' 'BATTLE OF JUTLAND'
 'The Battle of Jutland' 'Battle of the Skagerrak' 'Battle of Jütland'
 'The Battle of the Skagerrak']"
274,Which Italian vehicle takes its name from the Italian for wasp?,"['VESPA' 'Vespa' 'Piaggio Vespa' 'Vespa 946' 'Vespa GS' 'Vespa Piaggio'
 'VBC Super 150' 'Piaggio vespa' 'Vespa scooter']"
275,The name for which Victorian invention is derived from the Latin for 'Darkened Chamber'?,"['Camera obscura' 'CAMERA OBSCURA' 'Dark camera' 'Camera Obscura'
 'The camera obscura' 'Dark chamber']"
276,What was the original title of Radio's The Goon Show'?,['Crazy people' 'Crazy People' 'CRAZY PEOPLE' 'Cяazy People']
277,"What is the title of the first Sherlock Holmes novel, published in 1887?","['A Study in Scarlett' 'A STUDY IN SCARLET' 'Study in Scarlet'
 'A Study In Scarlet' 'A Study in Scarlet']"
278,"""What did U.S. inventor Thomas Edison describe as """"1 percent inspiration and 99 percent perspiration""""?""","['Genius' 'High intelligence' 'GENIUS' 'List of geniuses' 'Musical genius'
 'Genious' 'Geniuses' 'Genially']"
279,"Of the eight British kings called Edward, which one had the longest reign?","['Edward III of England' 'Edward iii of england' 'Edward III' 'Edward 3'
 'King Edward III' 'King of England III' 'Edward III, King of the English'
 'King Edward III of Windsor' 'Edward III of Windsor' 'EDWARD III'
 'King Edward III of England' 'Eduard III' 'Edward III Plantagenet'
 'Edward III, King of England' 'Edward of Windsor' 'Edward iii'
 'Edward III Plantagenet of Windsor' 'Edward III (England)'
 'Edward the Third']"
280,Which Greek mathematician is best remembered for his formulation of a hydrostatic principle?,"['Archimedies' 'Archemides' 'Archimedes of Syracuse' 'Arcamedies'
 'Archimeties' 'Arkimedes' 'Archamedes' 'Archimedes Heat Ray' 'Archemedes'
 'Archemedis' 'Archimides' ""Don't disturb my circles"" 'ARCHIMEDES'
 'Arcimedes' 'Archemedies' 'Αρχιμήδης'
 'Archimedes scientific achievements' 'Do not disturb my circles'
 'Ἀρχιμήδης' 'Arquimedes' 'Archimedes' 'Αρχιμηδης']"
281,"""During which crisis did the then American Secretary of State Dean Rusk make the comment """"We're eyeball to eyeball and the other fellow just blinked""""?""","['The cuban missile crisis' 'Crisis de Octubre'
 'Black Saturday (Cuban Missile Crisis)' 'Missile Crisis'
 'Cuba Missile Crisis' 'Cuban Missile' 'Карибский кризис'
 'Cuban missile crisis' 'Crisis de octubre' '1962 Cuban Missile Crisis'
 'Karibskiy krizis' 'Caribbean Crisis' 'THE CUBAN MISSILE CRISIS'
 'Cuba crisis' 'Naval quarantine of Cuba' 'Cuban Crisis'
 'Cuban Missle Crisis' '1962 Cuban missile crisis' 'Cuban Missile Crisis'
 'Caribbean crisis' 'Turkish missile crisis'
 'United States naval quarantine of Cuba' 'Cuban crisis' 'Cuba Crisis'
 'Cuban Missile crisis' 'Cuban Quarantine']"
282,"What role on film has been played by Colin Clive, Peter Cushing and Kenneth Branagh among others?","['Viktor Frankenstein' 'Caroline Beaufort' 'DR FRANKENSTEIN'
 'Henry Frankenstein' 'Victor Frankenstein' 'Victor von Frankenstein'
 'Dr Frankenstein' 'Dr. Frankenstein' 'Ernest Frankenstein'
 'Alphonse Frankenstein' 'William Frankenstein']"
283,"The material known as scagliola has, since antiquity, been used to imitate which other material?","['Emperador Dark Marble' 'Onion-stones' 'Cipolin' 'Marble (rock)'
 'White marble' 'Onion-stone' 'Coral Red Marble' 'Wood Vein Marble'
 'Orange Marble' 'Marbly' 'Onion stones' 'Onionstone' 'Lucullan'
 'Brown Marble' 'Marble' 'Onion stone' 'Marbliness' 'Marble stone'
 'Onionstones' 'Nero Marquina' 'Tiger Skin Marble' 'MARBLE' 'Lucullite']"
284,"Meaning 'Huntsman' in French, what name is given to a sauce made from mushrooms, shallots, tomatoes and white wine?","['Chasseurs a cheval' 'Chasseurs à cheval' 'Chasseurs'
 'Chasseurs a Cheval' 'CHASSEUR' 'Chasseurs à Cheval' 'Chasseur']"
285,Which legendary king of the Britons is said to have founded the city of Bath?,['Bladud' 'BLADUD' 'King Bladud']
286,"""Complete the line from Kipling's poem A Smugglers Song, """"Five and twenty ponies, trotting through the dark, Brandy for the Parson ..........""""""",['BACCY FOR THE CLERK']
287,In which Yorkshire town or city was the Rugby League founded in 1895?,"['County Borough of Huddersfield' 'Huddersfield' 'Huddersfield Town Hall'
 'Huddersfield, England' 'HUDDERSFIELD']"
288,"The third of her name of the annals of the Royal Navy, which aircraft carrier was sunk by a German U-Boat in the Mediterranean in November 1941?","['Hms Ark Royal' 'Hms ark royal' 'ARK ROYAL' 'HMS Ark Royale' 'Ark Royal'
 'HMS Ark Royal' 'Ark royal' 'Ark Royale']"
289,Which New Zealand-born scientist is credited with being the first to 'split the atom'?,"['Ernest Ruthesford' 'Earnest Rutherford' 'Lord Earnest Rutherford'
 'The Lord Rutherford of Nelson' 'Lord Ernest Rutherford of Nelson'
 '(Ernest) RUTHERFORD' 'Ernest Rutherford, 1st Baron Rutherford'
 'Ernest, 1st Baron Rutherford of Nelson and Cambridge Rutherford'
 'Baron Rutherford' 'Ernest Baron of Nelson Lord Rutherford'
 'Ernest Rutherford, 1st Baron Rutherford of Nelson' 'Rutherfordian'
 'Ernest rutherford'
 'Rutherford, Ernest, 1st Baron Rutherford of Nelson and Cambridge'
 'Lord earnest rutherford' 'Ernest Rutherford'
 'Ernest Rutherford, Baron Rutherford of Nelson' 'E. Rutherford'
 'Ernest Rutherford Lord Nelson' 'Lord Rutherford'
 'Baron Rutherford of Nelson' 'Lord Ernest Rutherford'
 'Lord Rutherford of Nelson' 'Sir Ernest Rutherford']"
290,London transport changed the name of tube station 'Gillespie Road' in the 1930's to what?,"['Arsenal Football Club' 'Woolwich Arsenal F.C.' 'Arsenal appreciation'
 'Arsenal Gunners' 'ARSENAL' 'Arsenal F. C.' 'Arsenal F C'
 'ARSENAL FOOTBALL CLUB' 'Arsenal f. c.' 'Arsenal FC' 'Wolwich Arsenal'
 'Arsenal:The Official Magazine' 'Arsenal F.C' '50 Greatest Gunners'
 'FC Arsenal' 'Arsenal.F.C' 'Arsenal fc' 'Royal Arsenal F.C.'
 'The Arsenal' 'List of current Arsenal FC players' 'The Gunners'
 'The Gooners' 'Victoria Concordia Crescit' 'Arsenal.com' 'Arsenal F.C.'
 'Dial Square' 'Gunnersaurus Rex' 'Arsenal London' 'Gunnersaurus']"
291,Which international association of environmental pressure groups was founded in North America by David Brower?,"['Amigos de la tierra' 'Friends of the earth scotland'
 'Friends of the earth' 'Friends of the Earth Scotland'
 'Amigos de la Tierra Argentina' 'Amigos de la Tierra'
 'Friends of the Earth' 'Friends of the earth international'
 'Friends of the Earth International' 'FoE' 'Friends Of The Earth'
 'FRIENDS OF THE EARTH' 'FOEI']"
292,Which British composer was working on an operetta called The Emerald Isle at the time of his death in 1900?,"['Sir Arthur Sullivan' 'Arthur Seymour Sullivan' 'ARTHUR SULLIVAN'
 'Sir Arthur Seymour Sullivan' 'Arthur Sullivan' 'Arthur S. Sullivan'
 'Sir Arthur Seymour Sullivan MVO' 'Sir Arthur S. Sullivan'
 'A. S. Sullivan' 'Compositions by Arthur Sullivan' 'AS Sullivan']"
293,Millefiori is a technique used to produce coulorful decorative patterns in which material?,"['List of glasses' 'Glass (drinkware)' 'List of drinkware' 'Drinking cups'
 'Glass cup' 'Drinkware' 'List of glassware' 'Barware' 'Whiskey tumbler'
 'Glassware' 'Drink cup' 'Drinking glass' 'GLASSWARE' 'Drinking vessel']"
294,Brigadier Lethridge-Stewart belonged to which military organisation in the Dr Who series?,"['UNIT (Dr Who)' 'Department C19' 'U.N.I.T.' 'UNIT British contingent'
 'UNIT dating controversy' 'Department C-19' 'UNIT dating'
 'Unified Intelligence Taskforce' 'ICIS (Doctor Who)'
 'U.N.I.T. dating controversy' 'Unified Intelligence Task Force'
 'United Nations Intelligence Taskforce' 'UNIT Dating Controversy'
 'Internal Counter-Intelligence Service' 'UNIT (Doctor Who)' 'UNIT']"
295,"Taking place on September 7th 1812, the Battle of Borodino took place in which country?","['Russia (1991-1993)' 'Оросын Холбооны Улс' 'Etymology of Russia'
 'The Russian federation' 'Рәсәй' 'ISO 3166-1:RU' 'Russia (1990-1993)'
 'Ресей' 'Novaya russia' 'Росси́я' 'Раҫҫей' 'Российская Федерация'
 'Poccnr' 'Росія' 'Ородой Холбооной Улас' 'России'
 'The Russian Federation' 'Russsia' 'Russian (citizen)'
 'Росси́йская Федера́ция' 'Урысей' 'Арассыыйа' 'Rossiyskaya Federatsiya'
 'Оьрсийн Федераций' 'Russian-born' 'Аьрасат' 'Russia (Federation)'
 'POCCNR' 'Northern Russia' 'Federation of Russia' 'Russia (country)'
 'Рочму' 'Ресей Федерациясы' 'Venaja' 'Русия' 'Урыстәыла' 'Resey' 'Россия'
 'Wildlife of Russia' 'The Country Russia' 'Уæрæсе' 'Venaejae'
 'Russian federation' 'Russie' 'Russia' 'Rossijskaja Federatsija' 'RUSSIA'
 'Ryssland' 'Russian Federation' 'Russiya' 'Русија' 'RusSia'
 'Орсин Ниицән' 'Russland' 'Рузмастор' 'RussiA']"
296,"The Central Criminal Court in London, also known as the Old Bailey stands on the site of which prison that closed in 1902?","['Newgate' 'NEWGATE' 'Newgate market' 'Newgate Street, London']"
297,"Which popular stage show, now showing in the West End of London is based on the story of the group Frankie Valli and the Four Seasons?",['JERSEY BOYS' 'Jersey boys' 'Jersey Boys']
298,"What name links a former British Prime Minister, a big screen cop first seen in 1971 and a Liverpool footballer who first played for the club in 1960?",['Callaghan' 'Callaghan (disambiguation)' 'CALLAGHAN']
299,"What was the name of the British Army officer who, in 1953, gained recognition as the leader of the successful British expedition to Mount Everest?","['John Hunt (disambiguation)' 'Hunt, John' 'JOHN HUNT' 'John Hunt']"
300,With which song did Clodagh Rogers represent the UK in the 1971 Eurovision Song Contest?,"['JBX' 'Cows the size of schnausers' 'Jack in the Box, Inc.'
 'Jack in the crack' 'Foodmaker' 'Jack In The Box(restaurant)'
 'Cows the size of schnauzers' 'JACK IN THE BOX' 'Foodmaker, Inc.'
 'Jack In the Box' 'Jack-in-the-Box (restaurant)' 'JBX Grill' 'Jumbo Jack'
 'Jack in the Box' 'Jack in the Box (restaurant)' ""Monterey Jack's""
 'Hang In There Jack']"
301,Which tennis player has reached the final of the men's singles at Wimbledon three times in the last eight years losing on every occasion?,"['Andy Roddick' 'Andrew Roddick' 'Andy roddick' 'Blanche Roddick'
 'ANDY RODDICK']"
302,"In 2011, who became the first Northern Irish golfer since Fred Daly to win the Open?","['DARREN CLARKE' 'Darren Clarke' 'Darren Christopher Clarke'
 'Heather Clarke']"
303,Which pub group owns the Toby Carvery chain?,"['Mitchells and Butlers plc' 'Mitchells & Butlers plc' 'Sizzling pub'
 'Mitchells & Butlers' 'Mitchells and Butlers' 'Miller & Carter'
 'Mitchell & Butlers' 'MITCHELLS AND BUTLERS']"
304,Which family ruled Russia from 1613 until the 1917 revolution?,"['House of romanov' 'Romanovs' 'Holstein-Gottorp-Romanov'
 'Russian Royal Family' 'Romanoff' 'House of Romanovs'
 'Russian Imperial Family' 'Zakharyin-Yuriev' 'House of Romanov'
 'Romanov Dynasty' 'ROMANOV' 'Romanova' 'Romanov'
 'Romanov-Holstein-Gottorp' 'Romanov family' 'Russian imperial family'
 'Romanov dynasty' 'House of Holstein-Gottorp-Romanov'
 'Russian Imperial family' 'Imperial House of Russia']"
305,Zog the First proclaimed himself king of which country in 1928?,"['Republic of Albania' 'Etymology of Albania' 'Albania' 'Albanija'
 'Shqiperia' 'Albenia' 'ALBANIA' 'Albanie' 'Shqiperi' 'Albania (Balkans)'
 'Shquiperia' 'Health in Albania' 'Shqipëri' 'AlbaniA' 'Shqipëria'
 'Republika e Shqipërisë' 'ISO 3166-1:AL']"
306,What was the name of Alexander the Great's father who ruled Macedonia between 359 and 336BC?,"['Philips II' 'Philipp II' 'Philip 2' 'Phillip II'
 'Philip II (disambiguation)' 'PHILIP II' 'Philip II' 'King Philip II'
 'King Phillip II' 'Philip Ii' 'Philip ii']"
307,What is the official London residence of the Archbisop of Cantebury?,"['LAMBETH PALACE' 'Lambeth Chapel' 'Lambeth House' 'Lambeth Palace Chapel'
 'Lambeth Palace' ""St. Mary's Church, Lambeth"" 'Lambeth Library'
 'Lambeth Palace Library']"
308,'Sparrow Grass' is an alternatve name for which plant?,"['Aspargus' 'Asparagus oxycarpus' 'Wild asparagus' 'White Asparagus'
 'Asparagus littoralis' 'Asparagus esculentus' 'Asparagus (vegetable)'
 'Asparagus sativus' 'ASPARAGUS' 'Garden Asparagus' 'Asparagus fiori'
 'Spargel' 'Asparagus paragus' 'Purple Asparagus' 'Asparagus'
 'Asparagus vulgaris' 'Asparagus plant' 'Asparagus hortensis'
 'Sparrowgrass' 'Garden asparagus' 'Asparagus polyphyllus'
 'Asparagus caspius' 'Wild Asparagus' 'Asparagus hedecarpus'
 'Purple asparagus' 'White asparagus' 'Asparagus setiformis'
 'Sparrow grass' 'Asparagus officinalis' 'Asparagus altilis']"
309,At which hotel in Los Angeles was Robert Kennedy assassinated in 1968?,"['AMBASSADOR' 'Sports ambassador' 'Ambassador (train)'
 'The Ambassador (1984 film)' 'The Ambassador (novel)' 'The Ambassador'
 'The Ambassador (disambiguation)' 'The Ambassador (film)'
 'Amassador (B&O)' 'Ambassador (disambiguation)']"
310,Which country's London embassy was seized by hostage-takers in 1980?,"['Irān' 'Historical names of Iran' 'Persia (Iran)'
 'Iran (Islamic Republic of)' 'Iran, Islamic Republic of' 'ISO 3166-1:IR'
 ""Shi'ite Republic of Iran"" 'Jomhūrī-ye Eslāmī-ye Īrān' 'Iran blockade'
 'Iran consumption expenditure' 'IRan' 'Naval blockade of iran'
 'The Islamic Republic of Iran' 'Jomhuri Ye Islami Ye Iran' 'Irãn'
 'جمهوری اسلامی ايران' 'Irán' 'Historical Names of Iran' 'Iran (Persia)'
 'Iranian Republic' 'La Perse' 'Islamic Republic of Persia' 'إيران'
 'ایران' 'Islamic State of Iran' 'Irañ' 'IRAN' 'Irân'
 'Jomhuri-ye Eslami-ye Iran' 'جمهوری اسلامی ایران' 'I.R. of Iran' 'PERSIA'
 'Islamic republic of Iran' 'IR of Iran' 'Persia' 'Iran'
 'What language do they speak in Persia%3F' 'Persian State of Iran'
 'Shia Republic of Iran' 'I.R.Iran' 'Jomhuri-ye Eslāmi-ye Irān' 'IR Iran'
 'Persian Region' 'I.R. Iran' 'Islamic Republic of Iran'
 'Republic of Iran' 'Islamic Iran' 'Islamic Govermnet of Iran']"
311,What codename was given to the German invasion of Russia in May 1941?,['Barbarossa (disambiguation)' 'BARBAROSSA' 'Barbarossa']
312,"What name, derived from the German 'to join', was given to the Nazi takeover of the Austrian Republic in 1938?","['ANSCHLUSS' 'Finis Austriae' 'Annexation of Austria'
 'German invasion of austria' 'Heinrich Kurz von Goldstein' 'AnschluB'
 'Anshluss' 'Nazi Austria' 'Anschluß' 'Anchluss' 'Anshluß' 'Anschluss'
 ""Germany's annexation of Austria"" 'German annexation of Austria']"
313,Which iconic musical actress was born Frances Gumm in 1922?,"['Joey Luft' 'Virgina gumm' 'Frances Gumm' 'JUDY GARLAND'
 'Judy Garland-James Mason' 'Judy Garland' 'Frances Ethel Gumm'
 'Judy garland']"
314,What river flows through the Grand Canyon?,"['The Colorado River' 'Colorado River (Colo.-Mexico)'
 'Colorado River system (southwest U.S.)' 'Colorado River (US)'
 'Colorado River Basin' 'Grand River (Colorado)' 'River Colorado'
 'Río Colorado' 'Colorado River Crossing' 'History of the Colorado River'
 'Colorado river' 'The Colorado' 'Colorado River (United States)'
 'Colorado River (U. S.)' 'Colorado River (U.S.)' 'COLORADO'
 'Colorado River']"
315,Who was the lead singer with the pop group The Mindbenders?,"['Glynn Ellis' 'WAYNE FONTANA' 'Wayne Fontana and The Mindbenders'
 'Wayne Fontana and the Mindbenders' 'Wayne Fontana'
 'Wayne Fontana & the Mindbenders']"
316,"In the books of Michael Bond, Paddington Bear hails from which country?","['Name of Peru' 'Etymology of Peru' 'ISO 3166-1:PE' 'Peruvian Republic'
 'Peru' 'Perú' 'Perù' 'Peruano' 'República del Perú' 'PERU' 'Piruw Suyu'
 'Pérou' 'Lower Peru' 'Republic of Peru' 'Piruw Ripuwlika' 'El Perú'
 'El Peru' 'Republic of Perú' 'Péru' 'Peruvia' 'Piruw' 'Peruvian']"
317,The brothers in The Kinks were Ray and ... ?,"['David Russell Gordon Davies' ""Rippin' Up Time (album)"" 'DAVE DAVIES'
 'Dave Davies']"
318,Clarissa Churchill was the second wife of which British Prime Minister?,"['First Viscount Eden' 'Sir Robert Anthony Eden' '1st Earl of Avon'
 'Lord Avon' 'First Earl of Avon'
 'Robert Anthony Eden, Viscount Eden Of Leamington' 'ANTHONY EDEN'
 'Robert Anthony Eden, 1st Earl of Avon, Viscount Eden of Royal Leamington Spa'
 'Robert Anthony, Viscount Eden Of Leamington'
 'Anthony Eden, 1st Earl of Avon' 'Robert Anthony Eden, 1st Earl of Avon'
 'Robert Anthony Eden' '1st earl of Avon' 'Sir Anthony Eden' 'Antony Eden'
 'Anthony Eden' '1st Viscount Eden' 'Viscount Eden Of Leamington'
 'Viscount Eden of Royal Leamington Spa' 'Tony Eden']"
319,"Which river flows through what is known in English as 'The Iron Gate', the deepest gorge in Europe?","['Dunarea' 'Tuna River' 'Dunare' 'Donau River' 'Istrum' 'Dounavis'
 'The Danube' 'Istros River' 'Matoas' 'Donaris' 'Dunăre' 'Danube Valley'
 'DANUBE' 'Дунав' 'Tuna river' 'Danubian' 'The Danube River'
 'Middle Danube River' 'Lower Danube' 'Danube river' 'Danubius' 'Tuonawa'
 'Danuvius' 'Dunaj River' 'Tuna Nehri' 'River Danube' 'River Donau'
 'Danube River' 'Danubii' 'Danubo' 'Middle Danube' 'Tuna nehri' 'Dunav'
 'Danube' 'Danaw' 'International ports of Danube River']"
320,Which company owns the Waitrose chain of supermarkets?,"['John Lewis' 'JOHN LEWIS' 'John Lewis (priest)' 'Lewis, John'
 'John Lewis (footballer)' 'John Lewis (disambiguation)']"
321,In which landlocked country of Europe were women denied the right to vote in national elections until 1971?,"['ISO 3166-1:CH' 'Svissland' 'Etymology of Switzerland'
 'Confederation Helvetia' 'Swizerland' 'Confederatio Helvetica'
 'Environmental Integrity Group' 'Confoederatio Helvetica' 'Svizra'
 'SWITZERLAND' 'Confédération suisse' 'SwissEnergy' 'Schweitz' 'Švýcarsko'
 'Die Schweiz' 'Schwitzerland' 'Confederation suisse' 'Der Schweiz'
 'Swiss Confederated States' 'Suiza' 'Switz' 'Switzeland' 'Schweiz'
 'Confederation Helvetica' 'Switserland' 'Suisse'
 'Schweizerische Eidgenossenschaft' 'Switzerland information'
 'Confederaziun Svizra' 'Switzer land' 'Switzerland'
 'Land of the Switzers' 'Swiss confederation' 'Confœderatio Helvetica'
 'Swiss' 'Confederation Suisse' 'Confederation of Helvatia'
 'Land of the Swiss' 'Confederaziun svizra' 'Svizzera' 'Swissland'
 'Swizterland' 'Confédération Suisse' 'Confederazione Svizzera'
 'Swiss Confederation']"
322,"Which scupture, when unveiled in 1994, was nicknamed 'The Gateshead Flasher' by locals?","['Gateshead Angel' 'Angel of the north' 'The Angel of the North'
 'Angel Of The North' 'Nesbitt Crackers' 'THE ANGEL OF THE NORTH'
 'Babetta Angelwings' 'The angel of the north' 'Angel of the North'
 'Gateshead Flasher' 'Northern angel']"
323,"Born in Alabama in 1904, what was the nickname of the blues pianist Clarence Smith?",['PINETOP']
324,"Which famous puppet character, introduced in 1965 and voiced by David Graham has the christian name Aloysius?","['PARKER' 'Parker (disambiguation)' 'Parker' 'Parker, United States'
 'Parker (film)']"
325,"Which year of the 20th century saw the deaths of Linda McCartney, Frank Sinatra, Catherine Cookson and Justin Fashanu?","['1998' 'one thousand, nine hundred and ninety-eight']"
326,"""What is the name of the actress who had become famous for her role as the possessed girl, Regan, in the 1973 film """"The Exorcist""""?""",['Linda Blair' 'LINDA BLAIR']
327,"The Twingo, the Fluence and the Latitude are all models of car that are made by which company?","['RENAULT' 'Renault S.A.' 'Renault SA' 'Renault' 'Renault Motors'
 ""Renault W'Air"" 'Régie Nationale des Usines Renault' 'Groupe Renault'
 'Serge Yoccoz' ""Renault W'air""]"
328,"The Linea, the Sedici and the Stilo are all models of car that are made by which company?","['FIAT' 'Fiat' 'Fiat Automobiles' 'Fiat automobiles' 'Fiat Automóveis'
 'Fiat Marylebone' 'Fix it again Tony' 'Micro-Vett SPA'
 'Fiat (automobiles)' 'List of Fiat car models' 'Fiat Automobiles S.p.A.']"
329,Which jockey rode 100/1 outsider Foinavon to victory in the 1967 Grand National following a mass pile-up at the 23rd fence?,"['JOHN BUCKINGHAM' 'Buckingham, John' 'John Buckingham'
 'John Buckingham (disambiguation)']"
330,Who was the captain of the English Cricket Team during the controversial Bodyline series of 1932 and 1933?,['Douglas Jardine' 'DOUGLAS JARDINE']
331,What was the name of the Nottinghamshire fast bowler appointed as the main bowler for England in the Bodyline series of 1932 and 1933?,['Harold Larwood' 'HAROLD LARWOOD']
332,In which war did the Battle of Hamburger Hill take place?,"['Độc lập - tự do - hạnh phúc' 'Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam'
 '越南社會主義共和國' 'ISO 3166-1:VN' 'SRVN' 'VIETNAM' 'CHXHCN Vietnam'
 'Viet Nam Socialist Repub' 'SRoV' 'S.R. Vietnam' 'Languages of Viet Nam'
 'Communist Vietnam' 'Red Vietnam (modern)' 'Doc lap, tu do, hanh phuc'
 ""People's Republic of Vietnam"" 'VietNam' 'Việtnam'
 'Socialist Republic of Viet Nam' 'Yue Nan' 'Viêtnam'
 'Độc lập, tự do, hạnh phúc' 'SR Vietnam' 'Yuenan' 'Vietman' 'Vietnarm'
 'Viet nam' 'Veitnam' 'Languages of Vietnam' 'Viêt Nam' 'Vietnam'
 'The Socialist Republic of Vietnam' 'Cong Hoa Xa Hoi Chu Nghia Viet Nam'
 'Etymology of Vietnam' 'Socialist Republic of Vietnam'
 'Doc lap - tu do - hanh phuc' 'Cộng hòa Xã hội Chủ nghĩa Việt Nam'
 'Viet-Nam' 'Viet Nam' 'Vjet-Namo' 'Cong hoa Xa hoi Chu nghia Viet Nam'
 'Vietnamese Republic' 'Việt Nam']"
333,Which English monarch who reigned from 1422 to 1461 and then briefly from 1470 to 1471 was stabbed to death in the Tower of London in 1471?,"['Hendrik VI' 'HENRY VI' 'Heindrik VI' 'Henry vi' 'Henry the Sixth'
 'Henry 6' 'Henry VI (disambiguation)' 'Henry VI']"
334,"Which English monarch who reigned from 1377 to 1399 met his death in Pontefract Castle in 1400, probably being starved?","['Richard ii' 'Richard II, King of the English'
 'Richard, Duke of Cornwall' 'Richard II (England)'
 'Richard II, King of England' 'Richard II' 'King Richard II of England'
 'RICHARD II' 'King Richard II' 'Richard II of england'
 'Richard II of England']"
335,What is the national currency of Brazil?,"['Real' 'REAL' 'Real (disambiguation)' 'Real (song)' 'Reales'
 'Real (coin)' 'Real (album)' 'Real (EP)' 'Reals' 'Real (currency)']"
336,"""Who, upon her execution on October 16th 1793 was known as the """"Widow Capet""""?""","['Archduchess Maria Antonia of Austria'
 'Marie-Antoinette de Habsbourg-Lorraine'
 'Maria Antonia Josefa Johanna von Habsburg-Lothringen' 'Marie Antionette'
 'Marie-Antoinette of Austria' 'MARIE ANTOINETTE' 'Widow capet'
 ""Marie-Antoinette d'Autriche"" 'Marie Antoinette, Archduchess of Austria'
 'Queen Marie Antoinette' 'Maria Antonia, Archduchess of Austria'
 'Marie of Antoinette' ""Marie-Antoinette de Lorraine d'Autriche""
 'Marie-Antoinette' 'Madame Deficit' 'Marie Antoinette'
 'Marie Antoinette of France' 'Marie Antoinette de Lorraine'
 'Queen Marie Antoinette of France' 'Miss Antoinette' 'The Widow Capet'
 'Excecution of Marie Antoinette' 'Marie-Antoinette of France'
 'Maria Antonia Josepha Johanna' 'Madam Deficit'
 'Marie Antoinette of Austria' ""L'Autrichienne (person)""]"
337,"""Which landlocked country in West Africa had previous names """"French Upper Volta"""" and from 1958 to 1984 """"Republic of Upper Volta""""?""","['Bourkina-Fasso' 'Maximes, Thoughts and Riddles of the Mossi'
 'Burkina Fasso' 'Burkina' 'Bourkina Faso'
 'Maximes, pensées et devinettes mossi' 'Burkinabè' 'Berkina faso'
 'ISO 3166-1:BF' 'Burkina faso' 'BURKINO FASO' 'Faso' 'Burkina Fasoan'
 'Bourkina Fasso' 'Burkinafaso' 'Burkino Faso' 'Burkina-Faso'
 'Burkina Faso' 'Burkina Fatso']"
338,"""Which town in West Yorkshire takes it's name from the Latin for """"Broken Bridge""""?""","['PONTEFRACT' 'Pontefract, UK' 'Municipal Borough of Pontefract'
 'Pontefract, England' 'Pontefract']"
339,Which male tennis player appeared in the final of the US Open singles for eight consecutive years between 1982 and 1989?,['IVAN LENDL' 'Ivan Lendl']
340,Which male tennis player appeared in the final of the US Open for five consecutive years between 1974 and 1978?,"['JIMMY CONNORS' 'Jimmy Connors' 'Jimmy Conners' 'James Scott Connors'
 'Jimmy conners']"
341,Which British Prime Minister was born on January 17th 1863 and is the only British Prime Minister to be born in Manchester?,"['David, 1st Earl Lloyd-George of Dwyfor'
 'David Lloyd George, 1st Earl Lloyd-George of Dwyfor' 'Lloyd george'
 'D Lloyd-George' 'Lloyd-George' 'Lloyd George' 'Lloyd George, David'
 'David Lloyd George, 1st Earl Lloyd George of Dwyfor'
 'Lloyd George, David, 1st Earl of Dwyfor'
 'David Lloyd George, 1st Earl of Dwyfor' 'David Lloyd-George'
 'David LLOYD GEORGE'
 'David Lloyd George, 1st Earl Lloyd-George of Dwyfor OM, PC'
 'David Lloyd George']"
342,Which Thames attraction shares its name with a brand of Scotch Whisky that was introduced in 1923?,"['Cuty Sark' 'Pequina Camisola' 'CUTTY SARK' 'Cutty Sark'
 'Pequena Camisola' 'Maria do Amparo' 'Cutty Sark Museum'
 'Cutty Sark (ship)' 'Cutty sark']"
343,Which British Prime Minister was born on December 29th 1809 and is the only British Prime Minister to be born in Liverpool?,"['Mr. Gresham' 'William Gladstone' 'Sir William Ewart Gladstone'
 'W.E. Gladstone' 'William Ewart Gladstone' 'Gladstonian' 'W E Gladstone'
 'William E Gladstone' 'William Ewert Gladstone' 'William GLADSTONE'
 'William E. Gladstone' 'W. E. Gladstone' 'WE Gladstone' 'Ewart Gladstone']"
344,Which jockey rode Red Alligator to victory in the 1968 Grand National?,['BRIAN FLETCHER' 'Brian Fletcher']
345,Which modern day country was known as Northern Rhodesia until 1964?,"['Zamibia' 'People of Zambia' 'Zambian cuisine' 'Zambians'
 'Culture of Zambia' 'Etymology of Zambia' 'Zambia'
 'Health care in Zambia' 'ISO 3166-1:ZM' 'Republic Of Zambia'
 'Cuisine of Zambia' 'Sport in Zambia' 'ZAMBIA' 'Republic of Zambia'
 'Zambian people' 'Name of Zambia']"
