model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,3,-0.055272337049245834,-0.055272337049245834,0.8447450821948941,0.7738693467336684,0.7897196261682243,0.7379912663755459,0.8492462311557789
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,4,-0.053098391741514206,-0.053098391741514206,0.8752909428234104,0.7922077922077922,0.803921568627451,0.7610208816705336,0.8519480519480519
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,0,-1.288708209991455,-1.288708209991455,0.8604332730206855,0.8146853146853147,0.8277356446370531,0.7732793522267206,0.8904428904428905
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,1,-0.5993430018424988,-0.5993430018424988,0.8578216864882279,0.8031088082901554,0.8085642317380353,0.7867647058823529,0.8316062176165803
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,2,-0.5122237205505371,-0.5122237205505371,0.8716821715210596,0.8188010899182562,0.8256880733944955,0.7954545454545454,0.8583106267029973
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,3,-0.5422379970550537,-0.5422379970550537,0.8554013787530619,0.8027638190954773,0.8133174791914387,0.7720090293453724,0.8592964824120602
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,4,-0.577659010887146,-0.577659010887146,0.8834137291280149,0.8285714285714286,0.8362282878411911,0.8004750593824228,0.8753246753246753
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,0,-0.7651483416557312,-0.7651483416557312,0.8752886585054417,0.8158508158508159,0.8228699551569507,0.7926565874730022,0.8554778554778555
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,1,-1.1089818477630615,-1.1089818477630615,0.8712650004026954,0.8018134715025906,0.8108776266996292,0.7754137115839244,0.8497409326424871
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,2,-0.6640284657478333,-0.6640284657478333,0.8859446576929073,0.8147138964577657,0.8229166666666666,0.7880299251870324,0.8610354223433242
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,3,-0.6813274025917053,-0.6813274025917053,0.8706977096537967,0.8040201005025126,0.8151658767772512,0.7713004484304933,0.864321608040201
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,4,-0.6442737579345703,-0.6442737579345703,0.8991060887164783,0.825974025974026,0.8337468982630273,0.7980997624703088,0.8727272727272727
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,0,-1.174978494644165,-1.174978494644165,0.885710249346613,0.8146853146853147,0.8235294117647058,0.7860169491525424,0.8648018648018648
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,1,-0.39397186040878296,-0.39397186040878296,0.8810370748208004,0.8005181347150259,0.8025641025641026,0.7944162436548223,0.810880829015544
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,2,-0.9036737680435181,-0.9036737680435181,0.8930053679216566,0.8228882833787466,0.8307291666666666,0.7955112219451371,0.8692098092643051
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,3,-0.625702440738678,-0.625702440738678,0.8802934269336633,0.7952261306532663,0.8047904191616766,0.7688787185354691,0.8442211055276382
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,4,-0.3784242570400238,-0.3784242570400238,0.9084769775678867,0.8324675324675325,0.8365019011406845,0.8168316831683168,0.8571428571428571
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,0,-1.575019359588623,-1.575019359588623,0.8989083954118919,0.8111888111888111,0.82,0.7834394904458599,0.8601398601398601
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,1,-1.556302785873413,-1.556302785873413,0.8946616016537356,0.8082901554404145,0.815,0.7874396135265701,0.844559585492228
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,2,-1.5846073627471924,-1.5846073627471924,0.9009644440154727,0.8160762942779292,0.8271446862996159,0.7801932367149759,0.8801089918256131
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,3,-1.2622324228286743,-1.2622324228286743,0.8920355546577107,0.7989949748743719,0.8086124401913876,0.771689497716895,0.8492462311557789
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,4,-1.3520593643188477,-1.3520593643188477,0.9192174059706527,0.8272727272727273,0.8351920693928129,0.7985781990521327,0.8753246753246753
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,0,-1.3946449756622314,-1.3946449756622314,0.8730934954711179,0.7983682983682984,0.8045197740112995,0.7807017543859649,0.8298368298368298
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,1,-2.286129951477051,-2.286129951477051,0.8738556739778248,0.8005181347150259,0.8084577114427861,0.777511961722488,0.8419689119170984
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,2,-2.013681650161743,-2.013681650161743,0.880844018442486,0.7970027247956403,0.8067444876783398,0.7698019801980198,0.8474114441416893
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,3,-0.6666975617408752,-0.6666975617408752,0.8723769601777732,0.7889447236180904,0.7980769230769231,0.7649769585253456,0.8341708542713567
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,4,-0.710262656211853,-0.710262656211853,0.9014133918030022,0.825974025974026,0.8316582914572864,0.805352798053528,0.8597402597402597
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,0,0.0008131847134791315,0.0008131847134791315,0.5014963464948234,0.49405191059841386,0.6218510036373434,0.49645084964508496,0.8320115356885364
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,1,0.001125826733186841,0.001125826733186841,0.5070409438775509,0.5014285714285714,0.6285258116019159,0.5008481764206955,0.8435714285714285
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,2,0.0013184865238144994,0.0013184865238144994,0.49231796532527083,0.5007328691828509,0.6203148948028424,0.5004496402877698,0.8156834005130085
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,3,0.0013935246970504522,0.0013935246970504522,0.498578092726403,0.501458257382428,0.6235375086028906,0.5008845643520566,0.8257382427998542
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,4,0.0014066740404814482,0.0014066740404814482,0.5105083953956904,0.49331600445599705,0.6146024572800451,0.495897903372835,0.8080207946528035
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,0,-0.02210879698395729,-0.02210879698395729,0.5083060908040414,0.5034246575342466,0.6357265635329895,0.50198371267488,0.8666186012977649
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,1,-0.03199159353971481,-0.03199159353971481,0.5240545918367348,0.5126785714285714,0.6498139355832157,0.5071099539355097,0.9042857142857142
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,2,-0.017886614426970482,-0.017886614426970482,0.5211618326348607,0.5034811286185416,0.6343766864543983,0.5020286141362374,0.8614877244411873
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,3,-0.02795945666730404,-0.02795945666730404,0.5271320667901019,0.5092963908129785,0.6426864879214229,0.5053224796493425,0.8826102807145462
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,4,-0.007634657435119152,-0.007634657435119152,0.5217475296283953,0.5116969922020052,0.6310325476992144,0.5071025930101466,0.8351281099145934
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,0,-0.07594695687294006,-0.07594695687294006,0.5666422267954208,0.5528118240807498,0.538074846397319,0.5564112437427802,0.5209084354722423
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,1,-0.04385519027709961,-0.04385519027709961,0.5807700255102041,0.5619642857142857,0.541581012894786,0.5680125441003528,0.5175
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,2,-0.06046895682811737,-0.06046895682811737,0.5891963427437693,0.5608281421766215,0.5393042475494907,0.5670978172999191,0.5141077317698791
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,3,-0.04904138296842575,-0.04904138296842575,0.5831006682705017,0.5526795479402115,0.5425055928411633,0.5551316291491797,0.5304411228581845
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,4,-0.06084408238530159,-0.06084408238530159,0.5947659133049623,0.5738952840698106,0.5602605863192183,0.5787806809184481,0.5428889714073524
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,0,-0.041541438549757004,-0.041541438549757004,0.6241467270758599,0.5102739726027398,0.6703869950260828,0.5052111903455841,0.9960346070656092
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,1,-0.024332761764526367,-0.024332761764526367,0.6375265306122448,0.5089285714285714,0.6698679471788715,0.5045207956600362,0.9964285714285714
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,2,-0.0016722511500120163,-0.0016722511500120163,0.6352145656474486,0.5113594723341883,0.6702929904809,0.5057835820895522,0.9934041773543423
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,3,-0.00445898249745369,-0.00445898249745369,0.6413534786921244,0.5078381334305505,0.6691176470588235,0.5039689865239062,0.995260663507109
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,4,-0.03701668232679367,-0.03701668232679367,0.6478553066779699,0.5118826587448941,0.6713339167395924,0.5060309084055786,0.9970293353137765
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,0,-0.7825672626495361,-0.7825672626495361,0.6127138965229193,0.5573179524152848,0.6574616457461646,0.5361692447679709,0.8496755587599135
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,1,-0.9207552075386047,-0.9207552075386047,0.6176772959183673,0.5508928571428572,0.6660470057097331,0.5301204819277109,0.8957142857142857
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,2,-0.8952466249465942,-0.8952466249465942,0.6190456560850901,0.5470868449981678,0.663581927054981,0.5278198744316952,0.8933675338951997
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,3,-0.8599109649658203,-0.8599109649658203,0.61757598867312,0.5552314983594604,0.6695557963163596,0.5326438267614738,0.9012030623405031
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,4,-0.8621470332145691,-0.8621470332145691,0.6222202243745354,0.5536576308949127,0.6649010315026485,0.5322472662352153,0.8856294095803936
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,0,-0.9765998125076294,-0.9765998125076294,0.5994979776677969,0.505407354001442,0.6679574056147144,0.5027322404371585,0.9949531362653208
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,1,-0.6791776418685913,-0.6791776418685913,0.6052670918367347,0.5076785714285714,0.6688288288288289,0.5038914027149322,0.9942857142857143
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,2,-0.7418696880340576,-0.7418696880340576,0.6147186664520068,0.5062293880542323,0.6685524535727463,0.5031469825990373,0.9959692194943203
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,3,-0.776155948638916,-0.776155948638916,0.6100993627234486,0.5085672621217645,0.6699314397649363,0.5043317972350231,0.997448049580751
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,4,-0.8258461952209473,-0.8258461952209473,0.6064884148351773,0.5077979948013368,0.6695749719556275,0.5039399624765478,0.9974006683995544
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,0,-1.252074956893921,-1.252074956893921,0.6315821312226155,0.501802451333814,0.6664252956794593,0.5009071117561683,0.9953136265320837
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,1,-1.0649842023849487,-1.0649842023849487,0.6419107142857143,0.5035714285714286,0.6676231468197035,0.5017972681524083,0.9971428571428571
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,2,-1.0229911804199219,-1.0229911804199219,0.6411662744290287,0.5040307805056797,0.6678120014725734,0.502029520295203,0.9970685232685965
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,3,-1.0334482192993164,-1.0334482192993164,0.6462307063656816,0.5049216186656945,0.6682140239433179,0.5024802498622083,0.997083485235144
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,4,-1.0804492235183716,-1.0804492235183716,0.6439996061911276,0.5048273301151133,0.6685721386852244,0.5024280911468061,0.9988860007426662
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,0,-1.9431984424591064,-1.9431984424591064,0.6396339685274064,0.501802451333814,0.6670681763430498,0.500904486251809,0.998197548666186
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,1,-1.7823631763458252,-1.7823631763458252,0.6504870535714287,0.5033928571428572,0.6677816270457532,0.5017052593789266,0.9982142857142857
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,2,-1.171250820159912,-1.171250820159912,0.6479663282998818,0.5076951264199341,0.6692923076923077,0.5038917716827279,0.9963356540857456
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,3,-1.8821132183074951,-1.8821132183074951,0.649187159732745,0.5023696682464455,0.6672354948805461,0.5011902581944698,0.997812613926358
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,70,4,-1.2257355451583862,-1.2257355451583862,0.6565459900783881,0.506126995915336,0.669071908434934,0.5030869971936389,0.9985146676568882
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,0,-0.6065239310264587,-0.6065239310264587,0.6204719745458005,0.5439798125450613,0.6711723420847413,0.5247967479674797,0.9307858687815429
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,1,-0.6841973066329956,-0.6841973066329956,0.6226992346938776,0.5471428571428572,0.6757033248081842,0.5262948207171315,0.9435714285714286
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,2,0.9740291237831116,0.9740291237831116,0.6244085048810726,0.5703554415536827,0.674982674982675,0.5427998216674097,0.8922682301209234
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,3,0.5821383595466614,0.5821383595466614,0.6152100418272128,0.5585125774699234,0.6722598105548038,0.5345384118786314,0.9055778344877871
llama3.3_70b,cities_10k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,4,-0.7858701944351196,-0.7858701944351196,0.6361787908826628,0.5471593018937987,0.6764822920811778,0.5262071811803549,0.9468993687337541
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,0,-0.0030664601363241673,-0.0030664601363241673,0.5695867768595042,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,1,0.0010465651284903288,0.0010465651284903288,0.40240000000000004,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,2,0.0012670702999457717,0.0012670702999457717,0.4955370883348723,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,3,0.0007459224434569478,0.0007459224434569478,0.4925639500297442,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,4,0.00022206350695341825,0.00022206350695341825,0.5127030403998334,0.5,0.6666666666666666,0.5,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,0,-0.010092244483530521,-0.010092244483530521,0.660495867768595,0.5181818181818182,0.1016949152542373,0.75,0.05454545454545454
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,1,-0.012196771800518036,-0.012196771800518036,0.708,0.5,0.0,0.0,0.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,2,-0.01706593856215477,-0.01706593856215477,0.687903970452447,0.5,0.0,0.0,0.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,3,-0.018115870654582977,-0.018115870654582977,0.8542534205829863,0.4878048780487805,0.0,0.0,0.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,4,-0.014107740484178066,-0.014107740484178066,0.6726364014993753,0.5,0.0,0.0,0.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,0,0.19459255039691925,0.19459255039691925,0.6975206611570247,0.5181818181818182,0.15873015873015872,0.625,0.09090909090909091
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,1,0.24891044199466705,0.24891044199466705,0.768,0.5,0.0,0.0,0.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,2,0.17239198088645935,0.17239198088645935,0.760541705140043,0.5175438596491229,0.06779661016949153,1.0,0.03508771929824561
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,3,0.08693768829107285,0.08693768829107285,0.825698988697204,0.5853658536585366,0.32,0.8888888888888888,0.1951219512195122
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,4,0.10271134972572327,0.10271134972572327,0.7730112453144522,0.5714285714285714,0.3225806451612903,0.7692307692307693,0.20408163265306123
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,0,0.14516350626945496,0.14516350626945496,0.6998347107438017,0.6272727272727273,0.6019417475728155,0.6458333333333334,0.5636363636363636
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,1,0.14361631870269775,0.14361631870269775,0.8372,0.7,0.6341463414634146,0.8125,0.52
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,2,0.18451765179634094,0.18451765179634094,0.773776546629732,0.6842105263157895,0.6170212765957447,0.7837837837837838,0.5087719298245614
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,3,0.1653754711151123,0.1653754711151123,0.8584176085663295,0.7317073170731707,0.6857142857142857,0.8275862068965517,0.5853658536585366
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,4,0.10524747520685196,0.10524747520685196,0.7805081216159934,0.673469387755102,0.627906976744186,0.7297297297297297,0.5510204081632653
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,0,-0.3929687738418579,-0.3929687738418579,0.7041322314049586,0.6818181818181818,0.7368421052631579,0.6282051282051282,0.8909090909090909
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,1,-0.15255016088485718,-0.15255016088485718,0.8432000000000001,0.74,0.7111111111111111,0.8,0.64
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,2,-0.31520044803619385,-0.31520044803619385,0.770698676515851,0.7280701754385965,0.7394957983193278,0.7096774193548387,0.7719298245614035
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,3,-0.2692260444164276,-0.2692260444164276,0.8607971445568114,0.7804878048780488,0.7857142857142857,0.7674418604651163,0.8048780487804879
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,4,-0.2528839707374573,-0.2528839707374573,0.7667638483965015,0.7244897959183674,0.7326732673267327,0.7115384615384616,0.7551020408163265
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,0,-0.4054407477378845,-0.4054407477378845,0.7143801652892562,0.6272727272727273,0.7284768211920529,0.5729166666666666,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,1,-0.49174219369888306,-0.49174219369888306,0.8555999999999999,0.65,0.7286821705426356,0.5949367088607594,0.94
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,2,-0.6821408867835999,-0.6821408867835999,0.7534626038781164,0.6228070175438597,0.7225806451612903,0.5714285714285714,0.9824561403508771
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,3,-0.6275408267974854,-0.6275408267974854,0.8655562165377751,0.6829268292682927,0.7547169811320755,0.6153846153846154,0.975609756097561
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,4,-0.6716288924217224,-0.6716288924217224,0.7592669720949604,0.6020408163265306,0.7111111111111111,0.5581395348837209,0.9795918367346939
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,0,-1.0983986854553223,-1.0983986854553223,0.7028099173553719,0.5272727272727272,0.6790123456790124,0.514018691588785,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,1,-1.1188284158706665,-1.1188284158706665,0.844,0.53,0.6802721088435374,0.5154639175257731,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,2,-1.0169566869735718,-1.0169566869735718,0.7506925207756233,0.543859649122807,0.6867469879518072,0.5229357798165137,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,3,-1.0150530338287354,-1.0150530338287354,0.866745984533016,0.5609756097560976,0.6949152542372882,0.5324675324675324,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,4,-1.2610712051391602,-1.2610712051391602,0.7617659308621407,0.5306122448979592,0.6805555555555556,0.5157894736842106,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,0,0.03064104914665222,0.03064104914665222,0.7282644628099173,0.6272727272727273,0.7284768211920529,0.5729166666666666,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,1,0.5052298903465271,0.5052298903465271,0.8144,0.69,0.7479674796747967,0.6301369863013698,0.92
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,2,-0.2483985424041748,-0.2483985424041748,0.737149892274546,0.6140350877192983,0.7105263157894737,0.5684210526315789,0.9473684210526315
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,3,0.5799885988235474,0.5799885988235474,0.8649613325401547,0.7317073170731707,0.78,0.6610169491525424,0.9512195121951219
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,4,0.5650644898414612,0.5650644898414612,0.795085381091212,0.6632653061224489,0.7317073170731707,0.6081081081081081,0.9183673469387755
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,0,-1.763315200805664,-1.763315200805664,0.7467768595041322,0.6636363636363637,0.7482993197278912,0.5978260869565217,1.0
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,1,-1.2474315166473389,-1.2474315166473389,0.8355999999999999,0.7,0.7540983606557377,0.6388888888888888,0.92
