model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,68,3,0.8331423997879028,0.8331423997879028,0.897385801354881,0.7275,0.7211981566820277,0.745920745920746,0.6134185303514377,0.6986899563318777,1.0,0.8,0.4423963133640553,0.0,0.8331423997879028,0.897385801354881,0.7125,0.8064516129032258,0.7438752783964365,0.7823834196891192,0.6706827309236948,0.893491124260355,0.835,0.695852534562212,3.1326420307159424,3.1326420307159424,0.897385801354881,0.7275,0.7211981566820277,0.745920745920746,0.6134185303514377,0.6986899563318777,1.0,0.8,0.4423963133640553,0.0,3.1326420307159424,0.897385801354881,0.6875,0.5023041474654378,0.7422680412371134,0.6676923076923077,0.631578947368421,0.5011547344110855,0.9,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,68,4,2.211503028869629,2.211503028869629,0.8400517751479288,0.7330097087378641,0.5504807692307693,0.7380952380952381,0.18340611353711792,0.7242990654205608,1.0,0.7524271844660194,0.10096153846153846,0.0,2.211503028869629,0.8400517751479288,0.7111650485436893,0.7331730769230769,0.746268656716418,0.6498422712933754,0.6653992395437263,0.944954128440367,0.8495145631067961,0.4951923076923077,4.829407691955566,4.829407691955566,0.8400517751479288,0.7330097087378641,0.5504807692307693,0.7380952380952381,0.18340611353711792,0.7242990654205608,1.0,0.7524271844660194,0.10096153846153846,0.0,4.829407691955566,0.8400517751479288,0.691747572815534,0.5,0.75049115913556,0.6655948553054662,0.6303630363036303,0.5,0.9271844660194175,0.9951923076923077
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,72,0,2.5309653282165527,2.5309653282165527,0.9053021729289271,0.7388059701492538,0.5,0.7482014388489209,0.0,0.7222222222222222,0.0,0.7761194029850746,0.0,0.0,2.5309653282165527,0.9053021729289271,0.7164179104477612,0.6569148936170213,0.7584745762711864,0.4777327935222672,0.6605166051660517,1.0,0.8905472636815921,0.31382978723404253,7.744420051574707,7.744420051574707,0.9053021729289271,0.7388059701492538,0.5,0.7482014388489209,0.0,0.7222222222222222,0.0,0.7761194029850746,0.0,0.0,7.744420051574707,0.9053021729289271,0.6741293532338308,0.5,0.7475915221579962,0.6666666666666666,0.610062893081761,0.5,0.9651741293532339,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,72,1,2.7678730487823486,2.7678730487823486,0.9294182825484765,0.7339901477832512,0.5131578947368421,0.7378640776699029,0.05128205128205128,0.7272727272727273,1.0,0.7487684729064039,0.02631578947368421,0.0,2.7678730487823486,0.9294182825484765,0.7142857142857143,0.7736842105263158,0.7478260869565218,0.7114093959731543,0.669260700389105,0.9814814814814815,0.8472906403940886,0.5578947368421052,6.667422771453857,6.667422771453857,0.9294182825484765,0.7339901477832512,0.5131578947368421,0.7378640776699029,0.05128205128205128,0.7272727272727273,1.0,0.7487684729064039,0.02631578947368421,0.0,6.667422771453857,0.9294182825484765,0.6945812807881774,0.5,0.7549407114624506,0.6666666666666666,0.6303630363036303,0.5,0.9408866995073891,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,72,2,1.5649334192276,1.5649334192276,0.8802770083102492,0.7297979797979798,0.5973684210526315,0.7482352941176471,0.32599118942731276,0.7004405286343612,1.0,0.803030303030303,0.19473684210526315,0.0,1.5649334192276,0.8802770083102492,0.7171717171717171,0.7473684210526316,0.7511111111111111,0.673469387755102,0.6706349206349206,0.9519230769230769,0.8535353535353535,0.5210526315789473,5.286528587341309,5.286528587341309,0.8802770083102492,0.7297979797979798,0.5973684210526315,0.7482352941176471,0.32599118942731276,0.7004405286343612,1.0,0.803030303030303,0.19473684210526315,0.0,5.286528587341309,0.8802770083102492,0.6994949494949495,0.5,0.7576374745417516,0.6666666666666666,0.6348122866894198,0.5,0.9393939393939394,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,72,3,2.3225181102752686,2.3225181102752686,0.9308543396546964,0.73,0.576036866359447,0.7352941176470589,0.264,0.7211538461538461,1.0,0.75,0.15207373271889402,0.0,2.3225181102752686,0.9308543396546964,0.7075,0.836405529953917,0.7394209354120267,0.8136482939632546,0.6666666666666666,0.9451219512195121,0.83,0.7142857142857143,5.428751468658447,5.428751468658447,0.9308543396546964,0.73,0.576036866359447,0.7352941176470589,0.264,0.7211538461538461,1.0,0.75,0.15207373271889402,0.0,5.428751468658447,0.9308543396546964,0.695,0.5,0.75,0.6666666666666666,0.6354166666666666,0.5,0.915,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,72,4,2.648797035217285,2.648797035217285,0.8966346153846154,0.7305825242718447,0.5336538461538461,0.7350835322195705,0.12612612612612611,0.7230046948356808,1.0,0.7475728155339806,0.0673076923076923,0.0,2.648797035217285,0.8966346153846154,0.7111650485436893,0.7283653846153846,0.746268656716418,0.6389776357827476,0.6653992395437263,0.9523809523809523,0.8495145631067961,0.4807692307692308,6.164849281311035,6.164849281311035,0.8966346153846154,0.7305825242718447,0.5336538461538461,0.7350835322195705,0.12612612612612611,0.7230046948356808,1.0,0.7475728155339806,0.0673076923076923,0.0,6.164849281311035,0.8966346153846154,0.691747572815534,0.5,0.7524366471734892,0.6666666666666666,0.6286644951140065,0.5,0.9368932038834952,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,76,0,5.046876430511475,5.046876430511475,0.9408952014486193,0.7338308457711443,0.5,0.7131367292225201,0.0,0.7732558139534884,0.0,0.6616915422885572,0.0,0.0,5.046876430511475,0.9408952014486193,0.7238805970149254,0.7473404255319149,0.7623126338329764,0.6643109540636042,0.6691729323308271,0.9894736842105263,0.8855721393034826,0.5,11.095294952392578,11.095294952392578,0.9408952014486193,0.7338308457711443,0.5,0.7131367292225201,0.0,0.7732558139534884,0.0,0.6616915422885572,0.0,0.0,11.095294952392578,0.9408952014486193,0.681592039800995,0.5,0.7509727626459144,0.6666666666666666,0.6166134185303515,0.5,0.9601990049751243,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,76,1,3.2246789932250977,3.2246789932250977,0.9540720221606648,0.7315270935960592,0.6289473684210526,0.7360774818401937,0.4100418410041841,0.7238095238095238,1.0,0.7487684729064039,0.2578947368421053,0.0,3.2246789932250977,0.9540720221606648,0.7093596059113301,0.8868421052631579,0.7400881057268722,0.8894601542416453,0.6693227091633466,0.8693467336683417,0.8275862068965517,0.9105263157894737,7.909113883972168,7.909113883972168,0.9540720221606648,0.7315270935960592,0.6289473684210526,0.7360774818401937,0.4100418410041841,0.7238095238095238,1.0,0.7487684729064039,0.2578947368421053,0.0,7.909113883972168,0.9540720221606648,0.6945812807881774,0.5,0.752,0.6666666666666666,0.632996632996633,0.5,0.9261083743842364,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,76,2,3.042633056640625,3.042633056640625,0.9230747922437674,0.7297979797979798,0.6131578947368421,0.7371007371007371,0.36909871244635195,0.7177033492822966,1.0,0.7575757575757576,0.22631578947368422,0.0,3.042633056640625,0.9230747922437674,0.7196969696969697,0.8552631578947368,0.750561797752809,0.8614609571788413,0.6761133603238867,0.8260869565217391,0.8434343434343434,0.9,7.521122455596924,7.521122455596924,0.9230747922437674,0.7297979797979798,0.6131578947368421,0.7371007371007371,0.36909871244635195,0.7177033492822966,1.0,0.7575757575757576,0.22631578947368422,0.0,7.521122455596924,0.9230747922437674,0.702020202020202,0.5,0.756198347107438,0.6666666666666666,0.6398601398601399,0.5,0.9242424242424242,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,76,3,2.6593775749206543,2.6593775749206543,0.961052475100342,0.7275,0.684331797235023,0.7334963325183375,0.5387205387205387,0.7177033492822966,1.0,0.75,0.3686635944700461,0.0,2.6593775749206543,0.961052475100342,0.705,0.8525345622119815,0.7330316742081447,0.8677685950413223,0.6694214876033058,0.7865168539325843,0.81,0.967741935483871,6.611523151397705,6.611523151397705,0.961052475100342,0.7275,0.684331797235023,0.7334963325183375,0.5387205387205387,0.7177033492822966,1.0,0.75,0.3686635944700461,0.0,6.611523151397705,0.961052475100342,0.69,0.5,0.7427385892116183,0.6666666666666666,0.6347517730496454,0.5,0.895,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,76,4,2.984196662902832,2.984196662902832,0.9240477071005917,0.7330097087378641,0.6153846153846154,0.7393364928909952,0.375,0.7222222222222222,1.0,0.7572815533980582,0.23076923076923078,0.0,2.984196662902832,0.9240477071005917,0.7087378640776699,0.8677884615384616,0.7402597402597403,0.8747152619589977,0.66796875,0.8311688311688312,0.8300970873786407,0.9230769230769231,7.403676509857178,7.403676509857178,0.9240477071005917,0.7330097087378641,0.6153846153846154,0.7393364928909952,0.375,0.7222222222222222,1.0,0.7572815533980582,0.23076923076923078,0.0,7.403676509857178,0.9240477071005917,0.691747572815534,0.5,0.7485148514851485,0.6666666666666666,0.6321070234113713,0.5,0.9174757281553398,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,0,0,0.0031883008778095245,0.0031883008778095245,0.5113243663365065,0.5970149253731343,0.5,0.5803108808290155,0.0,0.6054054054054054,0.0,0.5572139303482587,0.0,0.0,0.0031883008778095245,0.5113243663365065,0.5771144278606966,0.5,0.6136363636363636,0.0,0.5648535564853556,0.0,0.6716417910447762,0.0,0.03470957279205322,0.03470957279205322,0.5113243663365065,0.5970149253731343,0.5,0.5803108808290155,0.0,0.6054054054054054,0.0,0.5572139303482587,0.0,0.0,0.03470957279205322,0.5113243663365065,0.5149253731343284,0.5,0.6722689075630253,0.6666666666666666,0.5076142131979695,0.5,0.9950248756218906,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,0,1,0.0019367090426385403,0.0019367090426385403,0.5103576026178989,0.6206896551724138,0.5,0.6111111111111112,0.0,0.6269430051813472,0.0,0.5960591133004927,0.0,0.0,0.0019367090426385403,0.5103576026178989,0.5763546798029556,0.5,0.6587301587301587,0.0,0.5514950166112956,0.0,0.8177339901477833,0.0,-0.015043480321764946,-0.015043480321764946,0.5103576026178989,0.6206896551724138,0.5,0.6111111111111112,0.0,0.6269430051813472,0.0,0.5960591133004927,0.0,0.0,-0.015043480321764946,0.5103576026178989,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,0,2,0.0007710326462984085,0.0007710326462984085,0.49443006885662905,0.6262626262626263,0.5,0.642512077294686,0.0,0.6157407407407407,0.0,0.6717171717171717,0.0,0.0,0.0007710326462984085,0.49443006885662905,0.5883838383838383,0.5,0.652452025586354,0.0,0.5645756457564576,0.0,0.7727272727272727,0.0,-0.010631799697875977,-0.010631799697875977,0.49444103328801364,0.6262626262626263,0.5,0.642512077294686,0.0,0.6157407407407407,0.0,0.6717171717171717,0.0,0.0,-0.010631799697875977,0.49444103328801364,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,0,3,0.00032322623883374035,0.00032322623883374035,0.4971409146644976,0.595,0.5,0.6284403669724771,0.0,0.5805084745762712,0.0,0.685,0.0,0.0,0.00032322623883374035,0.4971409146644976,0.575,0.5,0.62882096069869,0.0,0.5581395348837209,0.0,0.72,0.0,0.00010925903916358948,0.00010925903916358948,0.4971409146644976,0.595,0.5,0.6284403669724771,0.0,0.5805084745762712,0.0,0.685,0.0,0.0,0.00010925903916358948,0.4971409146644976,0.585,0.5,0.6261261261261262,0.0,0.569672131147541,0.0,0.695,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,0,4,0.0010671421186998487,0.0010671421186998487,0.5375175105662049,0.6116504854368932,0.5,0.6428571428571429,0.0,0.5950413223140496,0.0,0.6990291262135923,0.0,0.0,0.0010671421186998487,0.5375175105662049,0.5679611650485437,0.5,0.65234375,0.0,0.545751633986928,0.0,0.8106796116504854,0.0,-0.007497556507587433,-0.007497556507587433,0.5375175105662049,0.6116504854368932,0.5,0.6428571428571429,0.0,0.5950413223140496,0.0,0.6990291262135923,0.0,0.0,-0.007497556507587433,0.5375175105662049,0.5242718446601942,0.5,0.13274336283185842,0.0,0.75,0.0,0.07281553398058252,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,4,0,0.0023702254984527826,0.0023702254984527826,0.5558381829627059,0.5970149253731343,0.5,0.6161137440758294,0.0,0.5882352941176471,0.0,0.6467661691542289,0.0,0.0,0.0023702254984527826,0.5558381829627059,0.5895522388059702,0.5,0.6275395033860045,0.0,0.5743801652892562,0.0,0.6915422885572139,0.0,0.17341160774230957,0.17341160774230957,0.5558381829627059,0.5970149253731343,0.5,0.6161137440758294,0.0,0.5882352941176471,0.0,0.6467661691542289,0.0,0.0,0.17341160774230957,0.5558381829627059,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,4,1,-0.00939104426652193,-0.00939104426652193,0.564857853205059,0.5985221674876847,0.5,0.6680244399185336,0.0,0.5694444444444444,0.0,0.8078817733990148,0.0,0.0,-0.00939104426652193,0.564857853205059,0.5566502463054187,0.5,0.5909090909090909,0.0,0.5485232067510548,0.0,0.6403940886699507,0.0,0.06647573411464691,0.06647573411464691,0.564857853205059,0.5985221674876847,0.5,0.6680244399185336,0.0,0.5694444444444444,0.0,0.8078817733990148,0.0,0.0,0.06647573411464691,0.564857853205059,0.5123152709359606,0.5,0.6710963455149501,0.0,0.506265664160401,0.0,0.9950738916256158,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,4,2,-0.004898434039205313,-0.004898434039205313,0.568966273409061,0.5959595959595959,0.5,0.6536796536796536,0.0,0.571969696969697,0.0,0.7626262626262627,0.0,0.0,-0.004898434039205313,0.568966273409061,0.5707070707070707,0.5,0.6064814814814815,0.0,0.5598290598290598,0.0,0.6616161616161617,0.0,0.07404131442308426,0.07404131442308426,0.568966273409061,0.5959595959595959,0.5,0.6536796536796536,0.0,0.571969696969697,0.0,0.7626262626262627,0.0,0.0,0.07404131442308426,0.568966273409061,0.5,0.5,0.6666666666666666,0.0,0.5,0.0,1.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,4,3,-0.0032207928597927094,-0.0032207928597927094,0.5490536488241935,0.6075,0.5,0.654945054945055,0.0,0.5843137254901961,0.0,0.745,0.0,0.0,-0.0032207928597927094,0.5490536488241935,0.5825,0.5,0.6143187066974596,0.0,0.5708154506437768,0.0,0.665,0.0,0.13496655225753784,0.13496655225753784,0.5490536488241935,0.6075,0.5,0.654945054945055,0.0,0.5843137254901961,0.0,0.745,0.0,0.0,0.13496655225753784,0.5490536488241935,0.5,0.4721254355400697,0.6666666666666666,0.6273062730627307,0.5,0.4847908745247148,1.0,0.8885017421602788
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,4,4,-0.011393015272915363,-0.011393015272915363,0.5352067144789933,0.5922330097087378,0.5,0.6692913385826772,0.0,0.5629139072847682,0.0,0.8252427184466019,0.0,0.0,-0.011393015272915363,0.5352067144789933,0.5485436893203883,0.5,0.5866666666666667,0.0,0.5409836065573771,0.0,0.6407766990291263,0.0,0.03860555589199066,0.03860555589199066,0.5352067144789933,0.5922330097087378,0.5,0.6692913385826772,0.0,0.5629139072847682,0.0,0.8252427184466019,0.0,0.0,0.03860555589199066,0.5352067144789933,0.5121359223300971,0.5,0.6552315608919382,0.0,0.506631299734748,0.0,0.9271844660194175,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,8,0,-0.015272322110831738,-0.015272322110831738,0.5510206703408229,0.7238805970149254,0.525089605734767,0.756043956043956,0.6724351050679852,0.6771653543307087,0.5132075471698113,0.8557213930348259,0.974910394265233,0.0,-0.015272322110831738,0.5510206703408229,0.6766169154228856,0.5232974910394266,0.6766169154228856,0.6536458333333334,0.6766169154228856,0.5132924335378323,0.6766169154228856,0.899641577060932,0.14356514811515808,0.14356514811515808,0.5510206703408229,0.7238805970149254,0.525089605734767,0.756043956043956,0.6724351050679852,0.6771653543307087,0.5132075471698113,0.8557213930348259,0.974910394265233,0.0,0.14356514811515808,0.5510206703408229,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,8,1,0.0027139680460095406,0.0027139680460095406,0.5776721926867858,0.7093596059113301,0.5250783699059561,0.7064676616915423,0.5843621399176955,0.7135678391959799,0.5195121951219512,0.6995073891625616,0.6677115987460815,0.0,0.0027139680460095406,0.5776721926867858,0.7068965517241379,0.5172413793103449,0.7090464547677262,0.5925925925925926,0.7038834951456311,0.5125858123569794,0.7142857142857143,0.7021943573667712,0.22773553431034088,0.22773553431034088,0.5776721926867858,0.7093596059113301,0.5250783699059561,0.7064676616915423,0.5843621399176955,0.7135678391959799,0.5195121951219512,0.6995073891625616,0.6677115987460815,0.0,0.22773553431034088,0.5776721926867858,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,8,2,-0.0005602249875664711,-0.0005602249875664711,0.5528156659795622,0.702020202020202,0.5281456953642384,0.705,0.6757679180887372,0.698019801980198,0.5147313691507799,0.7121212121212122,0.9834437086092715,0.0,-0.0005602249875664711,0.5528156659795622,0.6994949494949495,0.5281456953642384,0.7017543859649122,0.6750285062713797,0.6965174129353234,0.5147826086956522,0.7070707070707071,0.9801324503311258,0.1948443502187729,0.1948443502187729,0.5528156659795622,0.702020202020202,0.5281456953642384,0.705,0.6757679180887372,0.698019801980198,0.5147313691507799,0.7121212121212122,0.9834437086092715,0.0,0.1948443502187729,0.5528156659795622,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,8,3,0.0024165408685803413,0.0024165408685803413,0.5400818269008972,0.7,0.519163763066202,0.7,0.6625916870415648,0.7,0.5103578154425612,0.7,0.9442508710801394,0.0,0.0024165408685803413,0.5400818269008972,0.695,0.5226480836236934,0.698019801980198,0.6666666666666666,0.6911764705882353,0.5121495327102804,0.705,0.9547038327526133,0.23268716037273407,0.23268716037273407,0.5400757566560236,0.7,0.519163763066202,0.7,0.6625916870415648,0.7,0.5103578154425612,0.7,0.9442508710801394,0.0,0.23268716037273407,0.5400757566560236,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,8,4,0.0024714518804103136,0.0024714518804103136,0.5833981872822405,0.7038834951456311,0.532871972318339,0.7009803921568627,0.6229050279329609,0.7079207920792079,0.522248243559719,0.6941747572815534,0.7716262975778547,0.0,0.0024714518804103136,0.5833981872822405,0.691747572815534,0.527681660899654,0.6924939467312349,0.631578947368421,0.6908212560386473,0.5176991150442478,0.6941747572815534,0.8096885813148789,0.18491214513778687,0.18491214513778687,0.5833981872822405,0.7038834951456311,0.532871972318339,0.7009803921568627,0.6229050279329609,0.7079207920792079,0.522248243559719,0.6941747572815534,0.7716262975778547,0.0,0.18491214513778687,0.5833981872822405,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,12,0,-0.03264288231730461,-0.03264288231730461,0.4984005858095347,0.7313432835820896,0.5,0.76,0.6666666666666666,0.6867469879518072,0.5,0.8507462686567164,1.0,0.0,-0.03264288231730461,0.4984005858095347,0.6865671641791045,0.5,0.6881188118811881,0.6666666666666666,0.6847290640394089,0.5,0.6915422885572139,1.0,0.3332228362560272,0.3332228362560272,0.4984005858095347,0.7313432835820896,0.5,0.76,0.6666666666666666,0.6867469879518072,0.5,0.8507462686567164,1.0,0.0,0.3332228362560272,0.4984005858095347,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,12,1,-0.036761485040187836,-0.036761485040187836,0.5693192873497706,0.7266009852216748,0.5,0.7482993197278912,0.6666666666666666,0.6932773109243697,0.5,0.812807881773399,1.0,0.0,-0.036761485040187836,0.5693192873497706,0.7044334975369458,0.5,0.7044334975369458,0.6666666666666666,0.7044334975369458,0.5,0.7044334975369458,1.0,0.25448110699653625,0.25448110699653625,0.5693340277709535,0.7266009852216748,0.5,0.7482993197278912,0.6666666666666666,0.6932773109243697,0.5,0.812807881773399,1.0,0.0,0.25448110699653625,0.5693340277709535,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,12,2,-0.036730967462062836,-0.036730967462062836,0.5215067321608701,0.7171717171717171,0.5,0.7419354838709677,0.6666666666666666,0.6822033898305084,0.5,0.8131313131313131,1.0,0.0,-0.036730967462062836,0.5215067321608701,0.696969696969697,0.5,0.6984924623115578,0.6666666666666666,0.695,0.5,0.702020202020202,1.0,0.22806274890899658,0.22806274890899658,0.5215341432393316,0.7171717171717171,0.5,0.7419354838709677,0.6666666666666666,0.6822033898305084,0.5,0.8131313131313131,1.0,0.0,0.22806274890899658,0.5215341432393316,0.5025252525252525,0.5,0.6677908937605397,0.6666666666666666,0.5012658227848101,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,12,3,-0.02907322533428669,-0.02907322533428669,0.5294346173924657,0.7175,0.5,0.7353629976580797,0.6666666666666666,0.6916299559471366,0.5,0.785,1.0,0.0,-0.02907322533428669,0.5294346173924657,0.705,0.5,0.7035175879396985,0.6666666666666666,0.7070707070707071,0.5,0.7,1.0,0.2107473611831665,0.2107473611831665,0.5294346173924657,0.7175,0.5,0.7353629976580797,0.6666666666666666,0.6916299559471366,0.5,0.785,1.0,0.0,0.2107473611831665,0.5294346173924657,0.5125,0.5,0.6722689075630253,0.6666666666666666,0.5063291139240507,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,medals_9k,base,main,prompt_only,12,4,-0.04118550568819046,-0.04118550568819046,0.5639779217202859,0.7184466019417476,0.5,0.7433628318584071,0.6666666666666666,0.6829268292682927,0.5,0.8155339805825242,1.0,0.0,-0.04118550568819046,0.5639779217202859,0.7063106796116505,0.5,0.7041564792176039,0.6666666666666666,0.7093596059113301,0.5,0.6990291262135923,1.0,0.2046838253736496,0.2046838253736496,0.5639779217202858,0.7184466019417476,0.5,0.7433628318584071,0.6666666666666666,0.6829268292682927,0.5,0.8155339805825242,1.0,0.0,0.2046838253736496,0.5639779217202858,0.5024271844660194,0.5,0.6677471636952999,0.6666666666666666,0.5012165450121655,0.5,1.0,1.0
