model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,1,0.706792950630188,0.706792950630188,0.6826837334202978,0.636568848758465,0.5718085106382979,0.6957928802588996,0.4853273137697517,0.5,0.5144198520763408,0.8545011694327106,0.7957110609480813,0.764629388816645,0.901840490797546,0.6636568848758465
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,2,0.9834692478179932,0.9834692478179932,0.6776610399116206,0.6428571428571429,0.5327754532775453,0.7701612903225806,0.4072494669509595,0.5,0.47901641601100453,0.8396261155386635,0.7643923240938166,0.7170294494238156,0.8974358974358975,0.5970149253731343
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,9,0,0.9917455911636353,0.9917455911636353,0.6776689652074301,0.6457345971563981,0.5557206537890045,0.7450199203187251,0.4431279620853081,0.5,0.4827624528790534,0.8359032815974484,0.7879146919431279,0.7544581618655692,0.8957654723127035,0.6516587677725119
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,9,1,0.8631772398948669,0.8631772398948669,0.6865614601857845,0.6534988713318285,0.582312925170068,0.7328767123287672,0.48306997742663654,0.5,0.5300284884190709,0.8678413647967633,0.7968397291196389,0.7637795275590551,0.9122257053291536,0.6568848758465011
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,9,2,0.9799087643623352,0.9799087643623352,0.679420442714845,0.6471215351812367,0.5508819538670285,0.7574626865671642,0.43283582089552236,0.5,0.45473091689848527,0.8493073772168702,0.7761194029850746,0.7321428571428571,0.9111111111111111,0.6119402985074627
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,0,1.012303352355957,1.012303352355957,0.684283821118124,0.659952606635071,0.5822416302765647,0.7547169811320755,0.47393364928909953,0.5,0.4953676023009862,0.8565452258484759,0.7938388625592417,0.7629427792915532,0.8974358974358975,0.6635071090047393
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,1,0.8750245571136475,0.8750245571136475,0.6970965457148826,0.6670428893905191,0.5986394557823129,0.7534246575342466,0.4966139954853273,0.5,0.5153260644551871,0.8511202604854038,0.7799097065462754,0.7450980392156863,0.8850931677018633,0.6433408577878104
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,2,0.906226634979248,0.906226634979248,0.6819117934542942,0.6577825159914712,0.563265306122449,0.7781954887218046,0.44136460554371004,0.5,0.45489597358596107,0.8374393642509355,0.7643923240938166,0.7177522349936143,0.8949044585987261,0.5991471215351812
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,11,0,1.0968468189239502,1.0968468189239502,0.684258552143932,0.6552132701421801,0.5848787446504993,0.7347670250896058,0.48578199052132703,0.5,0.48708213838460984,0.8631825430695628,0.7962085308056872,0.7675675675675676,0.8930817610062893,0.6729857819905213
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,11,1,1.121201992034912,1.121201992034912,0.6976774403946007,0.6738148984198645,0.6002766251728907,0.775,0.4898419864559819,0.5,0.4980023792058822,0.8577623325469175,0.7934537246049661,0.7620286085825748,0.8987730061349694,0.6613995485327314
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,11,2,1.264919400215149,1.264919400215149,0.6808866117175317,0.6545842217484008,0.5449438202247191,0.7983539094650206,0.4136460554371002,0.5,0.5314982875866927,0.8378076113492845,0.7697228144989339,0.7237851662404092,0.9041533546325878,0.603411513859275
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,0,1.105905294418335,1.105905294418335,0.6843764740234946,0.6540284360189573,0.5933147632311978,0.7195945945945946,0.504739336492891,0.5,0.5240918446210943,0.8567698389524045,0.7914691943127962,0.7608695652173914,0.89171974522293,0.6635071090047393
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,1,1.2977659702301025,1.2977659702301025,0.6971627880906399,0.6828442437923251,0.6025459688826026,0.8068181818181818,0.48081264108352145,0.5,0.5339617671368438,0.8757853543202769,0.8036117381489842,0.7746113989637305,0.9088145896656535,0.6749435665914221
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,12,2,1.3950926065444946,1.3950926065444946,0.6779520005819213,0.6567164179104478,0.54,0.8181818181818182,0.40298507462686567,0.5,0.5518555404377101,0.855678961270407,0.7771855010660981,0.7384230287859824,0.8939393939393939,0.6289978678038379
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,13,0,1.4590591192245483,1.4590591192245483,0.6742857303295074,0.6563981042654028,0.5809248554913294,0.7444444444444445,0.476303317535545,0.5,0.4363229649598706,0.8618685564115811,0.7962085308056872,0.7688172043010753,0.8881987577639752,0.6777251184834123
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,13,1,1.6087801456451416,1.6087801456451416,0.6855678245494244,0.6828442437923251,0.5956834532374101,0.8214285714285714,0.4672686230248307,0.5,0.48941381758794,0.868068117544548,0.801354401805869,0.7708333333333334,0.9107692307692308,0.6681715575620768
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,13,2,1.6204007863998413,1.6204007863998413,0.6634721609739909,0.652452025586354,0.5329512893982808,0.8122270742358079,0.39658848614072495,0.5,0.45436938442653996,0.8444860679847792,0.7654584221748401,0.7208121827411168,0.890282131661442,0.605543710021322
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,0,1.357042670249939,1.357042670249939,0.6758327530828149,0.6623222748815166,0.6068965517241379,0.7260726072607261,0.5213270142180095,0.5,0.43637431791730324,0.8530300307719951,0.7855450236966824,0.7517146776406035,0.8925081433224755,0.6492890995260664
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,1,1.6064765453338623,1.6064765453338623,0.6900264459946293,0.6862302483069977,0.6062322946175638,0.8136882129277566,0.48306997742663654,0.5,0.43519649560821727,0.8643509011510888,0.8002257336343115,0.7698309492847855,0.9079754601226994,0.6681715575620768
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,14,2,1.7321704626083374,1.7321704626083374,0.6621810229995317,0.6599147121535182,0.5329428989751098,0.8504672897196262,0.3880597014925373,0.5,0.44659623569942736,0.864541896063393,0.7910447761194029,0.7562189054726368,0.9074626865671642,0.6481876332622601
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,15,0,1.8238332271575928,1.8238332271575928,0.6767508591451226,0.6706161137440758,0.5887573964497042,0.7834645669291339,0.471563981042654,0.5,0.43665395186197087,0.8560903843130208,0.7914691943127962,0.7608695652173914,0.89171974522293,0.6635071090047393
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,15,1,1.8480311632156372,1.8480311632156372,0.6884595590296001,0.6873589164785553,0.6189821182943603,0.7922535211267606,0.5079006772009029,0.5,0.43501654828145925,0.8714694087613186,0.8047404063205418,0.7744458930899609,0.9166666666666666,0.6704288939051919
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,15,2,1.8241991996765137,1.8241991996765137,0.6633471388109711,0.6673773987206824,0.5678670360110804,0.8102766798418972,0.43710021321961623,0.5,0.4463081616111348,0.8624392505944236,0.7889125799573561,0.7518796992481203,0.9118541033434651,0.6396588486140725
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,0,2.17156982421875,2.17156982421875,0.6677859886345768,0.6646919431279621,0.593974175035868,0.7527272727272727,0.490521327014218,0.5,0.5052153089012336,0.8653556748500708,0.7962085308056872,0.7650273224043715,0.9032258064516129,0.6635071090047393
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,1,2.320758104324341,2.320758104324341,0.676138477138737,0.6749435665914221,0.5966386554621849,0.7859778597785978,0.48081264108352145,0.5,0.49732681777455695,0.8785114828610592,0.8137697516930023,0.7881899871630296,0.9136904761904762,0.6930022573363431
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,16,2,2.4458725452423096,2.4458725452423096,0.6523633735071217,0.650319829424307,0.5246376811594203,0.8190045248868778,0.3859275053304904,0.5,0.454829835724461,0.8429903482890149,0.7761194029850746,0.7375,0.8912386706948641,0.6289978678038379
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,17,0,2.711263656616211,2.711263656616211,0.6587396958738573,0.6528436018957346,0.5697503671071953,0.749034749034749,0.4597156398104265,0.5,0.4361189992279624,0.8711563082590239,0.8056872037914692,0.7795698924731183,0.9006211180124224,0.6872037914691943
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,17,1,2.974987506866455,2.974987506866455,0.6611753435686296,0.6512415349887133,0.5489051094890511,0.7768595041322314,0.42437923250564336,0.5,0.4352617168382258,0.8708987052163323,0.8024830699774267,0.7741935483870968,0.9036144578313253,0.6772009029345373
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,17,2,3.0050852298736572,3.0050852298736572,0.6466373584408146,0.6343283582089553,0.5007278020378457,0.7889908256880734,0.36673773987206826,0.5,0.4463875057824313,0.8408308745641271,0.7761194029850746,0.7341772151898734,0.9034267912772586,0.6183368869936035
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,0,3.193892478942871,3.193892478942871,0.6544888928820107,0.6267772511848341,0.5428156748911466,0.700374531835206,0.4431279620853081,0.5,0.43642114422943884,0.8549392421553873,0.8033175355450237,0.7786666666666666,0.8902439024390244,0.6919431279620853
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,1,3.6011691093444824,3.6011691093444824,0.6508262462483885,0.6422121896162528,0.5289747399702823,0.7739130434782608,0.4018058690744921,0.5,0.43517456305579594,0.8791458809981197,0.8171557562076749,0.7928388746803069,0.9144542772861357,0.6997742663656885
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,18,2,3.5753731727600098,3.5753731727600098,0.6442437523015443,0.6279317697228145,0.49493487698986977,0.7702702702702703,0.3646055437100213,0.5,0.4968312255591729,0.8390987493237437,0.7761194029850746,0.7355163727959698,0.8984615384615384,0.6226012793176973
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,19,0,3.488995313644409,3.488995313644409,0.6493564834572448,0.6255924170616114,0.5366568914956011,0.7038461538461539,0.43364928909952605,0.5,0.4363262518066454,0.8644010691583748,0.806872037914692,0.7829560585885486,0.8936170212765957,0.6966824644549763
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,19,1,3.9896793365478516,3.9896793365478516,0.6496670046726354,0.6320541760722348,0.49846153846153846,0.782608695652174,0.3656884875846501,0.5,0.5369048161727719,0.8682948702923328,0.8081264108352144,0.7792207792207793,0.9174311926605505,0.6772009029345373
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,19,2,3.879694700241089,3.879694700241089,0.6396497560931256,0.6162046908315565,0.47674418604651164,0.7488584474885844,0.34968017057569295,0.5,0.5069448548332893,0.8451270907115352,0.7697228144989339,0.7279596977329975,0.8892307692307693,0.6162046908315565
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,0,3.4414122104644775,3.4414122104644775,0.6471187754093575,0.6196682464454977,0.5547850208044383,0.6688963210702341,0.47393364928909953,0.5,0.4363954651388327,0.8598133465106355,0.8056872037914692,0.783641160949868,0.8839285714285714,0.7037914691943128
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,1,4.046476364135742,4.046476364135742,0.6450300383696222,0.6320541760722348,0.5148809523809523,0.7554585152838428,0.3905191873589165,0.5,0.4350873100236546,0.8624043944172964,0.8036117381489842,0.7746113989637305,0.9088145896656535,0.6749435665914221
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,20,2,4.042482376098633,4.042482376098633,0.6365764840130751,0.605543710021322,0.4653179190751445,0.7219730941704036,0.34328358208955223,0.5,0.491407653579505,0.8505962420610927,0.7846481876332623,0.75,0.8938053097345132,0.6460554371002132
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,21,0,4.435392379760742,4.435392379760742,0.6466611262101031,0.6255924170616114,0.5255255255255256,0.7172131147540983,0.4146919431279621,0.5,0.436265670464098,0.8653051369016869,0.806872037914692,0.7835325365205843,0.8912386706948641,0.6990521327014217
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,21,1,4.852701187133789,4.852701187133789,0.6425434014950395,0.6399548532731377,0.5054263565891473,0.806930693069307,0.36794582392776526,0.5,0.43506738455214333,0.858794184938522,0.8047404063205418,0.7773487773487774,0.9041916167664671,0.6817155756207675
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,21,2,4.873258590698242,4.873258590698242,0.640238496824437,0.6194029850746269,0.46476761619190404,0.7828282828282829,0.3304904051172708,0.5,0.507701635425801,0.849473315724151,0.7825159914712153,0.746268656716418,0.8955223880597015,0.6396588486140725
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,0,4.7645440101623535,4.7645440101623535,0.6466892028480942,0.6279620853080569,0.5355029585798816,0.7125984251968503,0.42890995260663506,0.5,0.43638564735429236,0.8593191976819927,0.7962085308056872,0.7688172043010753,0.8881987577639752,0.6777251184834123
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,1,5.308899402618408,5.308899402618408,0.6410529480404996,0.636568848758465,0.4937106918238994,0.8134715025906736,0.3544018058690745,0.5,0.4352651328320305,0.8564731540033325,0.8002257336343115,0.7710219922380336,0.9030303030303031,0.672686230248307
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,22,2,5.15414571762085,5.15414571762085,0.6395292801905793,0.6204690831556503,0.48405797101449277,0.755656108597285,0.35607675906183367,0.5,0.508570552412125,0.8469410486404407,0.7835820895522388,0.7478260869565218,0.8958333333333334,0.6417910447761194
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,23,0,4.903951644897461,4.903951644897461,0.6397767345746951,0.6267772511848341,0.5387994143484627,0.7049808429118773,0.43601895734597157,0.5,0.4366853014638126,0.8517721973899959,0.7938388625592417,0.7648648648648648,0.889937106918239,0.6706161137440758
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,23,1,5.416134834289551,5.416134834289551,0.638242742638179,0.628668171557562,0.5007587253414264,0.7638888888888888,0.3724604966139955,0.5,0.4350057240217231,0.8667636522988653,0.8069977426636569,0.7810499359795134,0.9023668639053254,0.6884875846501128
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,23,2,5.29599666595459,5.29599666595459,0.6338305426871127,0.6257995735607675,0.4964131994261119,0.7587719298245614,0.36886993603411516,0.5,0.5051530572098651,0.8458817699501275,0.7835820895522388,0.7490729295426453,0.8911764705882353,0.6460554371002132
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,0,2.880870819091797,2.880870819091797,0.6337065654410278,0.6172985781990521,0.5957446808510638,0.6312997347480106,0.5639810426540285,0.5,0.43646794635653585,0.864754834797062,0.8045023696682464,0.7797062750333779,0.8929663608562691,0.6919431279620853
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,1,6.128721237182617,6.128721237182617,0.6322529031995068,0.6207674943566591,0.45454545454545453,0.8092485549132948,0.3160270880361174,0.5,0.5354021470275208,0.8616655371492339,0.8002257336343115,0.772785622593068,0.8958333333333334,0.6794582392776524
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,24,2,2.7966904640197754,2.7966904640197754,0.6206372947931679,0.6023454157782516,0.5585798816568047,0.6276595744680851,0.5031982942430704,0.5,0.5056550577421979,0.8388691631698346,0.7814498933901919,0.7434292866082604,0.9,0.6332622601279317
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,25,0,3.3030357360839844,3.3030357360839844,0.6265442150895083,0.6161137440758294,0.5939849624060151,0.6303191489361702,0.5616113744075829,0.5,0.43659462378868596,0.8566406864176457,0.7997630331753555,0.7719298245614035,0.896551724137931,0.6777251184834123
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,25,1,3.2084784507751465,3.2084784507751465,0.6221101763575866,0.6049661399548533,0.5783132530120482,0.6201550387596899,0.5417607223476298,0.5,0.5024491122153413,0.8730082701058348,0.8024830699774267,0.7753530166880617,0.8988095238095238,0.6817155756207675
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,25,2,3.76157808303833,3.76157808303833,0.6131200531003222,0.5980810234541578,0.5452352231604343,0.6277777777777778,0.48187633262260127,0.5,0.49845340056658854,0.830924572992485,0.767590618336887,0.72544080604534,0.8861538461538462,0.6140724946695096
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,0,2.8531408309936523,2.8531408309936523,0.6197412457042744,0.6208530805687204,0.6019900497512438,0.6335078534031413,0.5734597156398105,0.5,0.4363317623257782,0.8568652995215742,0.7962085308056872,0.7669376693766937,0.8955696202531646,0.6706161137440758
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,1,2.8840596675872803,2.8840596675872803,0.6111062986308211,0.6049661399548533,0.5793269230769231,0.6195372750642674,0.5440180586907449,0.5,0.4349799890603486,0.8713445673608526,0.8081264108352144,0.782051282051282,0.9050445103857567,0.6884875846501128
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,26,2,3.0301148891448975,3.0301148891448975,0.6070280640659025,0.6044776119402985,0.564042303172738,0.6282722513089005,0.511727078891258,0.5,0.49768243837593035,0.844149644709744,0.779317697228145,0.7389659520807061,0.904320987654321,0.6247334754797441
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,27,0,2.9975461959838867,2.9975461959838867,0.6144544147705577,0.6184834123222749,0.599502487562189,0.6308900523560209,0.5710900473933649,0.5,0.4364039373692225,0.8501605983693091,0.7902843601895735,0.7591836734693878,0.8913738019169329,0.6611374407582938
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,27,1,2.9494776725769043,2.9494776725769043,0.6066069126466886,0.608352144469526,0.5824308062575211,0.6237113402061856,0.54627539503386,0.5,0.43526127089106054,0.8721547625720385,0.8081264108352144,0.781491002570694,0.9074626865671642,0.6862302483069977
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,27,2,3.0786452293395996,3.0786452293395996,0.6041366424047899,0.6044776119402985,0.564042303172738,0.6282722513089005,0.511727078891258,0.5,0.4463122875411241,0.8455044303308313,0.7867803837953091,0.7524752475247525,0.8967551622418879,0.6481876332622601
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,0,-0.04843909665942192,-0.04843909665942192,0.48946989538444896,0.4918377442493198,0.5599228874370783,0.4937665281450699,0.6465495918872125,0.5,0.5064787797907201,0.5015003809223981,0.5006183527083848,0.4684044233807267,0.5007036307345905,0.4400197872866683
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,1,-0.06984107196331024,-0.06984107196331024,0.4987718185999965,0.5016385177716158,0.5852737570799245,0.5011675947548051,0.7033022435089489,0.5,0.537090577349485,0.4889157073458757,0.49546256617091,0.498936037050945,0.49552461461959224,0.5023947567431308
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,2,-0.05426331236958504,-0.05426331236958504,0.49818030901823984,0.49774943735933985,0.5717940518068436,0.4983277591973244,0.6706676669167292,0.5,0.5070365192590719,0.48611856014766386,0.4894973743435859,0.5318197454420365,0.49110546378653114,0.5798949737434359
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,1,0,-0.01434897631406784,-0.01434897631406784,0.4881818925404242,0.48998268612416523,0.47438185062452204,0.48935051275308966,0.46030175612169183,0.5,0.5178786742172493,0.4952026658266573,0.49653722483304474,0.4901690670006262,0.49644850329781837,0.48404650012367056
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,1,1,-0.015814252197742462,-0.015814252197742462,0.4987713420188448,0.50151247794303,0.4545579920011033,0.5018270401948843,0.415427275018906,0.5,0.49025733615181466,0.49457923889227545,0.49395008822788,0.5236682880531498,0.4946212460779919,0.5563398033778674
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,1,2,0.03241720423102379,0.03241720423102379,0.4981601114207033,0.505251312828207,0.44447564228555386,0.5067221510883483,0.39584896224056015,0.5,0.5124103338062811,0.49069487927120564,0.4918729682420605,0.5190532544378699,0.49269827005167377,0.5483870967741935
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,0,-0.09390386939048767,-0.09390386939048767,0.48665661233013957,0.4903536977491961,0.49466584917228695,0.4905155642023346,0.49888696512490727,0.5,0.5269660528197604,0.49947839968422564,0.5013603759584467,0.5692307692307692,0.5010344179048336,0.6589166460549097
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,1,-0.09194255620241165,-0.09194255620241165,0.4933731708577107,0.5008822788001008,0.47002141327623126,0.5009985734664765,0.4426518779934459,0.5,0.48990105848078613,0.4957556318071277,0.49836148222838417,0.5249462878968728,0.4985264112446157,0.554323166120494
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,2,-0.023735761642456055,-0.023735761642456055,0.49594075187964287,0.5053763440860215,0.45554638040187173,0.5065809611264157,0.41385346336584145,0.5,0.5195107037231166,0.505295741289661,0.5038759689922481,0.5460992907801419,0.5032679738562091,0.5968992248062015
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,3,0,-0.1352122575044632,-0.1352122575044632,0.4857809771765296,0.4837991590403166,0.49196689386562803,0.4843038581356338,0.49987632945832305,0.5,0.5019597870679534,0.4945610350370911,0.4936928023744744,0.5392752644609498,0.4947346685938468,0.5926292357160524
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,3,1,-0.1576579511165619,-0.1576579511165619,0.49173522498347694,0.49382404839929417,0.4943339209267187,0.49383647798742136,0.49483236702798084,0.5,0.49004964602763984,0.49251802541117995,0.49382404839929417,0.4961104140526976,0.4938795903072695,0.49836148222838417
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,3,2,-0.03369942680001259,-0.03369942680001259,0.4946883445042306,0.5032508127031758,0.4640496425198975,0.5038078500292912,0.43010752688172044,0.5,0.4688276236280952,0.49875565915735,0.49762440610152536,0.47573068893528186,0.4974079126875853,0.45586396599149787
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,0,-0.08150533586740494,-0.08150533586740494,0.48464766192321973,0.4830571357902548,0.46078431372549017,0.48153141008358047,0.4417511748701459,0.5,0.4162767211818326,0.49112585097292893,0.49480583724956717,0.5253863134657837,0.495398773006135,0.5592381894632699
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,1,-0.13802720606327057,-0.13802720606327057,0.4934629269746139,0.49634484497101083,0.506544825882934,0.49648995400629387,0.5170153768590875,0.5,0.4901819455023309,0.501743143220452,0.49722712377111167,0.49423101305946493,0.4971938775510204,0.4913032518275775
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,2,0.06641954183578491,0.06641954183578491,0.49490786049850805,0.5057514378594649,0.45377919027221225,0.5071031500926498,0.41060265066266566,0.5,0.46900905879193805,0.4904815538718388,0.49499874968742186,0.41421319796954315,0.4930939226519337,0.3570892723180795
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,5,0,-0.25980648398399353,-0.25980648398399353,0.4889096308181974,0.4928271085827356,0.5083323342524877,0.4932526756630991,0.5243630967103636,0.5,0.41665600727474056,0.49670503502142954,0.4974029186247836,0.4655444502893214,0.4970513900589722,0.43779371753648283
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,5,1,-0.2789996564388275,-0.2789996564388275,0.5003137810302782,0.50604991177212,0.5439311067147679,0.5051880674448768,0.589110158810184,0.5,0.4901914510360089,0.503931190832053,0.5005041593143433,0.4481270018103328,0.5006222775357809,0.405596168389211
