model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,2,0.04433468356728554,0.04433468356728554,0.881168585616336,0.8020504731861199,0.7834339948231234,0.8647619047619047,0.7160883280757098
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,3,-0.3763900399208069,-0.3763900399208069,0.8794317348867714,0.8027950310559007,0.7931596091205212,0.833904109589041,0.7562111801242236
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,28,4,-0.2637068033218384,-0.2637068033218384,0.8814796685257704,0.7987421383647799,0.7859531772575251,0.8392857142857143,0.7389937106918238
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,0,-0.4322698712348938,-0.4322698712348938,0.8807197086282958,0.8011695906432749,0.7837837837837838,0.8588850174216028,0.7207602339181286
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,1,-0.6700429916381836,-0.6700429916381836,0.8811564013196085,0.7998454404945904,0.7929656274980016,0.8211920529801324,0.7666151468315301
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,2,-0.401058167219162,-0.401058167219162,0.8945904526863637,0.8130914826498423,0.7951598962834918,0.8795411089866156,0.7255520504731862
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,3,-0.7036108374595642,-0.7036108374595642,0.8909908954129856,0.8113354037267081,0.8,0.851138353765324,0.7546583850931677
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,30,4,-0.39575597643852234,-0.39575597643852234,0.891793738380602,0.8050314465408805,0.788034188034188,0.8632958801498127,0.7248427672955975
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,0,-0.0008605470648035407,-0.0008605470648035407,0.5235379451793069,0.5095776031434185,0.6152957041032556,0.5061806656101426,0.7843811394891945
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,1,-0.0006265605334192514,-0.0006265605334192514,0.5107544510764207,0.5058080808080808,0.6093032541425434,0.5037966325519974,0.7707070707070707
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,2,-0.0007919800118543208,-0.0007919800118543208,0.5213647080513947,0.512012012012012,0.6130184560428656,0.5078921407431766,0.7730230230230231
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,3,-0.0007320802542380989,-0.0007320802542380989,0.5075901224107654,0.5020095453403668,0.6045676672982946,0.5013231888852133,0.7613664908314494
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,0,4,-0.0008038824889808893,-0.0008038824889808893,0.5116231400563471,0.5084574602373139,0.6107556977209116,0.5055436041701142,0.7712698813430952
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,0,-0.014089296571910381,-0.014089296571910381,0.4957252147976887,0.49754420432220037,0.6293478260869565,0.49856486796785304,0.8531434184675835
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,1,-0.013597825542092323,-0.013597825542092323,0.48573273773084374,0.4965909090909091,0.6278353402408289,0.49800088849400265,0.8492424242424242
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,2,-0.01284908875823021,-0.01284908875823021,0.49314153993833676,0.49537037037037035,0.6251510363416675,0.4972645275765193,0.8415915915915916
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,3,-0.012255861423909664,-0.012255861423909664,0.4858863007979185,0.49083144938457673,0.6216871967151922,0.49458054936896806,0.8367244410952022
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,2,4,-0.012180007994174957,-0.012180007994174957,0.4940559689489564,0.4919212320121181,0.6247086247086248,0.4952690715552927,0.845746023731381
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,0,-0.03350555896759033,-0.03350555896759033,0.49672049957349246,0.49079076620825146,0.6019007391763463,0.4940898345153664,0.7698919449901768
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,1,-0.037999819964170456,-0.037999819964170456,0.48704363712886434,0.49684343434343436,0.6102689486552567,0.4980047885075818,0.7878787878787878
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,2,-0.03760416433215141,-0.03760416433215141,0.4949379434489545,0.5003753753753754,0.6094865525672372,0.5002408091186387,0.7797797797797797
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,3,-0.027731409296393394,-0.027731409296393394,0.48942600436726547,0.493594574227581,0.6007920792079208,0.49583265239418206,0.7621200703340869
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,4,4,-0.03444130718708038,-0.03444130718708038,0.49826192909267275,0.49760161575359757,0.6087298466378294,0.49847045564321363,0.7816208028275689
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,0,-0.04679960757493973,-0.04679960757493973,0.506406237335042,0.5028241650294696,0.6637880926679399,0.5014427298958726,0.9815815324165029
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,1,-0.05077863112092018,-0.05077863112092018,0.49923167916539124,0.5044191919191919,0.665302293851795,0.5022531221835973,0.9851010101010101
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,2,-0.04512340575456619,-0.04512340575456619,0.5067048404761118,0.5016266266266266,0.6620853482650377,0.5008342959825439,0.9764764764764765
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,3,-0.04733799770474434,-0.04733799770474434,0.5014580056574935,0.49974880683245415,0.6617409766454353,0.4998716961765461,0.9786485807586034
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,6,4,-0.04449108988046646,-0.04449108988046646,0.5107305697860374,0.5027770764958344,0.6591676040494938,0.50144813059505,0.9616258520575612
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,0,-0.04932577535510063,-0.04932577535510063,0.5326767979898179,0.5222249508840865,0.6283312637310153,0.5141472565264968,0.8077111984282908
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,1,-0.055048540234565735,-0.055048540234565735,0.5254506236608509,0.5181818181818182,0.6271981242672919,0.511472275334608,0.8106060606060606
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,2,-0.04783088341355324,-0.04783088341355324,0.5350227918108298,0.5213963963963963,0.6245214489054678,0.5138103698917784,0.796046046046046
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,3,-0.03807248920202255,-0.03807248920202255,0.5267292624139492,0.5165787490580256,0.6225360400117682,0.5106177606177607,0.7972871137905049
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,8,4,-0.05041412636637688,-0.05041412636637688,0.536059131441935,0.5239838424640242,0.6213475248518927,0.515838612870957,0.7811158798283262
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,0,0.04522418975830078,0.04522418975830078,0.5447395976065401,0.5227161100196464,0.30001800828381053,0.562457798784605,0.20456777996070727
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,1,0.04137919470667839,0.04137919470667839,0.5373345513212937,0.509469696969697,0.2463627546071775,0.5313807531380753,0.16035353535353536
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,2,0.0987061932682991,0.0987061932682991,0.5427997128760392,0.5073823823823824,0.15713979875829587,0.5437037037037037,0.09184184184184184
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,3,0.07598886638879776,0.07598886638879776,0.5356543493677359,0.5099221301180608,0.20237121831561733,0.5433589462129528,0.12434061793519216
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,4,0.07422976195812225,0.07422976195812225,0.5458909803556145,0.5088361524867457,0.20119072059125437,0.5384615384615384,0.1237061348144408
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,0,-0.17129717767238617,-0.17129717767238617,0.6298569511079546,0.5487475442043221,0.6704922442392182,0.5280327637339359,0.9182220039292731
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,1,-0.17749309539794922,-0.17749309539794922,0.6319874247525763,0.548989898989899,0.6709653647752395,0.5281322505800464,0.9196969696969697
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,2,-0.17502565681934357,-0.17502565681934357,0.6241358037216396,0.5515515515515516,0.6716746060828143,0.5297687861271676,0.9174174174174174
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,3,0.10393662005662918,0.10393662005662918,0.6274724244355614,0.5874152223059533,0.6259820107024935,0.5724698042482299,0.6905300175835217
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,4,-0.10853788256645203,-0.10853788256645203,0.634983375209479,0.569679373895481,0.6762890513721393,0.5420091324200913,0.8990154001514769
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,0,0.47285789251327515,0.47285789251327515,0.6515617340715838,0.599828094302554,0.6657778689365194,0.5715795034337031,0.7971512770137524
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,1,0.42198866605758667,0.42198866605758667,0.6550472209468422,0.6002525252525253,0.6699332777314428,0.5704900568181818,0.8113636363636364
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,2,0.7260576486587524,0.7260576486587524,0.6465890314739164,0.6011011011011012,0.5641235985780695,0.6217600964436407,0.5162662662662663
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,3,0.6559569239616394,0.6559569239616394,0.6577728763245612,0.610148203968852,0.6151748078353583,0.60734394124847,0.6232102486812359
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,4,0.6702649593353271,0.6702649593353271,0.6562106962985039,0.6085584448371624,0.6153082744076417,0.6048780487804878,0.6261045190608432
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,0,1.0046923160552979,1.0046923160552979,0.6407342201859649,0.5880402750491159,0.5318822380354402,0.6158319870759289,0.4680746561886051
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,1,1.012033224105835,1.012033224105835,0.637565969033772,0.5825757575757575,0.49278919914084074,0.6278342455043002,0.40555555555555556
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,2,0.6603348255157471,0.6603348255157471,0.6390743220698176,0.5942192192192193,0.6477680026067123,0.5722510074841681,0.7462462462462462
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,3,0.6447235941886902,0.6447235941886902,0.6398229129182507,0.5946998241647827,0.6588434295380061,0.5688207374954363,0.782717910072846
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,4,0.582162618637085,0.582162618637085,0.6438865150822641,0.5888664478667003,0.6707773172950571,0.5593391773432232,0.8376672557434991
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,0,0.861778736114502,0.861778736114502,0.6494368556551812,0.6019155206286837,0.634333408526957,0.5865665415102211,0.6905697445972495
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,1,0.811077892780304,0.811077892780304,0.6460464493419038,0.6066919191919192,0.628414648693785,0.5955234004069636,0.6651515151515152
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,2,0.7850409746170044,0.7850409746170044,0.647489800861923,0.5975975975975976,0.6340464269458352,0.5813856427378965,0.6971971971971972
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,3,0.7448034286499023,0.7448034286499023,0.6450848450511697,0.5990957045968349,0.648225699801631,0.5774592578048302,0.7387591057523235
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,4,0.6870858669281006,0.6870858669281006,0.6521708342784971,0.6002272153496592,0.6668770379720206,0.571583122971511,0.8003029537995455
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,0,0.36820366978645325,0.36820366978645325,0.6339641366985614,0.5303290766208252,0.6780031989224682,0.5158191366722172,0.9889489194499018
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,1,1.0121127367019653,1.0121127367019653,0.6246888391490664,0.57260101010101,0.6778338250690016,0.5439132427065831,0.8992424242424243
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,2,0.3881610631942749,0.3881610631942749,0.6265560480400321,0.5311561561561562,0.676843467011643,0.5163837347019344,0.9819819819819819
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,3,0.49508026242256165,0.49508026242256165,0.6283563644215324,0.5312735493594575,0.67570385818561,0.5165404543642885,0.9766390354182366
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,4,0.34221217036247253,0.34221217036247253,0.631537094089743,0.5267609189598587,0.6754955422833896,0.5139620653319283,0.9851047715223429
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,0,0.6692009568214417,0.6692009568214417,0.6222069545817718,0.5309430255402751,0.6759966072943172,0.5163254729204457,0.9786345776031434
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,1,0.5970575213432312,0.5970575213432312,0.6101312047240077,0.5328282828282829,0.6762904636920385,0.5174029451137885,0.976010101010101
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,2,0.6046318411827087,0.6046318411827087,0.6133800842884927,0.5284034034034034,0.674496934104845,0.5149676908875115,0.9772272272272272
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,3,0.6007508039474487,0.6007508039474487,0.6117180508445006,0.5238633509168551,0.6720871896894732,0.512532981530343,0.975885455915599
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,4,0.6059272289276123,0.6059272289276123,0.6153666832786036,0.525877303711184,0.6743540835789839,0.5135349267133237,0.9818227720272659
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,0,0.30571645498275757,0.30571645498275757,0.5972501420887676,0.5051571709233792,0.6686400263114619,0.5025957972805933,0.9985265225933202
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,1,0.3470039665699005,0.3470039665699005,0.5831255739210285,0.5051767676767677,0.6680220245658619,0.5026131293817718,0.9957070707070707
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,2,0.39317286014556885,0.39317286014556885,0.587481625769914,0.5053803803803804,0.6686226842149384,0.5027101979074751,0.997997997997998
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,3,0.37869805097579956,0.37869805097579956,0.5830449281159105,0.5056518462697814,0.6685194542698333,0.5028506271379704,0.9969856819894499
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,4,0.3765506148338318,0.3765506148338318,0.5895513636139689,0.5044180762433729,0.6680757524518093,0.502224482013474,0.997475385003787
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,0,-0.40882936120033264,-0.40882936120033264,0.604843930324879,0.5030697445972495,0.6679248379420695,0.5015403573629081,0.99950884086444
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,1,-0.4973142743110657,-0.4973142743110657,0.590842579838792,0.5016414141414142,0.6666666666666666,0.5008247684304022,0.9967171717171717
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,2,0.2975537180900574,0.2975537180900574,0.5976932575718862,0.5051301301301301,0.6682881825044032,0.5025860981455784,0.996996996996997
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,3,0.08893108367919922,0.08893108367919922,0.5932106480916228,0.5038934940969606,0.6676203298552675,0.5019612805263823,0.9964832956543582
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,4,0.11213401705026627,0.11213401705026627,0.6014550412342097,0.5035344609946983,0.667568252894937,0.5017789072426938,0.9969704620045443
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,0,-0.4485110938549042,-0.4485110938549042,0.6323790568876144,0.5035609037328095,0.6680896478121665,0.5017881366383031,0.9992632612966601
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,1,-0.11242397129535675,-0.11242397129535675,0.6231932966023874,0.5029040404040404,0.6670613107822411,0.5014621741894469,0.9959595959595959
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,2,0.13918983936309814,0.13918983936309814,0.6263078017957897,0.505005005005005,0.6683989941324392,0.5025207965717167,0.9977477477477478
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,3,-0.08627387881278992,-0.08627387881278992,0.6263776740067948,0.5041446872645065,0.6678445229681979,0.5020872865275142,0.9969856819894499
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,4,-0.017163604497909546,-0.017163604497909546,0.6317629454716942,0.5022721534965918,0.6668919489735575,0.5011427120365668,0.9964655390053017
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,0,-0.36961454153060913,-0.36961454153060913,0.7023765009784585,0.5288555992141454,0.6767208694919539,0.5150698986789791,0.9862475442043221
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,1,-0.6454722285270691,-0.6454722285270691,0.6985778555759616,0.526010101010101,0.6747530757234448,0.5135848061197573,0.9833333333333333
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,2,-0.5524566173553467,-0.5524566173553467,0.697061300539779,0.5248998998998999,0.6749422138515538,0.5129472999349382,0.9864864864864865
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,3,-0.4411484897136688,-0.4411484897136688,0.7008007010945801,0.5263752825923135,0.6747736093143596,0.5137903861308116,0.9826676714393369
llama3.1_8b_chat,cities_10k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,4,-0.38169801235198975,-0.38169801235198975,0.7027262973802705,0.5289068417066397,0.6769390581717452,0.5150836516927941,0.9871244635193133
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,0,-0.0008440526435151696,-0.0008440526435151696,0.543310322156476,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,1,0.0006465206388384104,0.0006465206388384104,0.5409270216962525,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,2,0.000485496420878917,0.000485496420878917,0.5540984989036937,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,3,-0.00040832418017089367,-0.00040832418017089367,0.5194156093810073,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,4,-0.00032970227766782045,-0.00032970227766782045,0.5902423469387754,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,0,0.05944377928972244,0.05944377928972244,0.5670611439842209,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,1,0.0286948811262846,0.0286948811262846,0.601413543721236,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,2,0.05220884084701538,0.05220884084701538,0.616503626243886,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,3,0.05902766436338425,0.05902766436338425,0.5690973557178862,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,4,0.05485264211893082,0.05485264211893082,0.6477111678004536,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,0,0.03927640616893768,0.03927640616893768,0.6462853385930308,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,1,-3.064831253141165e-05,-3.064831253141165e-05,0.6429980276134122,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,2,-0.015062839724123478,-0.015062839724123478,0.6226598077247427,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,3,-0.001955432817339897,-0.001955432817339897,0.627109231492161,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,4,0.026272719725966454,0.026272719725966454,0.6498370181405895,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,0,-0.0020142169669270515,-0.0020142169669270515,0.7214414858645628,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,1,0.036354824900627136,0.036354824900627136,0.719880013149244,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,2,0.048547521233558655,0.048547521233558655,0.6821976724574127,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,3,0.045659441500902176,0.045659441500902176,0.6801230296039984,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,4,0.03876601159572601,0.03876601159572601,0.7067743764172337,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,0,0.10648690164089203,0.10648690164089203,0.7790927021696251,0.5096153846153846,0.6709677419354839,0.5048543689320388,1.0
