model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,0,3,-0.23441700637340546,-0.23441700637340546,0.4858612929028247,0.6020472440944882,0.5,0.6018591460532535,0.6666666666666666,0.6021437578814628,0.5,0.6015748031496063,1.0,0.0,-0.23441700637340546,0.4858612929028247,0.5962204724409449,0.5,0.5606579849211789,0.6666666666666666,0.6148064637354378,0.5,0.5152755905511811,1.0,-10.822517395019531,-10.822517395019531,0.4858616477722363,0.6020472440944882,0.5,0.6018591460532535,0.6666666666666666,0.6021437578814628,0.5,0.6015748031496063,1.0,0.0,-10.822517395019531,0.4858616477722363,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,0,4,-0.3052801489830017,-0.3052801489830017,0.47697948412429536,0.6062893081761006,0.5,0.6272700208395355,0.6666666666666666,0.5955342001130582,0.5,0.6625786163522013,1.0,0.0,-0.3052801489830017,0.47697948412429536,0.5992138364779874,0.5,0.567892863197152,0.6666666666666666,0.6160353070981979,0.5,0.5267295597484277,1.0,-10.67905044555664,-10.67905044555664,0.47697950636917663,0.6062893081761006,0.5,0.6272700208395355,0.6666666666666666,0.5955342001130582,0.5,0.6625786163522013,1.0,0.0,-10.67905044555664,0.47697950636917663,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,4,0,-0.4713718891143799,-0.4713718891143799,0.501224405390549,0.6147077309868008,0.5002141786249732,0.5986906710310965,0.6665237584851733,0.6246584699453552,0.5001072271070126,0.5747957259585167,0.9989291068751338,0.0,-0.4713718891143799,0.501224405390549,0.5975801382778126,0.5019276076247591,0.5498330110740025,0.6666188803669988,0.6238532110091743,0.5009696186166774,0.491514770584538,0.9959306061255087,-13.54698371887207,-13.54698371887207,0.5012246118167243,0.6147077309868008,0.5002141786249732,0.5986906710310965,0.6665237584851733,0.6246584699453552,0.5001072271070126,0.5747957259585167,0.9989291068751338,0.0,-13.54698371887207,0.5012246118167243,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,4,1,-0.5731520652770996,-0.5731520652770996,0.49902451954214244,0.614240506329114,0.4997831743278404,0.6031901041666666,0.6664739048720544,0.6209785522788204,0.4998915636521362,0.5863924050632912,0.9995663486556808,0.0,-0.5731520652770996,0.49902451954214244,0.5965189873417721,0.5004336513443192,0.5472301136363636,0.6659901420701653,0.6233818770226537,0.5002177700348432,0.48765822784810126,0.9960971379011275,-12.969087600708008,-12.969087600708008,0.49902451954214244,0.614240506329114,0.4997831743278404,0.6031901041666666,0.6664739048720544,0.6209785522788204,0.4998915636521362,0.5863924050632912,0.9995663486556808,0.0,-12.969087600708008,0.49902451954214244,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,4,2,-0.4488986134529114,-0.4488986134529114,0.5008057999584141,0.608368066688041,0.4997856377277599,0.5897565071368598,0.6664284182688871,0.6191819464033851,0.49989277289298734,0.5630009618467458,0.9993569131832798,0.0,-0.4488986134529114,0.5008057999584141,0.5918563642193011,0.5005359056806002,0.5435640014342058,0.666189111747851,0.6165107767385116,0.5002689618074233,0.48605322218659824,0.9967845659163987,-13.748220443725586,-13.748220443725586,0.5008060756655167,0.608368066688041,0.4997856377277599,0.5897565071368598,0.6664284182688871,0.6191819464033851,0.49989277289298734,0.5630009618467458,0.9993569131832798,0.0,-13.748220443725586,0.5008060756655167,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,4,3,-0.5529903173446655,-0.5529903173446655,0.5110155457643142,0.6083464566929134,0.5003159224936815,0.599581387860248,0.6667603062012781,0.6133069828722003,0.5001580444631757,0.5864566929133859,0.9997893850042123,0.0,-0.5529903173446655,0.5110155457643142,0.5905511811023622,0.5003159224936815,0.5422535211267606,0.6658686008027603,0.6147704590818364,0.5001586797841955,0.48503937007874015,0.995787700084246,-13.548196792602539,-13.548196792602539,0.5110155457643142,0.6083464566929134,0.5003159224936815,0.599581387860248,0.6667603062012781,0.6133069828722003,0.5001580444631757,0.5864566929133859,0.9997893850042123,0.0,-13.548196792602539,0.5110155457643142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,4,4,-0.5418131351470947,-0.5418131351470947,0.494103037667569,0.6091194968553459,0.5001054629824931,0.6013470173187941,0.6666666666666666,0.6135471204188482,0.5000527481801877,0.589622641509434,0.9997890740350137,0.0,-0.5418131351470947,0.494103037667569,0.5922955974842767,0.500738240877452,0.5443683008258654,0.6664317925591883,0.6168857029072082,0.5003703311818856,0.4871069182389937,0.9974688884201646,-13.643325805664062,-13.643325805664062,0.4941031488919758,0.6091194968553459,0.5001054629824931,0.6013470173187941,0.6666666666666666,0.6135471204188482,0.5000527481801877,0.589622641509434,0.9997890740350137,0.0,-13.643325805664062,0.4941031488919758,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,8,0,-1.1937196254730225,-1.1937196254730225,0.4937682231307319,0.6187932118164676,0.5001070893124866,0.6378023290534488,0.6664761360388682,0.6075085324232082,0.5000536078052964,0.6712759270898806,0.9989291068751338,0.0,-1.1937196254730225,0.4937682231307319,0.6060653676932747,0.5017134289997858,0.5713797230295777,0.6654684017542598,0.6265466816647919,0.5008658008658009,0.5251414204902577,0.9912186763760976,-18.446395874023438,-18.446395874023438,0.4937682001944902,0.6187932118164676,0.5001070893124866,0.6378023290534488,0.6664761360388682,0.6075085324232082,0.5000536078052964,0.6712759270898806,0.9989291068751338,0.0,-18.446395874023438,0.4937682001944902,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,8,1,-0.9971907138824463,-0.9971907138824463,0.49505999940575096,0.6136075949367089,0.5,0.6167608286252354,0.6662807525325615,0.6117683686176837,0.5,0.6218354430379747,0.9982653946227233,0.0,-0.9971907138824463,0.49505999940575096,0.6044303797468354,0.502059843885516,0.5661228740020826,0.665890739797774,0.6268255188316679,0.50103995621237,0.5161392405063291,0.9924111014744146,-17.265422821044922,-17.265422821044922,0.495059975899065,0.6136075949367089,0.5,0.6167608286252354,0.6662807525325615,0.6117683686176837,0.5,0.6218354430379747,0.9982653946227233,0.0,-17.265422821044922,0.495059975899065,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,8,2,-1.1765315532684326,-1.1765315532684326,0.4949452319328561,0.6107726835524206,0.50021436227224,0.627378759975445,0.6664759316214863,0.6017073888725346,0.5001073422069557,0.6553382494389227,0.9987138263665595,0.0,-1.1765315532684326,0.4949452319328561,0.6017954472587368,0.5015005359056806,0.5660377358490566,0.6659964093357271,0.6218809980806143,0.500755939524838,0.5193972427059955,0.9939978563772776,-19.138648986816406,-19.138648986816406,0.4949452778840399,0.6107726835524206,0.50021436227224,0.627378759975445,0.6664759316214863,0.6017073888725346,0.5001073422069557,0.6553382494389227,0.9987138263665595,0.0,-19.138648986816406,0.4949452778840399,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,8,3,-1.238065481185913,-1.238065481185913,0.5035187963681245,0.6121259842519685,0.5005265374894693,0.6307899865087693,0.6667603456755428,0.6018306636155606,0.5002635740643121,0.6626771653543307,0.9993681550126369,0.0,-1.238065481185913,0.5035187963681245,0.6007874015748031,0.5032645324347094,0.5639084809908825,0.666619549084741,0.6213040181956028,0.5016487607701309,0.5162204724409449,0.9932603201347936,-18.691980361938477,-18.691980361938477,0.503518752009448,0.6121259842519685,0.5005265374894693,0.6307899865087693,0.6667603456755428,0.6018306636155606,0.5002635740643121,0.6626771653543307,0.9993681550126369,0.0,-18.691980361938477,0.503518752009448,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,8,4,-1.2647676467895508,-1.2647676467895508,0.4882979244502433,0.6102201257861635,0.5001054629824931,0.6321412672503339,0.6665728756330894,0.5984827198651307,0.5000527704485488,0.6698113207547169,0.9993672221050411,0.0,-1.2647676467895508,0.4882979244502433,0.6020440251572327,0.5010546298249314,0.5659406619790773,0.6652515389513903,0.6224066390041494,0.5005323679727428,0.5188679245283019,0.9915629614005484,-18.827136993408203,-18.827136993408203,0.48829823587858223,0.6102201257861635,0.5001054629824931,0.6321412672503339,0.6665728756330894,0.5984827198651307,0.5000527704485488,0.6698113207547169,0.9993672221050411,0.0,-18.827136993408203,0.48829823587858223,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,12,0,-0.8967497944831848,-0.8967497944831848,0.4915412058068509,0.647705845380264,0.5026772328121654,0.6548645320197044,0.6606751424813678,0.6418225709112855,0.5013862703781745,0.6684475172847266,0.9683015635039623,0.0,-0.8967497944831848,0.4915412058068509,0.6359208045254557,0.5009638038123795,0.6126065875271693,0.6535315985130111,0.6545194712397284,0.5005124701059105,0.5757385292269013,0.9413150567573356,-10.759489059448242,-10.759489059448242,0.4915413892967844,0.647705845380264,0.5026772328121654,0.6548645320197044,0.6606751424813678,0.6418225709112855,0.5013862703781745,0.6684475172847266,0.9683015635039623,0.0,-10.759489059448242,0.4915413892967844,0.5061282212445003,0.4962518740629685,0.02903923385851097,0.39067357512953366,0.8545454545454545,0.4942641756801049,0.0147705845380264,0.32298136645962733
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,12,1,-0.7414014339447021,-0.7414014339447021,0.4955550737207285,0.6449367088607595,0.5042281006071119,0.6448243114909782,0.6618853974121996,0.6450284990500317,0.5021878155503198,0.644620253164557,0.9705117085862967,0.0,-0.7414014339447021,0.4955550737207285,0.6349683544303798,0.5032523850823938,0.6070516096065406,0.6557992788461539,0.6573220213943194,0.5017241379310344,0.5639240506329114,0.9464440589765828,-10.569300651550293,-10.569300651550293,0.4955549796939844,0.6449367088607595,0.5042281006071119,0.6448243114909782,0.6618853974121996,0.6450284990500317,0.5021878155503198,0.644620253164557,0.9705117085862967,0.0,-10.569300651550293,0.4955549796939844,0.5074367088607595,0.49479618386817,0.033529959639863396,0.39543331603528803,0.8852459016393442,0.49224806201550386,0.01708860759493671,0.3304423243712056
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,12,2,-0.8841235637664795,-0.8841235637664795,0.49403220488713817,0.6441167040718179,0.5022508038585209,0.6513819095477387,0.6619595283156209,0.6383502616189597,0.5011572798412873,0.6649567168964412,0.9747052518756699,0.0,-0.8841235637664795,0.49403220488713817,0.6325745431227958,0.502465166130761,0.6065911431513903,0.6566568047337278,0.652752124122645,0.5012987012987012,0.5665277332478359,0.9515541264737406,-10.6826810836792,-10.6826810836792,0.4940322048871382,0.6441167040718179,0.5022508038585209,0.6513819095477387,0.6619595283156209,0.6383502616189597,0.5011572798412873,0.6649567168964412,0.9747052518756699,0.0,-10.6826810836792,0.4940322048871382,0.505771080474511,0.4945337620578778,0.02590837282780411,0.39908256880733944,0.8913043478260869,0.49198868991517436,0.013145238858608528,0.3356913183279743
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,12,3,-0.9095811247825623,-0.9095811247825623,0.5007925564721438,0.6407874015748032,0.5043176074136478,0.647067925112177,0.6634732251376277,0.6359489051094891,0.5022188548544215,0.6585826771653543,0.9772535804549284,0.0,-0.9095811247825623,0.5007925564721438,0.6299212598425197,0.5077927548441449,0.6022342586323629,0.6603197674418605,0.6509330406147091,0.5041056369285397,0.5603149606299213,0.9568239258635215,-11.00067138671875,-11.00067138671875,0.5007924677547909,0.6407874015748032,0.5043176074136478,0.647067925112177,0.6634732251376277,0.6359489051094891,0.5022188548544215,0.6585826771653543,0.9772535804549284,0.0,-11.00067138671875,0.5007924677547909,0.5037795275590551,0.49104886267902276,0.01807416640698037,0.37823234272481665,0.8529411764705882,0.4859504132231405,0.009133858267716535,0.3096040438079191
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,12,4,-0.9112997055053711,-0.9112997055053711,0.4879786214233067,0.6400943396226415,0.502952963509808,0.6469227209625174,0.6621263172987311,0.6348773841961853,0.5015204170286707,0.659433962264151,0.9740561063066864,0.0,-0.9112997055053711,0.4879786214233067,0.6287735849056604,0.5066441678970681,0.6013844335640722,0.6589881906983526,0.6492890995260664,0.5035089673610338,0.560062893081761,0.9533853617380299,-11.068619728088379,-11.068619728088379,0.4879786659130694,0.6400943396226415,0.502952963509808,0.6469227209625174,0.6621263172987311,0.6348773841961853,0.5015204170286707,0.659433962264151,0.9740561063066864,0.0,-11.068619728088379,0.4879786659130694,0.5040880503144655,0.4856570343809323,0.01805728518057285,0.36932626406310615,0.90625,0.4772727272727273,0.009119496855345912,0.3012022780004219
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,16,0,-1.0198490619659424,-1.0198490619659424,0.5018114814330435,0.6810182275298554,0.5043906618119511,0.689222290263319,0.644,0.6719402985074627,0.5024606889929181,0.707416719044626,0.896551724137931,0.0,-1.0198490619659424,0.5018114814330435,0.6731615336266499,0.502784322124652,0.6540252827677977,0.6348407392843098,0.6946996466431096,0.5016157096694009,0.6178504085480829,0.8644249303919469,-10.76773452758789,-10.76773452758789,0.5018113896880767,0.6810182275298554,0.5043906618119511,0.689222290263319,0.644,0.6719402985074627,0.5024606889929181,0.707416719044626,0.896551724137931,0.0,-10.76773452758789,0.5018113896880767,0.534098051539912,0.5033197686870851,0.14676258992805755,0.4531950011789672,0.8703071672354948,0.5040650406504065,0.08013827781269642,0.4116513171985436
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,16,1,-1.0229401588439941,-1.0229401588439941,0.5065707064191682,0.6813291139240506,0.5106244579358196,0.6886209029066171,0.6491528058448625,0.6732164449818622,0.505936515628786,0.704746835443038,0.9054640069384216,0.0,-1.0229401588439941,0.5065707064191682,0.6700949367088608,0.5096487424111015,0.6486941870261163,0.6407751568580732,0.6936936936936937,0.5055771399924802,0.6091772151898734,0.8746747614917606,-10.762430191040039,-10.762430191040039,0.506570612392424,0.6813291139240506,0.5106244579358196,0.6886209029066171,0.6491528058448625,0.6732164449818622,0.505936515628786,0.704746835443038,0.9054640069384216,0.0,-10.762430191040039,0.506570612392424,0.5354430379746835,0.5009757155247181,0.14997104806022005,0.4515667818420112,0.8809523809523809,0.5011901613329807,0.0819620253164557,0.4108846487424111
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,16,2,-1.2340781688690186,-1.2340781688690186,0.5021020598766901,0.6838730362295607,0.5106109324758843,0.6980091883614089,0.6528812528508439,0.6681325124596892,0.5058310755094828,0.7306829111894838,0.9204715969989282,0.0,-1.2340781688690186,0.5021020598766901,0.6723308752805386,0.505037513397642,0.6526172671651937,0.638767209011264,0.6943942133815552,0.5028944451287104,0.6155819172811798,0.8752411575562701,-11.25124454498291,-11.25124454498291,0.5021021058278738,0.6838730362295607,0.5106109324758843,0.6980091883614089,0.6528812528508439,0.6681325124596892,0.5058310755094828,0.7306829111894838,0.9204715969989282,0.0,-11.25124454498291,0.5021021058278738,0.5270920166720102,0.5004287245444802,0.11887694145758662,0.44846763696603953,0.868995633187773,0.5005282620179609,0.06380250080153896,0.4062165058949625
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,16,3,-1.0708309412002563,-1.0708309412002563,0.5132369395636099,0.6795275590551181,0.5152695871946082,0.688980589943451,0.6540918313669497,0.6692399049881235,0.5084706157261363,0.7099212598425196,0.9165964616680707,0.0,-1.0708309412002563,0.5132369395636099,0.6653543307086615,0.5164279696714406,0.6431570109151973,0.6458975940777298,0.6888489208633094,0.5094890510948905,0.6031496062992125,0.8820556023588879,-10.99069595336914,-10.99069595336914,0.5132370061016246,0.6795275590551181,0.5152695871946082,0.688980589943451,0.6540918313669497,0.6692399049881235,0.5084706157261363,0.7099212598425196,0.9165964616680707,0.0,-10.99069595336914,0.5132370061016246,0.5318110236220472,0.5070556023588879,0.13600697471665213,0.450651332003286,0.8796992481203008,0.508878876225815,0.0737007874015748,0.4043807919123842
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,16,4,-1.5011605024337769,-1.5011605024337769,0.4974090274444444,0.6764150943396227,0.5106517612318077,0.6976197472818102,0.652538565223903,0.6547159404302262,0.5058632300011611,0.7465408805031446,0.9190044294452647,0.0,-1.5011605024337769,0.4974090274444444,0.6630503144654089,0.5081206496519721,0.6418184857095103,0.6392326732673267,0.6849803781662505,0.5047025772566264,0.6037735849056604,0.8715460873233495,-11.150751113891602,-11.150751113891602,0.49740907193420714,0.6764150943396227,0.5106517612318077,0.6976197472818102,0.652538565223903,0.6547159404302262,0.5058632300011611,0.7465408805031446,0.9190044294452647,0.0,-11.150751113891602,0.49740907193420714,0.5349056603773585,0.49282851719046616,0.1480414746543779,0.44061882051878565,0.8801369863013698,0.49118257261410786,0.08081761006289308,0.3994937776840329
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,20,0,-0.5110936760902405,-0.5110936760902405,0.5369952174724986,0.7399434318038969,0.508888412936389,0.7440853564249266,0.6629923574368018,0.7324200913242009,0.5046425774695156,0.7561282212445003,0.9661597772542301,0.0,-0.5110936760902405,0.5369952174724986,0.7339723444374607,0.510280573998715,0.7289031224979984,0.6624344873403706,0.743062357166177,0.5054066231133139,0.7152734129478315,0.9610194902548725,-7.167997360229492,-7.167997360229492,0.5369951257275318,0.7399434318038969,0.508888412936389,0.7440853564249266,0.6629923574368018,0.7324200913242009,0.5046425774695156,0.7561282212445003,0.9661597772542301,0.0,-7.167997360229492,0.5369951257275318,0.5916090509113765,0.5199186121225102,0.3458343820790335,0.6063054360235356,0.8685208596713021,0.5138434057755285,0.215901948460088,0.739344613407582
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,20,1,-0.38161709904670715,-0.38161709904670715,0.5400872210884686,0.7408227848101265,0.5124674761491761,0.7429378531073446,0.6654266795625325,0.7369240348692403,0.5065126288367878,0.7490506329113924,0.9696444058976583,0.0,-0.38161709904670715,0.5400872210884686,0.7390822784810127,0.5137684301821336,0.7340751491694888,0.6651235720152319,0.7484380138112463,0.5072315226056258,0.720253164556962,0.9657415437987857,-7.142590045928955,-7.142590045928955,0.5400871740750965,0.7408227848101265,0.5124674761491761,0.7429378531073446,0.6654266795625325,0.7369240348692403,0.5065126288367878,0.7490506329113924,0.9696444058976583,0.0,-7.142590045928955,0.5400871740750965,0.5914556962025317,0.5255854293148309,0.3409903011740684,0.6122629806840333,0.8812664907651715,0.5176805513934671,0.21139240506329113,0.7491326973113617
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,20,2,-0.5775198340415955,-0.5775198340415955,0.5335414462445821,0.7433472266752165,0.5096463022508039,0.7498828308076863,0.6646631972440079,0.7312614259597806,0.505012252171976,0.7694773966014749,0.9719185423365487,0.0,-0.5775198340415955,0.5335414462445821,0.7398204552741263,0.5115755627009646,0.7363119415109667,0.6642599277978339,0.7463768115942029,0.5060619667714414,0.7265149086245591,0.9663451232583066,-7.224900245666504,-7.224900245666504,0.533541446244582,0.7433472266752165,0.5096463022508039,0.7498828308076863,0.6646631972440079,0.7312614259597806,0.505012252171976,0.7694773966014749,0.9719185423365487,0.0,-7.224900245666504,0.533541446244582,0.5916960564283424,0.5292604501607717,0.34372584385467664,0.619212762268077,0.8753280839895013,0.5198718881933324,0.21385059313882654,0.7654876741693462
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,20,3,-0.8081409931182861,-0.8081409931182861,0.5457701473559745,0.7390551181102363,0.5173757371524853,0.7487490523123579,0.668690811826791,0.7219298245614035,0.5090809025866814,0.7776377952755905,0.9740943555181129,0.0,-0.8081409931182861,0.5457701473559745,0.7363779527559056,0.5216933445661331,0.7323313079629037,0.6689504373177843,0.7437479701201689,0.5114801604993312,0.721259842519685,0.9665122156697556,-7.6230549812316895,-7.6230549812316895,0.5457702582526656,0.7390551181102363,0.5173757371524853,0.7487490523123579,0.668690811826791,0.7219298245614035,0.5090809025866814,0.7776377952755905,0.9740943555181129,0.0,-7.6230549812316895,0.5457702582526656,0.5889763779527559,0.5329612468407751,0.33248081841432225,0.6143142881989738,0.8843537414965986,0.5231817508517257,0.2047244094488189,0.7438921651221567
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,20,4,-0.0029136836528778076,-0.0029136836528778076,0.5289683744966707,0.734748427672956,0.5162412993039444,0.7308980698676025,0.6658410431995337,0.7416639689219813,0.5085688849321166,0.720440251572327,0.9639316599873444,0.0,-0.0029136836528778076,0.5289683744966707,0.7345911949685534,0.5162412993039444,0.7306955966815571,0.6658410431995337,0.741580310880829,0.5085688849321166,0.720125786163522,0.9639316599873444,-6.447812557220459,-6.447812557220459,0.5289682410273825,0.734748427672956,0.5162412993039444,0.7308980698676025,0.6658410431995337,0.7416639689219813,0.5085688849321166,0.720440251572327,0.9639316599873444,0.0,-6.447812557220459,0.5289682410273825,0.5933962264150944,0.5172959291288758,0.3535,0.6038944180008654,0.8621951219512195,0.5120340475491635,0.22232704402515724,0.7359206918371651
deepseek_qwen_32b,cities_10k,base,main,prompt_only,deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,24,0,-1.1798744201660156,-1.1798744201660156,0.5520161162878463,0.7672847265870522,0.5264510601841936,0.778657898669855,0.62230953194397,0.7423767455115418,0.5175451058388976,0.8186675047140164,0.7802527307774684,0.0,-1.1798744201660156,0.5520161162878463,0.7636706473915776,0.5314842578710645,0.7647058823529411,0.6071653048397234,0.7613707165109034,0.5227272727272727,0.7680703959773727,0.7241379310344828,1.437911033630371,1.437911033630371,0.5520160704153629,0.7672847265870522,0.5264510601841936,0.778657898669855,0.62230953194397,0.7423767455115418,0.5175451058388976,0.8186675047140164,0.7802527307774684,0.0,1.437911033630371,0.5520160704153629,0.7624135763670647,0.5281644891839794,0.7858356940509915,0.6427760661585861,0.7153171738009283,0.5171559034572734,0.8717787554996858,0.8490040693938745
